Period,Scenario,LoadLevel,Node,GWh
2030,sc01,02-15 09:00:00+01:00,Node_3,0.0
2030,sc01,02-15 09:00:00+01:00,Node_2,0.0
2030,sc01,02-15 09:00:00+01:00,Node_1,0.0
2030,sc01,02-18 20:00:00+01:00,Node_3,0.0
2030,sc01,02-18 20:00:00+01:00,Node_2,0.0
2030,sc01,02-18 20:00:00+01:00,Node_1,0.0
2030,sc01,02-19 07:00:00+01:00,Node_3,0.0
2030,sc01,02-19 07:00:00+01:00,Node_2,0.0
2030,sc01,02-19 07:00:00+01:00,Node_1,0.0
2030,sc01,02-20 12:00:00+01:00,Node_3,0.0
2030,sc01,02-20 12:00:00+01:00,Node_2,0.0
2030,sc01,02-20 12:00:00+01:00,Node_1,0.0
2030,sc01,02-21 20:00:00+01:00,Node_3,0.0
2030,sc01,02-21 20:00:00+01:00,Node_2,0.0
2030,sc01,02-21 20:00:00+01:00,Node_1,0.0
2030,sc01,02-21 22:00:00+01:00,Node_3,0.0
2030,sc01,02-21 22:00:00+01:00,Node_2,0.0
2030,sc01,02-21 22:00:00+01:00,Node_1,0.0
2030,sc01,02-25 10:00:00+01:00,Node_3,0.0
2030,sc01,02-25 10:00:00+01:00,Node_2,0.0
2030,sc01,02-25 10:00:00+01:00,Node_1,0.0
2030,sc01,02-27 01:00:00+01:00,Node_3,0.0
2030,sc01,02-27 01:00:00+01:00,Node_2,0.0
2030,sc01,02-27 01:00:00+01:00,Node_1,0.0
2030,sc01,03-01 15:00:00+01:00,Node_3,0.0
2030,sc01,03-01 15:00:00+01:00,Node_2,0.0
2030,sc01,03-01 15:00:00+01:00,Node_1,0.0
2030,sc01,03-03 16:00:00+01:00,Node_3,0.0
2030,sc01,03-03 16:00:00+01:00,Node_2,0.0
2030,sc01,03-03 16:00:00+01:00,Node_1,0.0
2030,sc01,03-03 23:00:00+01:00,Node_3,0.0
2030,sc01,03-03 23:00:00+01:00,Node_2,0.0
2030,sc01,03-03 23:00:00+01:00,Node_1,0.0
2030,sc01,04-08 20:00:00+02:00,Node_3,0.0
2030,sc01,04-08 20:00:00+02:00,Node_2,0.0
2030,sc01,04-08 20:00:00+02:00,Node_1,0.0
2030,sc01,04-17 07:00:00+02:00,Node_3,0.0
2030,sc01,04-17 07:00:00+02:00,Node_2,0.0
2030,sc01,04-17 07:00:00+02:00,Node_1,0.0
2030,sc01,05-13 13:00:00+02:00,Node_3,0.0
2030,sc01,05-13 13:00:00+02:00,Node_2,0.0
2030,sc01,05-13 13:00:00+02:00,Node_1,0.0
2030,sc01,05-20 03:00:00+02:00,Node_3,0.0
2030,sc01,05-20 03:00:00+02:00,Node_2,0.0
2030,sc01,05-20 03:00:00+02:00,Node_1,0.0
2030,sc01,06-08 17:00:00+02:00,Node_3,0.0
2030,sc01,06-08 17:00:00+02:00,Node_2,0.0
2030,sc01,06-08 17:00:00+02:00,Node_1,0.0
2030,sc01,06-11 07:00:00+02:00,Node_3,0.0
2030,sc01,06-11 07:00:00+02:00,Node_2,0.0
2030,sc01,06-11 07:00:00+02:00,Node_1,0.0
2030,sc01,07-02 16:00:00+02:00,Node_3,0.0
2030,sc01,07-02 16:00:00+02:00,Node_2,0.0
2030,sc01,07-02 16:00:00+02:00,Node_1,0.0
2030,sc01,07-13 20:00:00+02:00,Node_3,0.0
2030,sc01,07-13 20:00:00+02:00,Node_2,0.0
2030,sc01,07-13 20:00:00+02:00,Node_1,0.0
2030,sc01,07-18 09:00:00+02:00,Node_3,0.0
2030,sc01,07-18 09:00:00+02:00,Node_2,0.0
2030,sc01,07-18 09:00:00+02:00,Node_1,0.0
2030,sc01,07-19 12:00:00+02:00,Node_3,0.0
2030,sc01,07-19 12:00:00+02:00,Node_2,0.0
2030,sc01,07-19 12:00:00+02:00,Node_1,0.0
2030,sc01,08-04 00:00:00+02:00,Node_3,0.0
2030,sc01,08-04 00:00:00+02:00,Node_2,0.0
2030,sc01,08-04 00:00:00+02:00,Node_1,0.0
2030,sc01,08-07 04:00:00+02:00,Node_3,0.0
2030,sc01,08-07 04:00:00+02:00,Node_2,0.0
2030,sc01,08-07 04:00:00+02:00,Node_1,0.0
2030,sc01,08-30 11:00:00+02:00,Node_3,0.0
2030,sc01,08-30 11:00:00+02:00,Node_2,0.0
2030,sc01,08-30 11:00:00+02:00,Node_1,0.0
2030,sc01,10-11 03:00:00+02:00,Node_3,0.0
2030,sc01,10-11 03:00:00+02:00,Node_2,0.0
2030,sc01,10-11 03:00:00+02:00,Node_1,0.0
2030,sc01,10-20 20:00:00+02:00,Node_3,0.0
2030,sc01,10-20 20:00:00+02:00,Node_2,0.0
2030,sc01,10-20 20:00:00+02:00,Node_1,0.0
2030,sc01,10-25 13:00:00+02:00,Node_3,0.0
2030,sc01,10-25 13:00:00+02:00,Node_2,0.0
2030,sc01,10-25 13:00:00+02:00,Node_1,0.0
2030,sc01,11-02 08:00:00+01:00,Node_3,0.0
2030,sc01,11-02 08:00:00+01:00,Node_2,0.0
2030,sc01,11-02 08:00:00+01:00,Node_1,0.0
2030,sc01,11-03 13:00:00+01:00,Node_3,0.0
2030,sc01,11-03 13:00:00+01:00,Node_2,0.0
2030,sc01,11-03 13:00:00+01:00,Node_1,0.0
2030,sc01,11-07 20:00:00+01:00,Node_3,0.0
2030,sc01,11-07 20:00:00+01:00,Node_2,0.0
2030,sc01,11-07 20:00:00+01:00,Node_1,0.0
2030,sc01,11-24 02:00:00+01:00,Node_3,0.0
2030,sc01,11-24 02:00:00+01:00,Node_2,0.0
