Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,545.35994203602
2030,sc01,01-01 01:00:00+01:00,311.70001448685014
2030,sc01,01-01 02:00:00+01:00,82.98568105540286
2030,sc01,01-01 03:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-01 04:00:00+01:00,1.2313705610722536e-11
2030,sc01,01-01 05:00:00+01:00,7.759126674500294e-12
2030,sc01,01-01 06:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-01 07:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-01 08:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-01 09:00:00+01:00,2.7569058147491887e-12
2030,sc01,01-01 10:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 11:00:00+01:00,4.689582056016661e-12
2030,sc01,01-01 12:00:00+01:00,-1.6484591469634324e-12
2030,sc01,01-01 13:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-01 14:00:00+01:00,2.5579538487363607e-12
2030,sc01,01-01 15:00:00+01:00,-2.1884716261411086e-12
2030,sc01,01-01 16:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 17:00:00+01:00,3.410605131648481e-12
2030,sc01,01-01 18:00:00+01:00,1072.1483102523089
2030,sc01,01-01 19:00:00+01:00,1454.76672514585
2030,sc01,01-01 20:00:00+01:00,1455.713697369339
2030,sc01,01-01 21:00:00+01:00,1350.4427024091028
2030,sc01,01-01 22:00:00+01:00,1181.544722689826
2030,sc01,01-01 23:00:00+01:00,823.9113313596117
2030,sc01,01-02 00:00:00+01:00,378.3295605968836
2030,sc01,01-02 01:00:00+01:00,50.9564754374921
2030,sc01,01-02 02:00:00+01:00,-1.9610979506978765e-12
2030,sc01,01-02 03:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-02 04:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-02 05:00:00+01:00,1.4210854715202004e-12
2030,sc01,01-02 06:00:00+01:00,340.29504323091294
2030,sc01,01-02 07:00:00+01:00,1177.7909420632602
2030,sc01,01-02 08:00:00+01:00,1926.7713085230625
2030,sc01,01-02 09:00:00+01:00,888.3965500685324
2030,sc01,01-02 10:00:00+01:00,339.35452878712
2030,sc01,01-02 11:00:00+01:00,374.5318333105944
2030,sc01,01-02 12:00:00+01:00,391.64076368365124
2030,sc01,01-02 13:00:00+01:00,380.5193491357894
2030,sc01,01-02 14:00:00+01:00,366.57895452971945
2030,sc01,01-02 15:00:00+01:00,405.6347288798705
2030,sc01,01-02 16:00:00+01:00,508.133388994948
2030,sc01,01-02 17:00:00+01:00,1966.041810113552
2030,sc01,01-02 18:00:00+01:00,5245.662024222703
2030,sc01,01-02 19:00:00+01:00,5506.467221778294
2030,sc01,01-02 20:00:00+01:00,5054.259176167231
2030,sc01,01-02 21:00:00+01:00,4311.302444661727
2030,sc01,01-02 22:00:00+01:00,3461.9298163042386
2030,sc01,01-02 23:00:00+01:00,2541.786396948205
2030,sc01,01-03 00:00:00+01:00,1878.337393999488
2030,sc01,01-03 01:00:00+01:00,1314.663313584295
2030,sc01,01-03 02:00:00+01:00,1013.7137440310596
2030,sc01,01-03 03:00:00+01:00,739.0217216674944
2030,sc01,01-03 04:00:00+01:00,718.9829455145823
2030,sc01,01-03 05:00:00+01:00,933.6480898016191
2030,sc01,01-03 06:00:00+01:00,1859.8759732743429
2030,sc01,01-03 07:00:00+01:00,3562.9654788403946
2030,sc01,01-03 08:00:00+01:00,5012.83885778061
2030,sc01,01-03 09:00:00+01:00,4244.396674706301
2030,sc01,01-03 10:00:00+01:00,1449.7790360923004
2030,sc01,01-03 11:00:00+01:00,1211.7430613930806
2030,sc01,01-03 12:00:00+01:00,1181.4510740779142
2030,sc01,01-03 13:00:00+01:00,448.92188676546004
2030,sc01,01-03 14:00:00+01:00,372.57667477124096
2030,sc01,01-03 15:00:00+01:00,355.7404294050472
2030,sc01,01-03 16:00:00+01:00,695.3637899873577
2030,sc01,01-03 17:00:00+01:00,4641.960996241061
2030,sc01,01-03 18:00:00+01:00,6738.208978458354
2030,sc01,01-03 19:00:00+01:00,6672.710671471705
2030,sc01,01-03 20:00:00+01:00,5845.784900962676
2030,sc01,01-03 21:00:00+01:00,4579.1259136232975
2030,sc01,01-03 22:00:00+01:00,3496.533208083562
2030,sc01,01-03 23:00:00+01:00,2518.5209096521257
2030,sc01,01-04 00:00:00+01:00,1876.1360014553168
2030,sc01,01-04 01:00:00+01:00,1323.667687838226
2030,sc01,01-04 02:00:00+01:00,958.8135878267065
2030,sc01,01-04 03:00:00+01:00,755.0327213755901
2030,sc01,01-04 04:00:00+01:00,674.2788059214259
2030,sc01,01-04 05:00:00+01:00,840.753404687476
2030,sc01,01-04 06:00:00+01:00,1581.030044216681
2030,sc01,01-04 07:00:00+01:00,3026.7387902004684
