Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_1,Wind,0.3826198625000001
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.9297833414600001
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.5471634789600002
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_2,CCGT,5.697962051260239
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_2,EnergyDemand,-1.5519988944599998
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_2,PowerFlowOut,-2.835890628120138
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_2,PowerFlowIn,-1.3100725286801016
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_3,Solar,0.0009105750000000002
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_3,EnergyDemand,-3.59971025284
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-06 18:00:00+01:00,Area_1,Node_3,PowerFlowIn,3.5987996778402396
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,Wind,0.21739068750000004
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.24799287750000004
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.030602189999999918
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,CCGT,1.5281665947000067
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.40179511869999995
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,PowerFlowOut,-0.82947751199996
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.29689396400004664
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.095769286
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,PowerFlowIn,1.0957692860000068
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_1,Wind,0.31232183124999996
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.21675918000000002
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.09556265125000002
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_2,CCGT,1.453779218099972
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.37935140815
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_2,PowerFlowOut,-0.8536021830874315
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.22082562686254037
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.1699904612
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-10 05:00:00+01:00,Area_1,Node_3,PowerFlowIn,1.1699904611999719
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_1,Wind,21.7409031
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_1,Wind,0.0
