Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-12 11:00:00+01:00,Hydro 26,8.361600000000001
2030,sc01,01-12 11:00:00+01:00,Wind 09,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 51,75.09773563
2030,sc01,01-12 11:00:00+01:00,Hydro 28,0.0
2030,sc01,01-12 11:00:00+01:00,Hydro 23,0.0
2030,sc01,01-12 11:00:00+01:00,Wind N08,0.0
2030,sc01,01-12 11:00:00+01:00,Hydro 25,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 08,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 69,590.2250148000002
2030,sc01,01-12 11:00:00+01:00,Solar 65,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 02,283.118387
2030,sc01,01-12 11:00:00+01:00,Solar 34,129.03649102505983
2030,sc01,01-12 11:00:00+01:00,Solar 67,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 25,11.89946749
2030,sc01,01-12 11:00:00+01:00,Wind N04,436.3636364
2030,sc01,01-12 11:00:00+01:00,Solar 66,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 15,64.58834675
2030,sc01,01-12 11:00:00+01:00,Wind N05,996.3044938
2030,sc01,01-12 11:00:00+01:00,Solar 75,184.01238390000003
2030,sc01,01-12 11:00:00+01:00,Wind 15,323.6440996
2030,sc01,01-12 11:00:00+01:00,Solar 21,44.28596719000001
2030,sc01,01-12 11:00:00+01:00,Hydro 34,3.5062800000000003
2030,sc01,01-12 11:00:00+01:00,Solar 11,12.14481734
2030,sc01,01-12 11:00:00+01:00,Hydro 40,5.04045
2030,sc01,01-12 11:00:00+01:00,Solar 14,71.82616718
2030,sc01,01-12 11:00:00+01:00,Wind N03,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 24,8.893931889
2030,sc01,01-12 11:00:00+01:00,Solar 48,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 26,11.04074303
2030,sc01,01-12 11:00:00+01:00,Wind N09,327.1461717
2030,sc01,01-12 11:00:00+01:00,Solar 37,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 45,0.0
2030,sc01,01-12 11:00:00+01:00,Wind 14,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 53,3.220432614974844
2030,sc01,01-12 11:00:00+01:00,Solar 09,0.0
2030,sc01,01-12 11:00:00+01:00,Solar 63,44.507282077528906
