Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-18 03:00:00+01:00,bus103,0.0
2030,sc01,01-18 03:00:00+01:00,bus102,0.0
2030,sc01,01-18 03:00:00+01:00,bus040,0.0
2030,sc01,01-18 03:00:00+01:00,bus083,0.0
2030,sc01,01-18 03:00:00+01:00,bus033,0.0
2030,sc01,01-18 03:00:00+01:00,bus021,0.0
2030,sc01,01-18 03:00:00+01:00,bus026,0.0
2030,sc01,01-18 03:00:00+01:00,bus100,0.0
2030,sc01,01-18 03:00:00+01:00,bus089,0.0
2030,sc01,01-18 03:00:00+01:00,bus081,0.0
2030,sc01,01-18 03:00:00+01:00,bus087,0.0
2030,sc01,01-18 03:00:00+01:00,bus118,0.0
2030,sc01,01-18 03:00:00+01:00,bus109,0.0
2030,sc01,01-18 03:00:00+01:00,bus084,0.0
2030,sc01,01-18 03:00:00+01:00,bus092,0.0
2030,sc01,01-18 03:00:00+01:00,bus108,0.0
2030,sc01,01-18 03:00:00+01:00,bus078,0.0
2030,sc01,01-18 03:00:00+01:00,bus024,0.0
2030,sc01,01-18 03:00:00+01:00,bus013,0.0
2030,sc01,01-18 03:00:00+01:00,bus091,0.0
2030,sc01,01-18 03:00:00+01:00,bus004,0.0
2030,sc01,01-18 03:00:00+01:00,bus111,0.0
2030,sc01,01-18 03:00:00+01:00,bus014,0.0
2030,sc01,01-18 03:00:00+01:00,bus020,0.0
2030,sc01,01-18 03:00:00+01:00,bus101,0.0
2030,sc01,01-18 03:00:00+01:00,bus105,0.0
2030,sc01,01-18 03:00:00+01:00,bus051,0.0
2030,sc01,01-18 03:00:00+01:00,bus088,0.0
2030,sc01,01-18 03:00:00+01:00,bus112,0.0
2030,sc01,01-18 03:00:00+01:00,bus066,0.0
2030,sc01,01-18 03:00:00+01:00,bus032,0.0
2030,sc01,01-18 03:00:00+01:00,bus058,0.0
2030,sc01,01-18 03:00:00+01:00,bus050,0.0
2030,sc01,01-18 03:00:00+01:00,bus001,0.0
2030,sc01,01-18 03:00:00+01:00,bus052,0.0
2030,sc01,01-18 03:00:00+01:00,bus023,0.0
2030,sc01,01-18 03:00:00+01:00,bus085,0.0
2030,sc01,01-18 03:00:00+01:00,bus117,12.1281418096
2030,sc01,01-18 03:00:00+01:00,bus030,0.0
2030,sc01,01-18 03:00:00+01:00,bus094,0.0
2030,sc01,01-18 03:00:00+01:00,bus069,0.0
2030,sc01,01-18 03:00:00+01:00,bus009,0.0
2030,sc01,01-18 03:00:00+01:00,bus055,0.0
2030,sc01,01-18 03:00:00+01:00,bus048,0.0
2030,sc01,01-18 03:00:00+01:00,bus057,0.0
