Period,Scenario,LoadLevel,mEUR
2030,sc01,01-12 11:00:00+01:00,95035288.55765724
2030,sc01,01-22 20:00:00+01:00,44627499.185849465
2030,sc01,01-24 19:00:00+01:00,37966435.28381784
2030,sc01,01-29 13:00:00+01:00,213029123.90789852
2030,sc01,01-31 11:00:00+01:00,46289262.46988754
2030,sc01,02-01 22:00:00+01:00,69387006.28504804
2030,sc01,02-05 11:00:00+01:00,183707067.73885372
2030,sc01,02-11 21:00:00+01:00,131486556.05240047
2030,sc01,02-20 01:00:00+01:00,230398903.5335636
2030,sc01,03-23 19:00:00+01:00,646616552.3019842
2030,sc01,04-28 00:00:00+02:00,101359603.12154248
2030,sc01,05-03 06:00:00+02:00,58939201.06304188
2030,sc01,05-27 21:00:00+02:00,20424112.054415666
2030,sc01,05-31 13:00:00+02:00,78345808.72201967
2030,sc01,06-05 18:00:00+02:00,24507741.044590633
2030,sc01,07-08 07:00:00+02:00,197157286.45119774
2030,sc01,07-29 17:00:00+02:00,30820266.21211055
2030,sc01,08-06 21:00:00+02:00,13899124.894155815
2030,sc01,08-12 22:00:00+02:00,34190297.91958924
2030,sc01,08-25 17:00:00+02:00,91744410.6661979
2030,sc01,09-24 16:00:00+02:00,50947358.693015955
2030,sc01,10-02 12:00:00+02:00,171581252.33430827
2030,sc01,10-11 14:00:00+02:00,1006633578.6958288
2030,sc01,11-12 18:00:00+01:00,109844832.4339748
2030,sc01,11-14 18:00:00+01:00,29920278.05085565
2030,sc01,11-18 19:00:00+01:00,136004904.74506515
2030,sc01,11-22 07:00:00+01:00,82294074.2764609
2030,sc01,11-29 09:00:00+01:00,122837838.74007595
2030,sc01,12-02 15:00:00+01:00,98817262.0330483
2030,sc01,12-07 14:00:00+01:00,232253350.7620165
