Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,162.6044277469497
2030,sc01,01-01 01:00:00+01:00,30.830410965585806
2030,sc01,01-01 02:00:00+01:00,-6.16751094639767e-12
2030,sc01,01-01 03:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-01 04:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-01 05:00:00+01:00,1.1866063687193673e-12
2030,sc01,01-01 06:00:00+01:00,-2.9771740628348198e-12
2030,sc01,01-01 07:00:00+01:00,-2.4868995751603507e-12
2030,sc01,01-01 08:00:00+01:00,-1.0516032489249483e-12
2030,sc01,01-01 09:00:00+01:00,1.9753088054130785e-12
2030,sc01,01-01 10:00:00+01:00,-8.100187187665142e-13
2030,sc01,01-01 11:00:00+01:00,5.684341886080801e-13
2030,sc01,01-01 12:00:00+01:00,3.524291969370097e-12
2030,sc01,01-01 13:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-01 14:00:00+01:00,-1.0658141036401503e-12
2030,sc01,01-01 15:00:00+01:00,1.3358203432289883e-12
2030,sc01,01-01 16:00:00+01:00,2.2737367544323206e-12
2030,sc01,01-01 17:00:00+01:00,-3.922195901395753e-12
2030,sc01,01-01 18:00:00+01:00,526.2895989838985
2030,sc01,01-01 19:00:00+01:00,900.2895303779122
2030,sc01,01-01 20:00:00+01:00,908.1345974958958
2030,sc01,01-01 21:00:00+01:00,813.2116932586357
2030,sc01,01-01 22:00:00+01:00,648.5889546267477
2030,sc01,01-01 23:00:00+01:00,312.31040289215423
2030,sc01,01-02 00:00:00+01:00,57.242735104467805
2030,sc01,01-02 01:00:00+01:00,-3.453237695794087e-12
2030,sc01,01-02 02:00:00+01:00,-2.8279600883251987e-12
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,-2.0037305148434825e-12
2030,sc01,01-02 05:00:00+01:00,-2.9274360713316128e-12
2030,sc01,01-02 06:00:00+01:00,15.826875191714635
2030,sc01,01-02 07:00:00+01:00,704.7697862622755
2030,sc01,01-02 08:00:00+01:00,1467.9097742683975
2030,sc01,01-02 09:00:00+01:00,637.8035890740746
2030,sc01,01-02 10:00:00+01:00,347.9671080690715
2030,sc01,01-02 11:00:00+01:00,380.4620591638661
2030,sc01,01-02 12:00:00+01:00,397.5589503762883
2030,sc01,01-02 13:00:00+01:00,386.6168879945287
2030,sc01,01-02 14:00:00+01:00,372.2855348675064
2030,sc01,01-02 15:00:00+01:00,408.6242862913833
2030,sc01,01-02 16:00:00+01:00,525.3122869131364
2030,sc01,01-02 17:00:00+01:00,1967.2958430807228
2030,sc01,01-02 18:00:00+01:00,5254.918621577908
2030,sc01,01-02 19:00:00+01:00,5515.81576811775
2030,sc01,01-02 20:00:00+01:00,5064.170593911492
2030,sc01,01-02 21:00:00+01:00,4329.263848117342
2030,sc01,01-02 22:00:00+01:00,3490.170285149022
2030,sc01,01-02 23:00:00+01:00,2357.7179733871326
2030,sc01,01-03 00:00:00+01:00,1325.5093831262775
2030,sc01,01-03 01:00:00+01:00,796.6442908163967
2030,sc01,01-03 02:00:00+01:00,502.45108045444385
2030,sc01,01-03 03:00:00+01:00,250.6849318266582
