Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,12.766329772714709
2030,sc01,01-01 01:00:00+01:00,2.4205441319682364
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,41.39217502466622
2030,sc01,01-01 19:00:00+01:00,72.23825104911208
2030,sc01,01-01 20:00:00+01:00,73.14210264358417
2030,sc01,01-01 21:00:00+01:00,65.48897545724944
2030,sc01,01-01 22:00:00+01:00,51.72063685993441
2030,sc01,01-01 23:00:00+01:00,24.51998171276689
2030,sc01,01-02 00:00:00+01:00,4.494217307372383
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,1.2425929033341905
2030,sc01,01-02 07:00:00+01:00,55.954106581003565
2030,sc01,01-02 08:00:00+01:00,117.25455340668148
2030,sc01,01-02 09:00:00+01:00,48.44630633687136
2030,sc01,01-02 10:00:00+01:00,25.61307636361407
2030,sc01,01-02 11:00:00+01:00,27.97363154628056
2030,sc01,01-02 12:00:00+01:00,29.23068760178921
2030,sc01,01-02 13:00:00+01:00,28.426167902514816
2030,sc01,01-02 14:00:00+01:00,27.372449187917777
2030,sc01,01-02 15:00:00+01:00,30.044271039004688
2030,sc01,01-02 16:00:00+01:00,38.75380237366336
2030,sc01,01-02 17:00:00+01:00,154.144791842181
2030,sc01,01-02 18:00:00+01:00,435.1343389203341
2030,sc01,01-02 19:00:00+01:00,460.0247735556999
2030,sc01,01-02 20:00:00+01:00,418.32333794443446
2030,sc01,01-02 21:00:00+01:00,353.0012191476284
2030,sc01,01-02 22:00:00+01:00,284.3250747386316
2030,sc01,01-02 23:00:00+01:00,192.7883242793856
2030,sc01,01-03 00:00:00+01:00,108.19484633666234
2030,sc01,01-03 01:00:00+01:00,64.10540937529201
2030,sc01,01-03 02:00:00+01:00,39.598245489525176
2030,sc01,01-03 03:00:00+01:00,19.75267562144781
2030,sc01,01-03 04:00:00+01:00,18.344602026983367
2030,sc01,01-03 05:00:00+01:00,33.15674456662911
2030,sc01,01-03 06:00:00+01:00,132.55329955461312
2030,sc01,01-03 07:00:00+01:00,289.16111011613197
2030,sc01,01-03 08:00:00+01:00,414.2989492489142
2030,sc01,01-03 09:00:00+01:00,345.83342753938666
2030,sc01,01-03 10:00:00+01:00,108.38345859284149
2030,sc01,01-03 11:00:00+01:00,89.4718448364227
2030,sc01,01-03 12:00:00+01:00,86.9317277403938
2030,sc01,01-03 13:00:00+01:00,37.115633489712195
2030,sc01,01-03 14:00:00+01:00,31.639586245521787
2030,sc01,01-03 15:00:00+01:00,30.2933126937169
2030,sc01,01-03 16:00:00+01:00,54.056370947896625
2030,sc01,01-03 17:00:00+01:00,379.5604257997388
2030,sc01,01-03 18:00:00+01:00,578.8804475458345
2030,sc01,01-03 19:00:00+01:00,571.9241828043349
2030,sc01,01-03 20:00:00+01:00,490.93401921777394
2030,sc01,01-03 21:00:00+01:00,374.6211993052197
2030,sc01,01-03 22:00:00+01:00,283.60643521823255
2030,sc01,01-03 23:00:00+01:00,178.15808909370244
2030,sc01,01-04 00:00:00+01:00,110.30277607963578
2030,sc01,01-04 01:00:00+01:00,66.8186344958855
2030,sc01,01-04 02:00:00+01:00,36.739186310942145
2030,sc01,01-04 03:00:00+01:00,22.35281029688056
2030,sc01,01-04 04:00:00+01:00,18.36695650556736
2030,sc01,01-04 05:00:00+01:00,28.55589395655018
2030,sc01,01-04 06:00:00+01:00,91.78830014701019
2030,sc01,01-04 07:00:00+01:00,239.49203351750992
2030,sc01,01-04 08:00:00+01:00,358.32992262322415
2030,sc01,01-04 09:00:00+01:00,310.18774073913823
2030,sc01,01-04 10:00:00+01:00,49.0556434612655
2030,sc01,01-04 11:00:00+01:00,42.59472793276579
2030,sc01,01-04 12:00:00+01:00,40.284568595363
2030,sc01,01-04 13:00:00+01:00,36.72307259678953
2030,sc01,01-04 14:00:00+01:00,27.813169110514938
2030,sc01,01-04 15:00:00+01:00,28.429231053352854
2030,sc01,01-04 16:00:00+01:00,48.267705508173115
2030,sc01,01-04 17:00:00+01:00,142.66449092385088
2030,sc01,01-04 18:00:00+01:00,384.98608468458207
2030,sc01,01-04 19:00:00+01:00,504.05835977454996
2030,sc01,01-04 20:00:00+01:00,416.18346793112306
2030,sc01,01-04 21:00:00+01:00,314.33707898241624
2030,sc01,01-04 22:00:00+01:00,221.26788802689282
2030,sc01,01-04 23:00:00+01:00,155.01416664683407
2030,sc01,01-05 00:00:00+01:00,100.49717789600525
2030,sc01,01-05 01:00:00+01:00,59.285393652681925
2030,sc01,01-05 02:00:00+01:00,30.261067025696466
2030,sc01,01-05 03:00:00+01:00,17.08583985988973
2030,sc01,01-05 04:00:00+01:00,11.891208836972192
2030,sc01,01-05 05:00:00+01:00,13.34216286904485
2030,sc01,01-05 06:00:00+01:00,21.978139696581145
2030,sc01,01-05 07:00:00+01:00,53.01979256589097
2030,sc01,01-05 08:00:00+01:00,94.32871890064024
2030,sc01,01-05 09:00:00+01:00,38.01911919676197
2030,sc01,01-05 10:00:00+01:00,23.104888012654104
2030,sc01,01-05 11:00:00+01:00,28.97920711132187
2030,sc01,01-05 12:00:00+01:00,28.299366111641998
2030,sc01,01-05 13:00:00+01:00,22.22257911828402
2030,sc01,01-05 14:00:00+01:00,16.53874248028872
2030,sc01,01-05 15:00:00+01:00,19.6953658001051
2030,sc01,01-05 16:00:00+01:00,29.086391449009707
2030,sc01,01-05 17:00:00+01:00,176.14043760705732
2030,sc01,01-05 18:00:00+01:00,455.4407636582557
2030,sc01,01-05 19:00:00+01:00,473.23404306985094
2030,sc01,01-05 20:00:00+01:00,306.62840945900643
2030,sc01,01-05 21:00:00+01:00,239.00596255993588
2030,sc01,01-05 22:00:00+01:00,179.53849226834302
2030,sc01,01-05 23:00:00+01:00,141.14839134339368
2030,sc01,01-06 00:00:00+01:00,97.23987714617105
2030,sc01,01-06 01:00:00+01:00,58.82944444717081
2030,sc01,01-06 02:00:00+01:00,33.084272019574485
2030,sc01,01-06 03:00:00+01:00,15.664985933780237
2030,sc01,01-06 04:00:00+01:00,8.253821218835702
2030,sc01,01-06 05:00:00+01:00,5.848038376623312
2030,sc01,01-06 06:00:00+01:00,13.15268723745997
2030,sc01,01-06 07:00:00+01:00,27.769029811910872
2030,sc01,01-06 08:00:00+01:00,78.58098590794368
2030,sc01,01-06 09:00:00+01:00,19.051742601360065
2030,sc01,01-06 10:00:00+01:00,7.226782726042844
2030,sc01,01-06 11:00:00+01:00,0.0
2030,sc01,01-06 12:00:00+01:00,0.0
2030,sc01,01-06 13:00:00+01:00,7.997531001408268
2030,sc01,01-06 14:00:00+01:00,5.22974395524
2030,sc01,01-06 15:00:00+01:00,9.12520109447825
2030,sc01,01-06 16:00:00+01:00,29.786424386997908
2030,sc01,01-06 17:00:00+01:00,148.89636274634773
2030,sc01,01-06 18:00:00+01:00,422.5305031298647
2030,sc01,01-06 19:00:00+01:00,450.0372046862442
2030,sc01,01-06 20:00:00+01:00,415.6349701260377
2030,sc01,01-06 21:00:00+01:00,343.43680300878015
2030,sc01,01-06 22:00:00+01:00,263.59911291366956
2030,sc01,01-06 23:00:00+01:00,157.71442452465496
2030,sc01,01-07 00:00:00+01:00,77.50071844024708
2030,sc01,01-07 01:00:00+01:00,39.34804279554876
2030,sc01,01-07 02:00:00+01:00,23.917446176558144
2030,sc01,01-07 03:00:00+01:00,14.326024867045364
2030,sc01,01-07 04:00:00+01:00,16.067482934960495
2030,sc01,01-07 05:00:00+01:00,66.6821633519237
2030,sc01,01-07 06:00:00+01:00,322.5458999557473
2030,sc01,01-07 07:00:00+01:00,557.8904884507612
2030,sc01,01-07 08:00:00+01:00,699.95352678818
2030,sc01,01-07 09:00:00+01:00,559.327730639585
2030,sc01,01-07 10:00:00+01:00,321.3471849508226
2030,sc01,01-07 11:00:00+01:00,255.70728730577468
2030,sc01,01-07 12:00:00+01:00,180.28399303814518
2030,sc01,01-07 13:00:00+01:00,177.94097344050638
2030,sc01,01-07 14:00:00+01:00,153.35263086030906
