Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 07:00:00+01:00,N_107,0.675564168825796
2030,sc01,01-01 07:00:00+01:00,N_116,0.6755641688257986
2030,sc01,01-01 07:00:00+01:00,N_122,0.6755641688257995
2030,sc01,01-01 07:00:00+01:00,N_105,0.6755641688257982
2030,sc01,01-01 07:00:00+01:00,N_123,0.6755641688257953
2030,sc01,01-01 07:00:00+01:00,N_106,0.6755641688257983
2030,sc01,01-01 07:00:00+01:00,N_110,0.675564168825796
2030,sc01,01-01 07:00:00+01:00,N_109,0.675564168825796
2030,sc01,01-01 07:00:00+01:00,N_114,0.6755641688257955
2030,sc01,01-01 07:00:00+01:00,N_102,0.6755641688257983
2030,sc01,01-01 07:00:00+01:00,N_111,0.6755641688257955
2030,sc01,01-01 07:00:00+01:00,N_115,0.6755641688258006
2030,sc01,01-01 07:00:00+01:00,N_118,0.6755641688257992
2030,sc01,01-01 07:00:00+01:00,N_119,0.6755641688257986
2030,sc01,01-01 07:00:00+01:00,N_112,0.6755641688257947
2030,sc01,01-01 07:00:00+01:00,N_104,0.6755641688257983
2030,sc01,01-01 07:00:00+01:00,N_103,0.6755641688257973
2030,sc01,01-01 07:00:00+01:00,N_120,0.6755641688257986
2030,sc01,01-01 07:00:00+01:00,N_108,0.675564168825796
2030,sc01,01-01 07:00:00+01:00,N_121,0.6755641688257995
2030,sc01,01-01 07:00:00+01:00,N_113,0.6755641688257933
2030,sc01,01-01 07:00:00+01:00,N_101,0.6755641688257982
2030,sc01,01-01 07:00:00+01:00,N_117,0.6755641688257988
2030,sc01,01-01 07:00:00+01:00,N_124,0.6755641688257973
2030,sc01,01-02 14:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-02 14:00:00+01:00,N_116,25.994379672905836
2030,sc01,01-02 14:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-02 14:00:00+01:00,N_105,32.4763203378563
2030,sc01,01-02 14:00:00+01:00,N_123,28.725533075612404
2030,sc01,01-02 14:00:00+01:00,N_106,31.806870882379968
2030,sc01,01-02 14:00:00+01:00,N_110,31.293693370887922
2030,sc01,01-02 14:00:00+01:00,N_109,32.52908445611275
2030,sc01,01-02 14:00:00+01:00,N_114,27.87266249811782
2030,sc01,01-02 14:00:00+01:00,N_102,33.43546728248694
2030,sc01,01-02 14:00:00+01:00,N_111,29.890971549373873
2030,sc01,01-02 14:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-02 14:00:00+01:00,N_118,10.134216509336015
2030,sc01,01-02 14:00:00+01:00,N_119,26.742774021690195
2030,sc01,01-02 14:00:00+01:00,N_112,30.547157393938992
2030,sc01,01-02 14:00:00+01:00,N_104,32.93703540704592
2030,sc01,01-02 14:00:00+01:00,N_103,39.0590213466864
2030,sc01,01-02 14:00:00+01:00,N_120,28.025735762463388
2030,sc01,01-02 14:00:00+01:00,N_108,31.911388913500335
2030,sc01,01-02 14:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-02 14:00:00+01:00,N_113,29.896797497714036
2030,sc01,01-02 14:00:00+01:00,N_101,33.60805282606499
2030,sc01,01-02 14:00:00+01:00,N_117,16.481295394977494
2030,sc01,01-02 14:00:00+01:00,N_124,45.82831911406197
2030,sc01,01-03 17:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-03 17:00:00+01:00,N_116,26.332813121271673
2030,sc01,01-03 17:00:00+01:00,N_122,8.638418139839512
2030,sc01,01-03 17:00:00+01:00,N_105,32.92202889545718
2030,sc01,01-03 17:00:00+01:00,N_123,29.027747887676814
2030,sc01,01-03 17:00:00+01:00,N_106,32.954213504207495
2030,sc01,01-03 17:00:00+01:00,N_110,31.720471286293
2030,sc01,01-03 17:00:00+01:00,N_109,32.62223900419597
2030,sc01,01-03 17:00:00+01:00,N_114,28.18618748017408
2030,sc01,01-03 17:00:00+01:00,N_102,33.923235280031896
2030,sc01,01-03 17:00:00+01:00,N_111,30.177731135755597
2030,sc01,01-03 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 17:00:00+01:00,N_118,10.37921776773317
2030,sc01,01-03 17:00:00+01:00,N_119,27.07128279035778
2030,sc01,01-03 17:00:00+01:00,N_112,30.82521510497865
2030,sc01,01-03 17:00:00+01:00,N_104,33.20780026202664
2030,sc01,01-03 17:00:00+01:00,N_103,39.20432195331604
2030,sc01,01-03 17:00:00+01:00,N_120,28.3372307945054
2030,sc01,01-03 17:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-03 17:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-03 17:00:00+01:00,N_113,30.183479824464822
2030,sc01,01-03 17:00:00+01:00,N_101,34.071877343638086
2030,sc01,01-03 17:00:00+01:00,N_117,16.95332484648398
2030,sc01,01-03 17:00:00+01:00,N_124,45.88385005282544
2030,sc01,01-05 10:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-05 10:00:00+01:00,N_116,38.600228196128505
2030,sc01,01-05 10:00:00+01:00,N_122,30.064867829365095
2030,sc01,01-05 10:00:00+01:00,N_105,43.334320467444485
