Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 07:00:00+01:00,118_RTPV_5,0.4368
2030,sc01,01-01 07:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 07:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 07:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-01 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 07:00:00+01:00,107_CC_1,0.0
2030,sc01,01-01 07:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-01 07:00:00+01:00,103_PV_1,2.952
2030,sc01,01-01 07:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 07:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 07:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 07:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 07:00:00+01:00,101_PV_3,0.002795495136
2030,sc01,01-01 07:00:00+01:00,113_PV_1,4.4928
2030,sc01,01-01 07:00:00+01:00,104_PV_1,0.028052336976
2030,sc01,01-01 07:00:00+01:00,101_PV_4,0.00275281584
2030,sc01,01-01 07:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 07:00:00+01:00,102_PV_1,1.2288000000000001
2030,sc01,01-01 07:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 07:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 07:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 07:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_1,0.07881508828799466
2030,sc01,01-01 07:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 07:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 07:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 07:00:00+01:00,119_PV_1,0.004865177952
2030,sc01,01-01 07:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 07:00:00+01:00,101_PV_1,0.002763485664
2030,sc01,01-01 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 07:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 07:00:00+01:00,102_PV_2,1.2144
2030,sc01,01-01 07:00:00+01:00,101_PV_2,0.002848844304
2030,sc01,01-01 07:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 07:00:00+01:00,101_CT_1,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_5,0.0397794756
2030,sc01,01-02 14:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-02 14:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_6,0.042402298176
2030,sc01,01-02 14:00:00+01:00,115_STEAM_3,0.6414498079084606
2030,sc01,01-02 14:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 14:00:00+01:00,107_CC_1,3.0596839080000002
2030,sc01,01-02 14:00:00+01:00,122_WIND_1,10.246751291643392
2030,sc01,01-02 14:00:00+01:00,103_PV_1,1.02331892112
2030,sc01,01-02 14:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 14:00:00+01:00,102_CT_1,0.0
2030,sc01,01-02 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_8,0.048959354592
2030,sc01,01-02 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_4,0.0397794756
2030,sc01,01-02 14:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_3,0.041090886864000004
2030,sc01,01-02 14:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 14:00:00+01:00,101_PV_3,0.7065147604800001
2030,sc01,01-02 14:00:00+01:00,113_PV_1,0.40916032032000005
2030,sc01,01-02 14:00:00+01:00,104_PV_1,0.38672149536
2030,sc01,01-02 14:00:00+01:00,101_PV_4,0.69572827536
2030,sc01,01-02 14:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_10,0.019671169248
2030,sc01,01-02 14:00:00+01:00,102_PV_1,0.42596690039999996
2030,sc01,01-02 14:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 14:00:00+01:00,121_NUCLEAR_1,1.2269091528081462
2030,sc01,01-02 14:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 14:00:00+01:00,118_CC_1,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_1,0.4464
2030,sc01,01-02 14:00:00+01:00,118_RTPV_9,0.045025120704
2030,sc01,01-02 14:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 14:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 14:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 14:00:00+01:00,119_PV_1,0.16360579848
2030,sc01,01-02 14:00:00+01:00,118_RTPV_2,0.042402298176
2030,sc01,01-02 14:00:00+01:00,101_PV_1,0.69842489664
2030,sc01,01-02 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-02 14:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_7,0.05158217712
2030,sc01,01-02 14:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 14:00:00+01:00,102_PV_2,0.4209751008
2030,sc01,01-02 14:00:00+01:00,101_PV_2,0.7199978664
2030,sc01,01-02 14:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 14:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_5,1.3468
2030,sc01,01-03 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-03 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_6,1.4356
2030,sc01,01-03 17:00:00+01:00,115_STEAM_3,3.3149335554000614
2030,sc01,01-03 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-03 17:00:00+01:00,107_CC_1,9.91882413786598
2030,sc01,01-03 17:00:00+01:00,122_WIND_1,15.391022963200001
2030,sc01,01-03 17:00:00+01:00,103_PV_1,0.16285075408400004
2030,sc01,01-03 17:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 17:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_8,1.6576
2030,sc01,01-03 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_4,1.3468
2030,sc01,01-03 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_3,1.3912
2030,sc01,01-03 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_3,0.6602493168100001
2030,sc01,01-03 17:00:00+01:00,113_PV_1,13.8528
2030,sc01,01-03 17:00:00+01:00,104_PV_1,3.9664
2030,sc01,01-03 17:00:00+01:00,101_PV_4,0.6501691744499999
2030,sc01,01-03 17:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_10,0.666
2030,sc01,01-03 17:00:00+01:00,102_PV_1,0.067788281344
2030,sc01,01-03 17:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,121_NUCLEAR_1,7.095382119949971
2030,sc01,01-03 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 17:00:00+01:00,118_CC_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_1,1.3764
2030,sc01,01-03 17:00:00+01:00,118_RTPV_9,1.5244
2030,sc01,01-03 17:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-03 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 17:00:00+01:00,119_PV_1,9.8568
2030,sc01,01-03 17:00:00+01:00,118_RTPV_2,1.4356
2030,sc01,01-03 17:00:00+01:00,101_PV_1,0.65268921004
2030,sc01,01-03 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_7,1.7464000000000002
2030,sc01,01-03 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 17:00:00+01:00,102_PV_2,0.066993887496
2030,sc01,01-03 17:00:00+01:00,101_PV_2,0.67284949476
2030,sc01,01-03 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 17:00:00+01:00,101_CT_1,0.0
2030,sc01,01-05 10:00:00+01:00,118_RTPV_5,0.011960295999999999
2030,sc01,01-05 10:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-05 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-05 10:00:00+01:00,118_RTPV_6,0.01274888696
2030,sc01,01-05 10:00:00+01:00,115_STEAM_3,4.2260067377630355
2030,sc01,01-05 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-05 10:00:00+01:00,107_CC_1,5.216939956459257
2030,sc01,01-05 10:00:00+01:00,122_WIND_1,8.414051496
2030,sc01,01-05 10:00:00+01:00,103_PV_1,1.3262800064000002
2030,sc01,01-05 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-05 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-05 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-05 10:00:00+01:00,118_RTPV_8,0.014720364319999998
2030,sc01,01-05 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-05 10:00:00+01:00,118_RTPV_4,0.011960295999999999
2030,sc01,01-05 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-05 10:00:00+01:00,118_RTPV_3,0.01235459144
2030,sc01,01-05 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-05 10:00:00+01:00,101_PV_3,0.6345773556000001
2030,sc01,01-05 10:00:00+01:00,113_PV_1,0.12302018728
2030,sc01,01-05 10:00:00+01:00,104_PV_1,0.583310488
2030,sc01,01-05 10:00:00+01:00,101_PV_4,0.6248891518
2030,sc01,01-05 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-05 10:00:00+01:00,118_RTPV_10,0.00591443208
2030,sc01,01-05 10:00:00+01:00,102_PV_1,0.5520775312
2030,sc01,01-05 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-05 10:00:00+01:00,121_NUCLEAR_1,7.040000000000001
2030,sc01,01-05 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-05 10:00:00+01:00,118_CC_1,5.529552811497711
2030,sc01,01-05 10:00:00+01:00,118_RTPV_1,0.7440000000000001
2030,sc01,01-05 10:00:00+01:00,118_RTPV_9,0.013537477840000001
2030,sc01,01-05 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-05 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-05 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-05 10:00:00+01:00,119_PV_1,0.20482153879999998
2030,sc01,01-05 10:00:00+01:00,118_RTPV_2,0.01274888696
2030,sc01,01-05 10:00:00+01:00,101_PV_1,0.6273112028
2030,sc01,01-05 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-05 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-05 10:00:00+01:00,118_RTPV_7,0.0155089552
2030,sc01,01-05 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-05 10:00:00+01:00,102_PV_2,0.5456078726
2030,sc01,01-05 10:00:00+01:00,101_PV_2,0.6466876105999999
2030,sc01,01-05 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-05 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-13 07:00:00+01:00,118_RTPV_5,1.3468
2030,sc01,01-13 07:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-13 07:00:00+01:00,123_CT_5,0.0
2030,sc01,01-13 07:00:00+01:00,118_RTPV_6,1.4356
2030,sc01,01-13 07:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-13 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-13 07:00:00+01:00,107_CC_1,0.0
2030,sc01,01-13 07:00:00+01:00,122_WIND_1,1.0495378494879988
2030,sc01,01-13 07:00:00+01:00,103_PV_1,9.102
2030,sc01,01-13 07:00:00+01:00,123_CT_4,0.0
2030,sc01,01-13 07:00:00+01:00,102_CT_1,0.0
2030,sc01,01-13 07:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-13 07:00:00+01:00,118_RTPV_8,1.6576
2030,sc01,01-13 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-13 07:00:00+01:00,118_RTPV_4,1.3468
2030,sc01,01-13 07:00:00+01:00,102_CT_2,0.0
2030,sc01,01-13 07:00:00+01:00,118_RTPV_3,1.3912
2030,sc01,01-13 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-13 07:00:00+01:00,101_PV_3,0.021261291796
2030,sc01,01-13 07:00:00+01:00,113_PV_1,13.8528
2030,sc01,01-13 07:00:00+01:00,104_PV_1,0.49219605348
2030,sc01,01-13 07:00:00+01:00,101_PV_4,0.02093669198
2030,sc01,01-13 07:00:00+01:00,113_CT_1,0.0
2030,sc01,01-13 07:00:00+01:00,118_RTPV_10,0.666
2030,sc01,01-13 07:00:00+01:00,102_PV_1,3.7888
2030,sc01,01-13 07:00:00+01:00,123_CT_1,0.0
2030,sc01,01-13 07:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-13 07:00:00+01:00,113_CT_4,0.0
2030,sc01,01-13 07:00:00+01:00,118_CC_1,0.0
2030,sc01,01-13 07:00:00+01:00,118_RTPV_1,1.3764
2030,sc01,01-13 07:00:00+01:00,118_RTPV_9,1.5244
2030,sc01,01-13 07:00:00+01:00,113_CT_2,0.0
2030,sc01,01-13 07:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-13 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-13 07:00:00+01:00,119_PV_1,0.016280121656
2030,sc01,01-13 07:00:00+01:00,118_RTPV_2,1.4356
2030,sc01,01-13 07:00:00+01:00,101_PV_1,0.021017841859999997
2030,sc01,01-13 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-13 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-13 07:00:00+01:00,118_RTPV_7,1.7464000000000002
2030,sc01,01-13 07:00:00+01:00,113_CT_3,0.0
2030,sc01,01-13 07:00:00+01:00,102_PV_2,3.7443999999999997
2030,sc01,01-13 07:00:00+01:00,101_PV_2,0.02166704164
2030,sc01,01-13 07:00:00+01:00,101_CT_2,0.0
2030,sc01,01-13 07:00:00+01:00,101_CT_1,0.0
2030,sc01,01-13 13:00:00+01:00,118_RTPV_5,0.018039642552000003
2030,sc01,01-13 13:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-13 13:00:00+01:00,123_CT_5,0.0
2030,sc01,01-13 13:00:00+01:00,118_RTPV_6,0.01922906952
2030,sc01,01-13 13:00:00+01:00,115_STEAM_3,0.5463973644419027
2030,sc01,01-13 13:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-13 13:00:00+01:00,107_CC_1,4.90460644134
2030,sc01,01-13 13:00:00+01:00,122_WIND_1,15.342905954286778
2030,sc01,01-13 13:00:00+01:00,103_PV_1,1.02397912704
2030,sc01,01-13 13:00:00+01:00,123_CT_4,0.0
2030,sc01,01-13 13:00:00+01:00,102_CT_1,0.0
2030,sc01,01-13 13:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-13 13:00:00+01:00,118_RTPV_8,0.022202636975999997
2030,sc01,01-13 13:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-13 13:00:00+01:00,118_RTPV_4,0.018039642552000003
2030,sc01,01-13 13:00:00+01:00,102_CT_2,0.0
2030,sc01,01-13 13:00:00+01:00,118_RTPV_3,0.018634356072000004
2030,sc01,01-13 13:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-13 13:00:00+01:00,101_PV_3,1.10226366288
2030,sc01,01-13 13:00:00+01:00,113_PV_1,0.18555060924
2030,sc01,01-13 13:00:00+01:00,104_PV_1,0.96079252392
2030,sc01,01-13 13:00:00+01:00,101_PV_4,1.08543520944
2030,sc01,01-13 13:00:00+01:00,113_CT_1,0.0
2030,sc01,01-13 13:00:00+01:00,118_RTPV_10,0.008920702368
2030,sc01,01-13 13:00:00+01:00,102_PV_1,0.42624171792
2030,sc01,01-13 13:00:00+01:00,123_CT_1,0.0
2030,sc01,01-13 13:00:00+01:00,121_NUCLEAR_1,1.2604702004153505
2030,sc01,01-13 13:00:00+01:00,113_CT_4,0.0
2030,sc01,01-13 13:00:00+01:00,118_CC_1,0.0
2030,sc01,01-13 13:00:00+01:00,118_RTPV_1,0.6696000000000001
2030,sc01,01-13 13:00:00+01:00,118_RTPV_9,0.020418496560000002
2030,sc01,01-13 13:00:00+01:00,113_CT_2,0.0
2030,sc01,01-13 13:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-13 13:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-13 13:00:00+01:00,119_PV_1,0.34242942779999996
2030,sc01,01-13 13:00:00+01:00,118_RTPV_2,0.01922906952
2030,sc01,01-13 13:00:00+01:00,101_PV_1,1.0896423228
2030,sc01,01-13 13:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-13 13:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-13 13:00:00+01:00,118_RTPV_7,0.023392064016
2030,sc01,01-13 13:00:00+01:00,113_CT_3,0.0
2030,sc01,01-13 13:00:00+01:00,102_PV_2,0.42124669775999996
2030,sc01,01-13 13:00:00+01:00,101_PV_2,1.1232992289600001
2030,sc01,01-13 13:00:00+01:00,101_CT_2,0.0
2030,sc01,01-13 13:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 09:00:00+01:00,118_RTPV_5,0.017319443760000004
2030,sc01,01-14 09:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 09:00:00+01:00,118_RTPV_6,0.018461385119999996
2030,sc01,01-14 09:00:00+01:00,115_STEAM_3,4.933272862444101
2030,sc01,01-14 09:00:00+01:00,101_STEAM_4,1.1172
2030,sc01,01-14 09:00:00+01:00,107_CC_1,4.183372044
2030,sc01,01-14 09:00:00+01:00,122_WIND_1,13.04766291584733
2030,sc01,01-14 09:00:00+01:00,103_PV_1,0.32185030545000004
2030,sc01,01-14 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 09:00:00+01:00,102_STEAM_3,1.1172
2030,sc01,01-14 09:00:00+01:00,118_RTPV_8,0.021316238520000003
2030,sc01,01-14 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 09:00:00+01:00,118_RTPV_4,0.017319443760000004
2030,sc01,01-14 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 09:00:00+01:00,118_RTPV_3,0.01789041444
2030,sc01,01-14 09:00:00+01:00,102_STEAM_4,1.1172
2030,sc01,01-14 09:00:00+01:00,101_PV_3,0.17634914040000002
2030,sc01,01-14 09:00:00+01:00,113_PV_1,0.1781428503
2030,sc01,01-14 09:00:00+01:00,104_PV_1,0.7113271026000001
2030,sc01,01-14 09:00:00+01:00,101_PV_4,0.17365678710000002
2030,sc01,01-14 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 09:00:00+01:00,118_RTPV_10,0.00856456014
2030,sc01,01-14 09:00:00+01:00,102_PV_1,0.13397346048000003
2030,sc01,01-14 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 09:00:00+01:00,121_NUCLEAR_1,4.438164186007617
2030,sc01,01-14 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 09:00:00+01:00,118_RTPV_1,0.558
2030,sc01,01-14 09:00:00+01:00,118_RTPV_9,0.01960332648
2030,sc01,01-14 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 09:00:00+01:00,123_STEAM_3,0.5453946620909815
2030,sc01,01-14 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 09:00:00+01:00,119_PV_1,0.4391390094
2030,sc01,01-14 09:00:00+01:00,118_RTPV_2,0.018461385119999996
2030,sc01,01-14 09:00:00+01:00,101_PV_1,0.17432987535
2030,sc01,01-14 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 09:00:00+01:00,101_STEAM_3,1.1172
2030,sc01,01-14 09:00:00+01:00,118_RTPV_7,0.022458179820000004
2030,sc01,01-14 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 09:00:00+01:00,102_PV_2,0.13240345901999998
2030,sc01,01-14 09:00:00+01:00,101_PV_2,0.17971458195
2030,sc01,01-14 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 14:00:00+01:00,118_RTPV_5,0.11103719148
2030,sc01,01-14 14:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 14:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 14:00:00+01:00,118_RTPV_6,0.11835832500000001
2030,sc01,01-14 14:00:00+01:00,115_STEAM_3,4.841047635030322
2030,sc01,01-14 14:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-14 14:00:00+01:00,107_CC_1,4.940984351340001
2030,sc01,01-14 14:00:00+01:00,122_WIND_1,15.587986721884814
2030,sc01,01-14 14:00:00+01:00,103_PV_1,1.1989336536
2030,sc01,01-14 14:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 14:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 14:00:00+01:00,118_RTPV_8,0.13666115880000002
2030,sc01,01-14 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 14:00:00+01:00,118_RTPV_4,0.11103719148
2030,sc01,01-14 14:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 14:00:00+01:00,118_RTPV_3,0.11469775824000002
2030,sc01,01-14 14:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 14:00:00+01:00,101_PV_3,1.0913612328
2030,sc01,01-14 14:00:00+01:00,113_PV_1,1.1420968269599998
2030,sc01,01-14 14:00:00+01:00,104_PV_1,0.25347289662
2030,sc01,01-14 14:00:00+01:00,101_PV_4,1.07469922896
2030,sc01,01-14 14:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 14:00:00+01:00,118_RTPV_10,0.05490850132800001
2030,sc01,01-14 14:00:00+01:00,102_PV_1,0.49906831751999997
2030,sc01,01-14 14:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 14:00:00+01:00,121_NUCLEAR_1,3.977915471928855
2030,sc01,01-14 14:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 14:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 14:00:00+01:00,118_RTPV_1,0.6696000000000001
2030,sc01,01-14 14:00:00+01:00,118_RTPV_9,0.12567945852
2030,sc01,01-14 14:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 14:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 14:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 14:00:00+01:00,119_PV_1,0.52654252248
2030,sc01,01-14 14:00:00+01:00,118_RTPV_2,0.11835832500000001
2030,sc01,01-14 14:00:00+01:00,101_PV_1,1.07886472992
2030,sc01,01-14 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 14:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-14 14:00:00+01:00,118_RTPV_7,0.143982292248
2030,sc01,01-14 14:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 14:00:00+01:00,102_PV_2,0.49321986066000006
2030,sc01,01-14 14:00:00+01:00,101_PV_2,1.11218873688
2030,sc01,01-14 14:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 14:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 21:00:00+01:00,118_RTPV_5,0.7644000000000001
2030,sc01,01-14 21:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 21:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 21:00:00+01:00,118_RTPV_6,0.8148
2030,sc01,01-14 21:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-14 21:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-14 21:00:00+01:00,107_CC_1,1.0947898820665642
2030,sc01,01-14 21:00:00+01:00,122_WIND_1,12.483848130644665
2030,sc01,01-14 21:00:00+01:00,103_PV_1,5.166
2030,sc01,01-14 21:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 21:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 21:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 21:00:00+01:00,118_RTPV_8,0.9408
2030,sc01,01-14 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 21:00:00+01:00,118_RTPV_4,0.7644000000000001
2030,sc01,01-14 21:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 21:00:00+01:00,118_RTPV_3,0.7896000000000001
2030,sc01,01-14 21:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 21:00:00+01:00,101_PV_3,0.033592531392000004
2030,sc01,01-14 21:00:00+01:00,113_PV_1,7.8624
2030,sc01,01-14 21:00:00+01:00,104_PV_1,2.2512
2030,sc01,01-14 21:00:00+01:00,101_PV_4,0.033079668384
2030,sc01,01-14 21:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 21:00:00+01:00,118_RTPV_10,0.37800000000000006
2030,sc01,01-14 21:00:00+01:00,102_PV_1,0.0
2030,sc01,01-14 21:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 21:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-14 21:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 21:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 21:00:00+01:00,118_RTPV_1,0.7812000000000001
2030,sc01,01-14 21:00:00+01:00,118_RTPV_9,0.8652
2030,sc01,01-14 21:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 21:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 21:00:00+01:00,119_PV_1,5.594399999999999
2030,sc01,01-14 21:00:00+01:00,118_RTPV_2,0.8148
2030,sc01,01-14 21:00:00+01:00,101_PV_1,0.033207884136
