Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-12 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-12 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-12 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-12 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-12 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-12 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-12 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-12 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-12 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-12 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-12 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-12 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-12 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-12 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-12 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-12 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-12 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-12 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-12 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-12 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-12 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-12 00:00:00+01:00,107_CC_1,2.9185694505014124
2030,sc01,01-12 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-12 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 09:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-17 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 09:00:00+01:00,116_STEAM_1,68.69790390916187
2030,sc01,01-17 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 09:00:00+01:00,123_STEAM_2,81.77377525235735
2030,sc01,01-17 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 09:00:00+01:00,102_STEAM_4,26.684318797359996
2030,sc01,01-17 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 09:00:00+01:00,102_STEAM_3,23.724550609256383
2030,sc01,01-17 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 09:00:00+01:00,107_CC_1,54.778277111429716
2030,sc01,01-17 09:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-17 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 13:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 13:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 13:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-17 13:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 13:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-17 13:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 13:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 13:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 13:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 13:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 13:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 13:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 13:00:00+01:00,123_STEAM_2,119.68663770030037
2030,sc01,01-17 13:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 13:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 13:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 13:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 13:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 13:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 13:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 13:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 13:00:00+01:00,107_CC_1,54.394561007329536
2030,sc01,01-17 13:00:00+01:00,123_STEAM_3,46.14581446160001
2030,sc01,01-17 13:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 07:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 07:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 07:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-18 07:00:00+01:00,113_CT_2,0.0
2030,sc01,01-18 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-18 07:00:00+01:00,113_CT_3,0.0
2030,sc01,01-18 07:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-18 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-18 07:00:00+01:00,101_CT_2,0.0
2030,sc01,01-18 07:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-18 07:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 07:00:00+01:00,123_STEAM_2,12.355918141355332
2030,sc01,01-18 07:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-18 07:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-18 07:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-18 07:00:00+01:00,102_CT_1,0.0
2030,sc01,01-18 07:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 07:00:00+01:00,118_CC_1,0.0
2030,sc01,01-18 07:00:00+01:00,107_CC_1,43.23193129504475
2030,sc01,01-18 07:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-18 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-21 12:00:00+01:00,123_CT_5,0.0
2030,sc01,01-21 12:00:00+01:00,113_CT_1,0.0
2030,sc01,01-21 12:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-21 12:00:00+01:00,113_CT_2,0.0
2030,sc01,01-21 12:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-21 12:00:00+01:00,113_CT_3,0.0
2030,sc01,01-21 12:00:00+01:00,102_CT_2,0.0
2030,sc01,01-21 12:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-21 12:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-21 12:00:00+01:00,101_CT_2,0.0
2030,sc01,01-21 12:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-21 12:00:00+01:00,113_CT_4,0.0
2030,sc01,01-21 12:00:00+01:00,123_STEAM_2,21.324525440640002
2030,sc01,01-21 12:00:00+01:00,123_CT_1,0.0
2030,sc01,01-21 12:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-21 12:00:00+01:00,123_CT_4,0.0
2030,sc01,01-21 12:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-21 12:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-21 12:00:00+01:00,102_CT_1,0.0
2030,sc01,01-21 12:00:00+01:00,101_CT_1,0.0
2030,sc01,01-21 12:00:00+01:00,118_CC_1,0.0
2030,sc01,01-21 12:00:00+01:00,107_CC_1,51.954710460627325
2030,sc01,01-21 12:00:00+01:00,123_STEAM_3,42.46678370353867
2030,sc01,01-21 12:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-23 09:00:00+01:00,123_CT_5,0.0
