Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-12 00:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,N_116,N_117,eac1,0.5152738742066203
2030,sc01,01-12 00:00:00+01:00,N_106,N_110,eac1,0.1726529503086775
2030,sc01,01-12 00:00:00+01:00,N_110,N_112,eac1,0.26289658837465846
2030,sc01,01-12 00:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,N_111,N_114,eac1,0.138250475176678
2030,sc01,01-12 00:00:00+01:00,N_108,N_109,eac1,0.5383821046767804
2030,sc01,01-12 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,N_109,N_111,eac1,0.18099190902247594
2030,sc01,01-12 00:00:00+01:00,N_105,N_110,eac1,0.05950685396358858
2030,sc01,01-12 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,N_101,N_103,eac1,0.3270164421174565
2030,sc01,01-12 00:00:00+01:00,N_113,N_123,eac1,0.007259239799894797
2030,sc01,01-12 00:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,N_116,N_119,eac1,0.10647456507909386
2030,sc01,01-12 00:00:00+01:00,N_102,N_104,eac1,0.020314842575111337
2030,sc01,01-12 00:00:00+01:00,N_107,N_108,eac1,0.3594665618494978
2030,sc01,01-12 00:00:00+01:00,N_115,N_124,eac1,0.23103862065063713
2030,sc01,01-12 00:00:00+01:00,N_110,N_111,eac1,0.269857011334176
2030,sc01,01-12 00:00:00+01:00,N_117,N_122,eac1,0.1520939474685589
2030,sc01,01-12 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,N_103,N_109,eac1,0.470219473405782
2030,sc01,01-12 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,N_111,N_113,eac1,0.22242884144785102
2030,sc01,01-12 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,N_115,N_116,eac1,0.12442512665471103
2030,sc01,01-12 00:00:00+01:00,N_120,N_123,eac1,0.12049308032561516
2030,sc01,01-12 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,N_102,N_106,eac1,0.08447198234885031
2030,sc01,01-12 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,N_104,N_109,eac1,0.13348607792248582
2030,sc01,01-12 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,N_114,N_116,eac1,0.3802447829880624
2030,sc01,01-12 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,N_109,N_112,eac1,0.17403148606295823
2030,sc01,01-12 00:00:00+01:00,N_117,N_118,eac1,0.36317992673806143
2030,sc01,01-12 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,N_119,N_120,eac1,0.24150009131159333
2030,sc01,01-12 00:00:00+01:00,N_108,N_110,eac1,0.43516143330428236
2030,sc01,01-12 00:00:00+01:00,N_121,N_122,eac1,0.21185361359068755
2030,sc01,01-12 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,N_112,N_113,eac1,0.23224362763764408
2030,sc01,01-12 00:00:00+01:00,N_103,N_124,eac1,0.10107972143190187
2030,sc01,01-12 00:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-12 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,N_101,N_102,eac1,0.13245608011680532
2030,sc01,01-12 00:00:00+01:00,N_101,N_105,eac1,0.10871518116763929
2030,sc01,01-12 00:00:00+01:00,N_112,N_123,eac1,0.2665879729668105
2030,sc01,01-12 00:00:00+01:00,N_118,N_121,eac1,0.1381456864107125
2030,sc01,01-17 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_116,N_117,eac1,0.4360931867831661
2030,sc01,01-17 09:00:00+01:00,N_106,N_110,eac1,0.44137173157278997
2030,sc01,01-17 09:00:00+01:00,N_110,N_112,eac1,0.3066939596939254
2030,sc01,01-17 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_111,N_114,eac1,0.3153431260003413
2030,sc01,01-17 09:00:00+01:00,N_108,N_109,eac1,0.04858639299260701
2030,sc01,01-17 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_109,N_111,eac1,0.14306299351938068
2030,sc01,01-17 09:00:00+01:00,N_105,N_110,eac1,0.1350769827110752
2030,sc01,01-17 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_101,N_103,eac1,0.14561255869896333
2030,sc01,01-17 09:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-17 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_116,N_119,eac1,0.20866800735334304
2030,sc01,01-17 09:00:00+01:00,N_102,N_104,eac1,0.12731516341099147
2030,sc01,01-17 09:00:00+01:00,N_107,N_108,eac1,0.9787243634653736
2030,sc01,01-17 09:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-17 09:00:00+01:00,N_110,N_111,eac1,0.28216156436148004
2030,sc01,01-17 09:00:00+01:00,N_117,N_122,eac1,0.549283387986482
2030,sc01,01-17 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_103,N_109,eac1,0.04907965825979692
2030,sc01,01-17 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_111,N_113,eac1,0.024836690393830026
2030,sc01,01-17 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_115,N_116,eac1,0.18063638672722648
2030,sc01,01-17 09:00:00+01:00,N_120,N_123,eac1,0.2712970799364825
2030,sc01,01-17 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_102,N_106,eac1,0.18346360079673932
2030,sc01,01-17 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_104,N_109,eac1,0.01950041566669275
2030,sc01,01-17 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_114,N_116,eac1,0.6083633731598471
2030,sc01,01-17 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_109,N_112,eac1,0.16759538885182595
2030,sc01,01-17 09:00:00+01:00,N_117,N_118,eac1,0.11319020120331592
2030,sc01,01-17 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_119,N_120,eac1,0.03423450766162708
2030,sc01,01-17 09:00:00+01:00,N_108,N_110,eac1,0.21015541723021353
2030,sc01,01-17 09:00:00+01:00,N_121,N_122,eac1,0.7206398097671226
2030,sc01,01-17 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_112,N_113,eac1,0.009756065867078953
2030,sc01,01-17 09:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-17 09:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-17 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_101,N_102,eac1,0.48632149320119217
2030,sc01,01-17 09:00:00+01:00,N_101,N_105,eac1,0.16200533030427888
2030,sc01,01-17 09:00:00+01:00,N_112,N_123,eac1,0.8845153267360351
2030,sc01,01-17 09:00:00+01:00,N_118,N_121,eac1,0.40965639189549785
2030,sc01,01-17 13:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-17 13:00:00+01:00,N_103,N_124,cac3,0.0
