Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,Gas,3.5373716609053525
2030,sc01,01-12 00:00:00+01:00,Wind,44.401691252432975
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,01-12 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 00:00:00+01:00,Hydro,0.0
2030,sc01,01-12 00:00:00+01:00,Solar,331.2023679377015
2030,sc01,01-17 09:00:00+01:00,Coal,47.71604065154263
2030,sc01,01-17 09:00:00+01:00,Gas,10.61191613940135
2030,sc01,01-17 09:00:00+01:00,Wind,24.7635518832
2030,sc01,01-17 09:00:00+01:00,Battery,0.0
2030,sc01,01-17 09:00:00+01:00,Nuclear,0.7608112231500206
2030,sc01,01-17 09:00:00+01:00,Oil,0.0
2030,sc01,01-17 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 09:00:00+01:00,Hydro,0.0
2030,sc01,01-17 09:00:00+01:00,Solar,7.5208503300060014
2030,sc01,01-17 13:00:00+01:00,Coal,66.70408245453375
2030,sc01,01-17 13:00:00+01:00,Gas,22.42613344704
2030,sc01,01-17 13:00:00+01:00,Wind,52.64711199457228
2030,sc01,01-17 13:00:00+01:00,Battery,0.0
2030,sc01,01-17 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 13:00:00+01:00,Oil,0.0
2030,sc01,01-17 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 13:00:00+01:00,Hydro,0.0
2030,sc01,01-17 13:00:00+01:00,Solar,44.51357682084401
2030,sc01,01-18 07:00:00+01:00,Coal,25.894820275143925
2030,sc01,01-18 07:00:00+01:00,Gas,14.817487225435443
2030,sc01,01-18 07:00:00+01:00,Wind,26.528920416438638
2030,sc01,01-18 07:00:00+01:00,Battery,0.0
2030,sc01,01-18 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 07:00:00+01:00,Oil,0.0
2030,sc01,01-18 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 07:00:00+01:00,Hydro,0.0
2030,sc01,01-18 07:00:00+01:00,Solar,83.46927446227201
2030,sc01,01-21 12:00:00+01:00,Coal,28.53681954928775
2030,sc01,01-21 12:00:00+01:00,Gas,14.194119328400001
2030,sc01,01-21 12:00:00+01:00,Wind,28.587554182852248
2030,sc01,01-21 12:00:00+01:00,Battery,0.0
2030,sc01,01-21 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 12:00:00+01:00,Oil,0.0
2030,sc01,01-21 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 12:00:00+01:00,Hydro,0.0
2030,sc01,01-21 12:00:00+01:00,Solar,55.479286894459996
2030,sc01,01-23 09:00:00+01:00,Coal,49.987060000205325
2030,sc01,01-23 09:00:00+01:00,Gas,9.74297485131
2030,sc01,01-23 09:00:00+01:00,Wind,22.6823196716
2030,sc01,01-23 09:00:00+01:00,Battery,0.0
2030,sc01,01-23 09:00:00+01:00,Nuclear,1.925157699098686
2030,sc01,01-23 09:00:00+01:00,Oil,0.0
2030,sc01,01-23 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-23 09:00:00+01:00,Hydro,0.0
2030,sc01,01-23 09:00:00+01:00,Solar,5.270421504946001
2030,sc01,01-25 15:00:00+01:00,Coal,73.67520892398397
2030,sc01,01-25 15:00:00+01:00,Gas,20.512467889760003
2030,sc01,01-25 15:00:00+01:00,Wind,41.48541178320001
2030,sc01,01-25 15:00:00+01:00,Battery,0.0
2030,sc01,01-25 15:00:00+01:00,Nuclear,8.303115295654012
2030,sc01,01-25 15:00:00+01:00,Oil,0.0
2030,sc01,01-25 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-25 15:00:00+01:00,Hydro,0.0
2030,sc01,01-25 15:00:00+01:00,Solar,32.170971202062
2030,sc01,01-30 07:00:00+01:00,Coal,24.88825957131915
2030,sc01,01-30 07:00:00+01:00,Gas,21.768015214922382
2030,sc01,01-30 07:00:00+01:00,Wind,38.421129997892464
2030,sc01,01-30 07:00:00+01:00,Battery,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 07:00:00+01:00,Oil,0.0
2030,sc01,01-30 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 07:00:00+01:00,Hydro,0.0
2030,sc01,01-30 07:00:00+01:00,Solar,129.226265439156
2030,sc01,01-30 09:00:00+01:00,Coal,65.63944945220408
2030,sc01,01-30 09:00:00+01:00,Gas,14.41751406999524
2030,sc01,01-30 09:00:00+01:00,Wind,36.987415848
2030,sc01,01-30 09:00:00+01:00,Battery,0.0
2030,sc01,01-30 09:00:00+01:00,Nuclear,2.3764774860006965
2030,sc01,01-30 09:00:00+01:00,Oil,0.0
2030,sc01,01-30 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 09:00:00+01:00,Hydro,0.0
2030,sc01,01-30 09:00:00+01:00,Solar,14.475193975200005
2030,sc01,02-03 13:00:00+01:00,Coal,0.0
2030,sc01,02-03 13:00:00+01:00,Gas,29.5925739561942
2030,sc01,02-03 13:00:00+01:00,Wind,27.9076456348
2030,sc01,02-03 13:00:00+01:00,Battery,0.0
2030,sc01,02-03 13:00:00+01:00,Nuclear,17.545462527585798
2030,sc01,02-03 13:00:00+01:00,Oil,0.0
2030,sc01,02-03 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 13:00:00+01:00,Hydro,0.0
2030,sc01,02-03 13:00:00+01:00,Solar,112.97521504650003
2030,sc01,02-09 22:00:00+01:00,Coal,0.0
2030,sc01,02-09 22:00:00+01:00,Gas,0.0
2030,sc01,02-09 22:00:00+01:00,Wind,0.0
2030,sc01,02-09 22:00:00+01:00,Battery,0.0
2030,sc01,02-09 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 22:00:00+01:00,Oil,0.0
2030,sc01,02-09 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-09 22:00:00+01:00,Hydro,0.0
2030,sc01,02-09 22:00:00+01:00,Solar,374.0186412536
2030,sc01,02-23 07:00:00+01:00,Coal,36.29341917756635
2030,sc01,02-23 07:00:00+01:00,Gas,8.786645123662163
2030,sc01,02-23 07:00:00+01:00,Wind,24.7144312352
2030,sc01,02-23 07:00:00+01:00,Battery,0.0
2030,sc01,02-23 07:00:00+01:00,Nuclear,6.368704868947513
2030,sc01,02-23 07:00:00+01:00,Oil,0.0
2030,sc01,02-23 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-23 07:00:00+01:00,Hydro,0.0
2030,sc01,02-23 07:00:00+01:00,Solar,2.036392458464
2030,sc01,02-27 09:00:00+01:00,Coal,27.534029620683427
2030,sc01,02-27 09:00:00+01:00,Gas,16.597360049925136
2030,sc01,02-27 09:00:00+01:00,Wind,37.49427912398344
2030,sc01,02-27 09:00:00+01:00,Battery,0.0
2030,sc01,02-27 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-27 09:00:00+01:00,Oil,0.0
