Period,Scenario,LoadLevel,mEUR
2030,sc01,01-12 00:00:00+01:00,92247.55646758649
2030,sc01,01-17 09:00:00+01:00,110074.21625538944
2030,sc01,01-17 13:00:00+01:00,341358.0466123367
2030,sc01,01-18 07:00:00+01:00,126708.10711191401
2030,sc01,01-21 12:00:00+01:00,106282.17248210542
2030,sc01,01-23 09:00:00+01:00,109250.94433946515
2030,sc01,01-25 15:00:00+01:00,339562.0489044184
2030,sc01,01-30 07:00:00+01:00,218683.53924402426
2030,sc01,01-30 09:00:00+01:00,232178.585346951
2030,sc01,02-03 13:00:00+01:00,144288.43016324114
2030,sc01,02-09 22:00:00+01:00,70748.60590107605
2030,sc01,02-23 07:00:00+01:00,119511.26511822242
2030,sc01,02-27 09:00:00+01:00,135652.63705497648
2030,sc01,02-28 12:00:00+01:00,158136.27755809663
2030,sc01,03-04 17:00:00+01:00,321013.5328627087
2030,sc01,03-07 23:00:00+01:00,93032.5023388614
2030,sc01,03-15 12:00:00+01:00,132323.7364604113
2030,sc01,03-30 08:00:00+01:00,56243.66427093137
2030,sc01,03-31 21:00:00+02:00,102064.12451937803
2030,sc01,04-08 07:00:00+02:00,198747.89295790019
2030,sc01,04-17 05:00:00+02:00,248683.04400381722
2030,sc01,04-20 18:00:00+02:00,147945.12906128174
2030,sc01,04-26 22:00:00+02:00,119174.18048382764
2030,sc01,04-29 08:00:00+02:00,115897.63054265914
2030,sc01,05-09 05:00:00+02:00,367738.8441360475
2030,sc01,05-22 22:00:00+02:00,116979.11061294007
2030,sc01,05-27 05:00:00+02:00,154167.47131212105
2030,sc01,06-14 16:00:00+02:00,159233.07860364928
2030,sc01,06-15 16:00:00+02:00,94355.63427563125
2030,sc01,06-19 05:00:00+02:00,183612.12183194005
2030,sc01,07-02 19:00:00+02:00,244285.27566951912
2030,sc01,07-03 17:00:00+02:00,165797.8484469019
2030,sc01,07-06 15:00:00+02:00,92680.44825623202
2030,sc01,07-27 21:00:00+02:00,88309.76453570699
2030,sc01,07-31 19:00:00+02:00,160437.3052540348
2030,sc01,08-07 10:00:00+02:00,140496.5100912991
2030,sc01,08-10 20:00:00+02:00,345098.38141931605
2030,sc01,08-14 17:00:00+02:00,145432.45295189906
2030,sc01,08-20 22:00:00+02:00,116839.22091573766
2030,sc01,09-12 17:00:00+02:00,205421.72316756143
2030,sc01,09-14 15:00:00+02:00,107406.30370591246
2030,sc01,09-24 17:00:00+02:00,366436.5262500763
2030,sc01,09-30 15:00:00+02:00,111079.76280644866
2030,sc01,10-04 15:00:00+02:00,121712.03685170802
2030,sc01,10-06 13:00:00+02:00,85563.79775906284
2030,sc01,10-20 16:00:00+02:00,239955.9749276974
2030,sc01,10-29 23:00:00+01:00,96037.72492531122
2030,sc01,10-31 12:00:00+01:00,77796.54637494443
2030,sc01,11-07 12:00:00+01:00,176066.99495648564
2030,sc01,11-21 12:00:00+01:00,319500.273240021
2030,sc01,11-24 22:00:00+01:00,83422.99913722376
2030,sc01,11-25 10:00:00+01:00,230226.1539011784
2030,sc01,11-27 11:00:00+01:00,261812.70206106405
2030,sc01,11-28 08:00:00+01:00,250125.18226915406
2030,sc01,11-28 17:00:00+01:00,127590.33377366609
2030,sc01,12-06 08:00:00+01:00,84433.54981073181
2030,sc01,12-10 17:00:00+01:00,101991.61303521242
2030,sc01,12-14 14:00:00+01:00,60361.490037283125
2030,sc01,12-15 09:00:00+01:00,85159.02315955149
2030,sc01,12-21 22:00:00+01:00,78941.77723764503
