Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-12 00:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,N_116,N_117,eac1,-0.2576374523771844
2030,sc01,01-12 00:00:00+01:00,N_106,N_110,eac1,-0.030214438956968875
2030,sc01,01-12 00:00:00+01:00,N_110,N_112,eac1,-0.10515889824645175
2030,sc01,01-12 00:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,N_111,N_114,eac1,-0.06912537583881417
2030,sc01,01-12 00:00:00+01:00,N_108,N_109,eac1,-0.09421740670054125
2030,sc01,01-12 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,N_109,N_111,eac1,-0.0723969446008994
2030,sc01,01-12 00:00:00+01:00,N_105,N_110,eac1,-0.010413758950481966
2030,sc01,01-12 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,N_101,N_103,eac1,-0.05722820438699701
2030,sc01,01-12 00:00:00+01:00,N_113,N_123,eac1,-0.0015970400152166553
2030,sc01,01-12 00:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,N_116,N_119,eac1,-0.05323738901411201
2030,sc01,01-12 00:00:00+01:00,N_102,N_104,eac1,0.003555117765487059
2030,sc01,01-12 00:00:00+01:00,N_107,N_108,eac1,-0.06290700779022397
2030,sc01,01-12 00:00:00+01:00,N_115,N_124,eac1,0.04043198965248215
2030,sc01,01-12 00:00:00+01:00,N_110,N_111,eac1,-0.10794307439068174
2030,sc01,01-12 00:00:00+01:00,N_117,N_122,eac1,-0.07604712582822692
2030,sc01,01-12 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,N_103,N_109,eac1,0.08228887806548527
2030,sc01,01-12 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,N_111,N_113,eac1,-0.11121464315276697
2030,sc01,01-12 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,N_115,N_116,eac1,-0.062212687752482176
2030,sc01,01-12 00:00:00+01:00,N_120,N_123,eac1,0.06024666065588791
2030,sc01,01-12 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,N_102,N_106,eac1,0.014782681383031154
2030,sc01,01-12 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,N_104,N_109,eac1,-0.023360197122512943
2030,sc01,01-12 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,N_114,N_116,eac1,-0.1901227717388142
2030,sc01,01-12 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,N_109,N_112,eac1,-0.06961276845666936
2030,sc01,01-12 00:00:00+01:00,N_117,N_118,eac1,-0.18159032654895746
2030,sc01,01-12 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,N_119,N_120,eac1,0.12075028715588798
2030,sc01,01-12 00:00:00+01:00,N_108,N_110,eac1,-0.07615368598968272
2030,sc01,01-12 00:00:00+01:00,N_121,N_122,eac1,-0.10592701864895737
2030,sc01,01-12 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,N_112,N_113,eac1,-0.11612204606244969
2030,sc01,01-12 00:00:00+01:00,N_103,N_124,eac1,-0.04043198965248218
2030,sc01,01-12 00:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-12 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,N_101,N_102,eac1,-0.02317994647652105
2030,sc01,01-12 00:00:00+01:00,N_101,N_105,eac1,0.019025265419518045
2030,sc01,01-12 00:00:00+01:00,N_112,N_123,eac1,-0.05864962064067128
2030,sc01,01-12 00:00:00+01:00,N_118,N_121,eac1,0.06907298135104267
2030,sc01,01-17 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_116,N_117,eac1,-0.21804702948476984
2030,sc01,01-17 09:00:00+01:00,N_106,N_110,eac1,-0.07724049439696982
2030,sc01,01-17 09:00:00+01:00,N_110,N_112,eac1,-0.12267789057152984
2030,sc01,01-17 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_111,N_114,eac1,-0.15767187834329666
2030,sc01,01-17 09:00:00+01:00,N_108,N_109,eac1,0.00850266736009922
2030,sc01,01-17 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_109,N_111,eac1,-0.05722534047074579
2030,sc01,01-17 09:00:00+01:00,N_105,N_110,eac1,-0.023638607051420873
2030,sc01,01-17 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_101,N_103,eac1,-0.025482343384877287
2030,sc01,01-17 09:00:00+01:00,N_113,N_123,eac1,-0.22
2030,sc01,01-17 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_116,N_119,eac1,0.10433421234467888
2030,sc01,01-17 09:00:00+01:00,N_102,N_104,eac1,-0.02228028091208692
2030,sc01,01-17 09:00:00+01:00,N_107,N_108,eac1,0.17127774233080387
2030,sc01,01-17 09:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,01-17 09:00:00+01:00,N_110,N_111,eac1,-0.11286490790615639
2030,sc01,01-17 09:00:00+01:00,N_117,N_122,eac1,-0.274642243276629
2030,sc01,01-17 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_103,N_109,eac1,0.008588989275122721
2030,sc01,01-17 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_111,N_113,eac1,-0.012418370033605408
2030,sc01,01-17 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_115,N_116,eac1,0.09031837399999998
2030,sc01,01-17 09:00:00+01:00,N_120,N_123,eac1,-0.1356488112653212
2030,sc01,01-17 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_102,N_106,eac1,0.03210631360303018
2030,sc01,01-17 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_104,N_109,eac1,-0.003412592242086898
2030,sc01,01-17 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_114,N_116,eac1,-0.30418229494329674
2030,sc01,01-17 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_109,N_112,eac1,-0.06703832313611924
2030,sc01,01-17 09:00:00+01:00,N_117,N_118,eac1,0.05659521379185917
2030,sc01,01-17 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-17 09:00:00+01:00,N_119,N_120,eac1,-0.0171172880653212
2030,sc01,01-17 09:00:00+01:00,N_108,N_110,eac1,0.0367774081707046
2030,sc01,01-17 09:00:00+01:00,N_121,N_122,eac1,-0.3603206255233711
2030,sc01,01-17 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-17 09:00:00+01:00,N_112,N_113,eac1,0.004878042689605344
2030,sc01,01-17 09:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,01-17 09:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-17 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-17 09:00:00+01:00,N_101,N_102,eac1,-0.08510674763170184
2030,sc01,01-17 09:00:00+01:00,N_101,N_105,eac1,0.028351094808579114
2030,sc01,01-17 09:00:00+01:00,N_112,N_123,eac1,-0.19459425639725444
2030,sc01,01-17 09:00:00+01:00,N_118,N_121,eac1,-0.20482860560414085
2030,sc01,01-17 13:00:00+01:00,N_106,N_108,cac1,0.0
