,Weight
st1,7.0
st10,6.0
st100,3.0
st11,1.0
st12,1.0
st13,4.0
st14,1.0
st15,1.0
st16,1.0
st17,2.0
st18,1.0
st19,5.0
st2,5.0
st20,4.0
st21,1.0
st22,1.0
st23,1.0
st24,2.0
st25,5.0
st26,1.0
st27,2.0
st28,1.0
st29,1.0
st3,1.0
st30,1.0
st31,1.0
st32,1.0
st33,1.0
st34,1.0
st35,1.0
st36,3.0
st37,1.0
st38,1.0
st39,1.0
st4,1.0
st40,1.0
st41,1.0
st42,1.0
st43,1.0
st44,1.0
st45,1.0
st46,3.0
st47,1.0
st48,4.0
st49,3.0
st5,1.0
st50,6.0
st51,1.0
st52,1.0
st53,1.0
st54,2.0
st55,1.0
st56,2.0
st57,1.0
st58,1.0
st59,1.0
st6,1.0
st60,3.0
st61,1.0
st62,1.0
st63,11.0
st64,3.0
st65,4.0
st66,2.0
st67,2.0
st68,1.0
st69,7.0
st7,1.0
st70,10.0
st71,48.0
st72,2.0
st73,3.0
st74,1.0
st75,1.0
st76,2.0
st77,1.0
st78,4.0
st79,2.0
st8,2.0
st80,2.0
st81,1.0
st82,4.0
st83,24.0
st84,3.0
st85,1.0
st86,1.0
st87,9.0
st88,7.0
st89,1.0
st9,1.0
st90,6.0
st91,6.0
st92,5.0
st93,55.0
st94,1.0
st95,12.0
st96,2.0
st97,2.0
st98,1.0
st99,1.0
