,Weight
sti1,164
sti10,151
sti11,161
sti12,255
sti13,115
sti14,90
sti15,21
sti16,123
sti17,194
sti18,5
sti19,237
sti2,207
sti20,223
sti21,112
sti22,349
sti23,98
sti24,139
sti25,2
sti26,207
sti27,30
sti28,120
sti29,180
sti3,67
sti30,180
sti31,300
sti32,170
sti33,77
sti34,17
sti35,152
sti36,140
sti37,182
sti38,210
sti39,183
sti4,20
sti40,14
sti41,4
sti42,1
sti43,66
sti44,11
sti45,93
sti46,65
sti47,52
sti48,120
sti49,204
sti5,234
sti50,85
sti51,124
sti52,109
sti53,121
sti54,120
sti55,199
sti56,135
sti57,159
sti58,3
sti59,142
sti6,363
sti60,6
sti61,145
sti62,18
sti63,9
sti64,39
sti65,44
sti66,202
sti67,95
sti68,158
sti69,44
sti7,14
sti70,407
sti8,55
sti9,195
