,Weight
sti1,45
sti10,25
sti100,61
sti101,69
sti102,159
sti103,54
sti104,176
sti105,22
sti106,44
sti107,35
sti108,25
sti109,16
sti11,87
sti110,101
sti111,16
sti112,58
sti113,59
sti114,76
sti115,87
sti116,11
sti117,21
sti118,98
sti119,108
sti12,99
sti120,100
sti13,164
sti14,41
sti15,121
sti16,28
sti17,79
sti18,88
sti19,53
sti2,154
sti20,2
sti21,17
sti22,86
sti23,177
sti24,37
sti25,85
sti26,149
sti27,19
sti28,262
sti29,106
sti3,128
sti30,62
sti31,99
sti32,37
sti33,194
sti34,37
sti35,49
sti36,16
sti37,30
sti38,10
sti39,59
sti4,183
sti40,32
sti41,70
sti42,7
sti43,42
sti44,7
sti45,14
sti46,166
sti47,31
sti48,60
sti49,9
sti5,53
sti50,96
sti51,84
sti52,221
sti53,56
sti54,125
sti55,111
sti56,43
sti57,107
sti58,136
sti59,114
sti6,164
sti60,13
sti61,145
sti62,11
sti63,46
sti64,78
sti65,49
sti66,35
sti67,34
sti68,51
sti69,17
sti7,165
sti70,17
sti71,131
sti72,26
sti73,141
sti74,18
sti75,15
sti76,135
sti77,128
sti78,50
sti79,15
sti8,20
sti80,92
sti81,73
sti82,91
sti83,152
sti84,45
sti85,89
sti86,96
sti87,35
sti88,21
sti89,40
sti9,4
sti90,63
sti91,262
sti92,56
sti93,42
sti94,58
sti95,18
sti96,79
sti97,12
sti98,50
sti99,46
