Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-06 02:00:00+01:00,20429.243060163564
2030,sc01,01-13 01:00:00+01:00,86535.88246106885
2030,sc01,01-15 13:00:00+01:00,22497.73945503497
2030,sc01,01-16 15:00:00+01:00,321421.3388412594
2030,sc01,01-17 06:00:00+01:00,140758.34164401525
2030,sc01,01-17 09:00:00+01:00,367098.14217823953
2030,sc01,01-21 04:00:00+01:00,164876.45453949788
2030,sc01,01-24 13:00:00+01:00,77046.38500645335
2030,sc01,01-25 01:00:00+01:00,746313.5631559731
2030,sc01,01-25 06:00:00+01:00,566626.5495642024
2030,sc01,01-25 14:00:00+01:00,38758.30876163311
2030,sc01,01-28 00:00:00+01:00,351342.67680446565
2030,sc01,01-28 14:00:00+01:00,56143.703401591745
2030,sc01,01-29 11:00:00+01:00,532256.9452414998
2030,sc01,01-30 07:00:00+01:00,857318.6734803328
2030,sc01,01-31 09:00:00+01:00,2816213.298862653
2030,sc01,02-01 22:00:00+01:00,1099283.3825915814
2030,sc01,02-02 16:00:00+01:00,22017.04383386027
2030,sc01,02-06 07:00:00+01:00,2378465.471596817
2030,sc01,02-10 07:00:00+01:00,0.0
2030,sc01,02-10 12:00:00+01:00,0.0
2030,sc01,02-11 11:00:00+01:00,43807.4575455678
2030,sc01,02-11 19:00:00+01:00,259052.12497995017
2030,sc01,02-11 23:00:00+01:00,133429.30266802775
2030,sc01,02-12 02:00:00+01:00,53139.86576934852
2030,sc01,02-12 08:00:00+01:00,534128.8508182734
2030,sc01,02-16 00:00:00+01:00,396049.17087689374
2030,sc01,02-17 10:00:00+01:00,1439.1941678532182
2030,sc01,02-18 08:00:00+01:00,229145.44428341615
2030,sc01,02-18 15:00:00+01:00,82784.7829272726
2030,sc01,02-19 13:00:00+01:00,43800.75260491887
2030,sc01,02-21 14:00:00+01:00,129225.62547469727
2030,sc01,02-22 21:00:00+01:00,698644.1543561659
2030,sc01,02-26 22:00:00+01:00,628516.7951457866
2030,sc01,02-27 23:00:00+01:00,265271.1698183635
2030,sc01,03-02 08:00:00+01:00,10499.52905947697
2030,sc01,03-02 12:00:00+01:00,0.0
2030,sc01,03-03 15:00:00+01:00,0.0
2030,sc01,03-06 01:00:00+01:00,193849.36895542825
2030,sc01,03-06 13:00:00+01:00,34254.12611567879
2030,sc01,03-07 16:00:00+01:00,8460.849148678455
2030,sc01,03-08 15:00:00+01:00,8325.158725011494
2030,sc01,03-08 20:00:00+01:00,271799.48037698853
2030,sc01,03-10 11:00:00+01:00,0.0
2030,sc01,03-14 14:00:00+01:00,23087.776596145366
2030,sc01,03-15 13:00:00+01:00,20422.53321113036
2030,sc01,03-16 03:00:00+01:00,0.0
2030,sc01,03-21 21:00:00+01:00,569271.9350874478
2030,sc01,03-23 01:00:00+01:00,0.0
2030,sc01,03-26 09:00:00+01:00,11867.843324334715
2030,sc01,03-26 18:00:00+01:00,88990.16082668926
