Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-22 10:00:00+01:00,bus027,bus032,eac1,0.12515662131094124
2030,sc01,01-22 10:00:00+01:00,bus103,bus105,eac1,0.15195693977430966
2030,sc01,01-22 10:00:00+01:00,bus049,bus066,eac1,0.09629627379100403
2030,sc01,01-22 10:00:00+01:00,bus068,bus069,cac1,0.08820681083518685
2030,sc01,01-22 10:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,bus040,bus042,eac1,0.20204116797847255
2030,sc01,01-22 10:00:00+01:00,bus049,bus054,eac1,0.4011041299174232
2030,sc01,01-22 10:00:00+01:00,bus018,bus019,eac1,0.18978763034574406
2030,sc01,01-22 10:00:00+01:00,bus046,bus048,eac1,0.1786686212390886
2030,sc01,01-22 10:00:00+01:00,bus114,bus115,eac1,0.13262371651527527
2030,sc01,01-22 10:00:00+01:00,bus069,bus070,eac1,0.2629114217555148
2030,sc01,01-22 10:00:00+01:00,bus089,bus090,eac1,0.15161713386287054
2030,sc01,01-22 10:00:00+01:00,bus047,bus069,eac1,0.23023121513279143
2030,sc01,01-22 10:00:00+01:00,bus035,bus036,eac1,0.03602802112640741
2030,sc01,01-22 10:00:00+01:00,bus012,bus117,cac1,0.18195027686498288
2030,sc01,01-22 10:00:00+01:00,bus092,bus094,eac1,0.4679997095416922
2030,sc01,01-22 10:00:00+01:00,bus045,bus046,eac1,0.1519274152575046
2030,sc01,01-22 10:00:00+01:00,bus098,bus100,eac1,0.16221649560336382
2030,sc01,01-22 10:00:00+01:00,bus021,bus022,eac1,0.05758394280897642
2030,sc01,01-22 10:00:00+01:00,bus068,bus116,eac1,0.6833016153629363
2030,sc01,01-22 10:00:00+01:00,bus099,bus100,cac1,0.06259603132819139
2030,sc01,01-22 10:00:00+01:00,bus005,bus006,cac1,0.11212543595060237
2030,sc01,01-22 10:00:00+01:00,bus015,bus033,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,bus051,bus052,eac1,0.3026099431795032
2030,sc01,01-22 10:00:00+01:00,bus100,bus103,eac1,0.5487696239854023
2030,sc01,01-22 10:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,bus032,bus114,eac1,0.24499708028800204
2030,sc01,01-22 10:00:00+01:00,bus030,bus017,eac1,0.16558573420618306
2030,sc01,01-22 10:00:00+01:00,bus030,bus038,eac1,0.9444420950859991
2030,sc01,01-22 10:00:00+01:00,bus100,bus104,eac1,0.5091460201122492
2030,sc01,01-22 10:00:00+01:00,bus093,bus094,cac1,0.704046801352
2030,sc01,01-22 10:00:00+01:00,bus056,bus057,eac1,0.23957811371830814
2030,sc01,01-22 10:00:00+01:00,bus085,bus089,eac1,0.10729152952470286
2030,sc01,01-22 10:00:00+01:00,bus039,bus040,eac1,0.4849339023640318
2030,sc01,01-22 10:00:00+01:00,bus070,bus074,eac1,0.18941831409699916
2030,sc01,01-22 10:00:00+01:00,bus004,bus005,eac1,0.03916124695363527
2030,sc01,01-22 10:00:00+01:00,bus085,bus086,eac1,0.19362226425970858
2030,sc01,01-22 10:00:00+01:00,bus101,bus102,eac1,0.4557827069091441
2030,sc01,01-22 10:00:00+01:00,bus052,bus053,eac1,0.11542737659384793
2030,sc01,01-22 10:00:00+01:00,bus080,bus096,eac1,0.3411792202718276
2030,sc01,01-22 10:00:00+01:00,bus080,bus097,eac1,0.4177365227641698
2030,sc01,01-22 10:00:00+01:00,bus047,bus049,cac1,0.0
