Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-22 10:00:00+01:00,bus027,bus032,eac1,-0.05031308692361969
2030,sc01,01-22 10:00:00+01:00,bus103,bus105,eac1,0.06108684174621226
2030,sc01,01-22 10:00:00+01:00,bus049,bus066,eac1,-0.10968155214422737
2030,sc01,01-22 10:00:00+01:00,bus068,bus069,cac1,-0.10046764574808864
2030,sc01,01-22 10:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,bus040,bus042,eac1,0.08122075156851394
2030,sc01,01-22 10:00:00+01:00,bus049,bus054,eac1,0.16124426133093406
2030,sc01,01-22 10:00:00+01:00,bus018,bus019,eac1,0.07629481718661946
2030,sc01,01-22 10:00:00+01:00,bus046,bus048,eac1,-0.07182496440673486
2030,sc01,01-22 10:00:00+01:00,bus114,bus115,eac1,0.053314866662857174
2030,sc01,01-22 10:00:00+01:00,bus069,bus070,eac1,0.2994563722909531
2030,sc01,01-22 10:00:00+01:00,bus089,bus090,eac1,0.1726920670869434
2030,sc01,01-22 10:00:00+01:00,bus047,bus069,eac1,-0.09255317871459728
2030,sc01,01-22 10:00:00+01:00,bus035,bus036,eac1,0.014483300520836906
2030,sc01,01-22 10:00:00+01:00,bus012,bus117,cac1,-0.07314419324999999
2030,sc01,01-22 10:00:00+01:00,bus092,bus094,eac1,0.1881363512354698
2030,sc01,01-22 10:00:00+01:00,bus045,bus046,eac1,-0.06107497286093211
2030,sc01,01-22 10:00:00+01:00,bus098,bus100,eac1,0.06521119344904786
2030,sc01,01-22 10:00:00+01:00,bus021,bus022,eac1,0.02314880259315133
2030,sc01,01-22 10:00:00+01:00,bus068,bus116,eac1,0.7782812231999998
2030,sc01,01-22 10:00:00+01:00,bus099,bus100,cac1,0.025163667189964267
2030,sc01,01-22 10:00:00+01:00,bus005,bus006,cac1,-0.045074537377578106
2030,sc01,01-22 10:00:00+01:00,bus015,bus033,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,bus051,bus052,eac1,0.12164949976810346
2030,sc01,01-22 10:00:00+01:00,bus100,bus103,eac1,0.6250491504889972
2030,sc01,01-22 10:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,bus032,bus114,eac1,0.09848907127285711
2030,sc01,01-22 10:00:00+01:00,bus030,bus017,eac1,0.1886023168465767
