,Weight
sti1,77
sti10,277
sti11,28
sti12,599
sti13,34
sti14,17
sti15,197
sti16,210
sti17,138
sti18,56
sti19,65
sti2,293
sti20,31
sti21,65
sti22,114
sti23,188
sti24,381
sti25,233
sti26,356
sti27,61
sti28,201
sti29,215
sti3,183
sti30,186
sti31,92
sti32,245
sti33,175
sti34,160
sti35,52
sti36,40
sti37,22
sti38,123
sti39,100
sti4,323
sti40,52
sti41,69
sti42,229
sti43,172
sti44,85
sti45,34
sti46,19
sti47,106
sti48,44
sti49,44
sti5,117
sti50,19
sti51,32
sti52,41
sti53,59
sti54,50
sti55,256
sti56,130
sti57,73
sti58,168
sti59,115
sti6,120
sti60,53
sti61,114
sti62,39
sti63,118
sti64,135
sti65,68
sti66,64
sti67,141
sti68,62
sti69,19
sti7,126
sti70,106
sti8,44
sti9,76
