,Weight
sti1,75
sti10,255
sti11,87
sti12,597
sti13,116
sti14,39
sti15,151
sti16,303
sti17,187
sti18,92
sti19,65
sti2,353
sti20,31
sti21,31
sti22,119
sti23,252
sti24,424
sti25,191
sti26,356
sti27,59
sti28,107
sti29,72
sti3,188
sti30,220
sti31,90
sti32,241
sti33,264
sti34,90
sti35,19
sti36,68
sti37,22
sti38,132
sti39,70
sti4,361
sti40,74
sti41,62
sti42,222
sti43,154
sti44,81
sti45,60
sti46,18
sti47,107
sti48,44
sti49,37
sti5,109
sti50,19
sti51,32
sti52,31
sti53,34
sti54,47
sti55,253
sti56,92
sti57,89
sti58,58
sti59,96
sti6,136
sti60,66
sti61,91
sti62,19
sti63,43
sti64,88
sti65,73
sti66,126
sti67,133
sti68,60
sti69,128
sti7,103
sti70,63
sti8,72
sti9,89
