Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 05:00:00+01:00,Coal,0.0
2030,sc01,01-03 05:00:00+01:00,Biomass,0.0
2030,sc01,01-03 05:00:00+01:00,WT-Onshore,296.6165677090609
2030,sc01,01-03 05:00:00+01:00,Hydro,174.23358530059159
2030,sc01,01-03 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-03 05:00:00+01:00,Battery,0.0
2030,sc01,01-03 05:00:00+01:00,Oil,0.0
2030,sc01,01-03 05:00:00+01:00,Natural gas,150.4067232271632
2030,sc01,01-03 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-03 05:00:00+01:00,Geothermal,1.04
2030,sc01,01-03 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-03 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-03 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-04 14:00:00+01:00,Coal,0.0
2030,sc01,01-04 14:00:00+01:00,Biomass,0.0
2030,sc01,01-04 14:00:00+01:00,WT-Onshore,208.20367227766897
2030,sc01,01-04 14:00:00+01:00,Hydro,113.82196706291188
2030,sc01,01-04 14:00:00+01:00,SolarPV-NonTracking,34.22724950105666
2030,sc01,01-04 14:00:00+01:00,Battery,0.0
2030,sc01,01-04 14:00:00+01:00,Oil,4.87008
2030,sc01,01-04 14:00:00+01:00,Natural gas,157.50945443576077
2030,sc01,01-04 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-04 14:00:00+01:00,Geothermal,0.608
2030,sc01,01-04 14:00:00+01:00,SolarPV-Tracking,90.40609916749331
2030,sc01,01-04 14:00:00+01:00,DG-BTM,22.6719773654
2030,sc01,01-04 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 18:00:00+01:00,Coal,0.0
2030,sc01,01-05 18:00:00+01:00,Biomass,0.0
2030,sc01,01-05 18:00:00+01:00,WT-Onshore,29.454951115765365
2030,sc01,01-05 18:00:00+01:00,Hydro,22.20869427166034
2030,sc01,01-05 18:00:00+01:00,SolarPV-NonTracking,1.610987572488
2030,sc01,01-05 18:00:00+01:00,Battery,0.0
2030,sc01,01-05 18:00:00+01:00,Oil,0.76896
2030,sc01,01-05 18:00:00+01:00,Natural gas,34.20308792179704
2030,sc01,01-05 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 18:00:00+01:00,Geothermal,0.096
2030,sc01,01-05 18:00:00+01:00,SolarPV-Tracking,0.705690075168
2030,sc01,01-05 18:00:00+01:00,DG-BTM,0.24410935129199998
2030,sc01,01-05 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 20:00:00+01:00,Coal,0.0
2030,sc01,01-06 20:00:00+01:00,Biomass,0.0
2030,sc01,01-06 20:00:00+01:00,WT-Onshore,65.69252549005951
2030,sc01,01-06 20:00:00+01:00,Hydro,44.16643202655131
2030,sc01,01-06 20:00:00+01:00,SolarPV-NonTracking,0.597261809088
2030,sc01,01-06 20:00:00+01:00,Battery,0.0
2030,sc01,01-06 20:00:00+01:00,Oil,1.7942399999999998
2030,sc01,01-06 20:00:00+01:00,Natural gas,78.03774599667364
2030,sc01,01-06 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 20:00:00+01:00,Geothermal,0.224
2030,sc01,01-06 20:00:00+01:00,SolarPV-Tracking,0.209367634854
2030,sc01,01-06 20:00:00+01:00,DG-BTM,0.08923936929600002
2030,sc01,01-06 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 21:00:00+01:00,Coal,0.0
2030,sc01,01-06 21:00:00+01:00,Biomass,0.0
2030,sc01,01-06 21:00:00+01:00,WT-Onshore,40.618760386347546
2030,sc01,01-06 21:00:00+01:00,Hydro,24.83625108831966
2030,sc01,01-06 21:00:00+01:00,SolarPV-NonTracking,0.3679559360100001
2030,sc01,01-06 21:00:00+01:00,Battery,0.0
2030,sc01,01-06 21:00:00+01:00,Oil,1.15344
2030,sc01,01-06 21:00:00+01:00,Natural gas,48.6894920570655
2030,sc01,01-06 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 21:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-06 21:00:00+01:00,SolarPV-Tracking,0.12898541790899998
2030,sc01,01-06 21:00:00+01:00,DG-BTM,0.054977825727
2030,sc01,01-06 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 15:00:00+01:00,Coal,0.0
2030,sc01,01-07 15:00:00+01:00,Biomass,0.0
2030,sc01,01-07 15:00:00+01:00,WT-Onshore,96.0259531619475
2030,sc01,01-07 15:00:00+01:00,Hydro,49.70187198798764
2030,sc01,01-07 15:00:00+01:00,SolarPV-NonTracking,12.56829674002871
2030,sc01,01-07 15:00:00+01:00,Battery,0.0
2030,sc01,01-07 15:00:00+01:00,Oil,2.05056
2030,sc01,01-07 15:00:00+01:00,Natural gas,76.55964686619566
2030,sc01,01-07 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 15:00:00+01:00,Geothermal,0.256
2030,sc01,01-07 15:00:00+01:00,SolarPV-Tracking,29.71628171684894
2030,sc01,01-07 15:00:00+01:00,DG-BTM,8.70364654784
2030,sc01,01-07 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 16:00:00+01:00,Coal,0.0
2030,sc01,01-08 16:00:00+01:00,Biomass,0.0
2030,sc01,01-08 16:00:00+01:00,WT-Onshore,146.68453691099006
2030,sc01,01-08 16:00:00+01:00,Hydro,52.94497981005469
2030,sc01,01-08 16:00:00+01:00,SolarPV-NonTracking,7.245956409783002
2030,sc01,01-08 16:00:00+01:00,Battery,0.0
2030,sc01,01-08 16:00:00+01:00,Oil,2.69136
2030,sc01,01-08 16:00:00+01:00,Natural gas,118.24482359670073
2030,sc01,01-08 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 16:00:00+01:00,Geothermal,0.336
2030,sc01,01-08 16:00:00+01:00,SolarPV-Tracking,44.382910615652875
2030,sc01,01-08 16:00:00+01:00,DG-BTM,8.51508321111
2030,sc01,01-08 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 17:00:00+01:00,Biomass,0.0
2030,sc01,01-08 17:00:00+01:00,WT-Onshore,93.42738645980555
2030,sc01,01-08 17:00:00+01:00,Hydro,34.12316875323175
2030,sc01,01-08 17:00:00+01:00,SolarPV-NonTracking,6.853376887293079
2030,sc01,01-08 17:00:00+01:00,Battery,0.0
2030,sc01,01-08 17:00:00+01:00,Oil,1.66608
2030,sc01,01-08 17:00:00+01:00,Natural gas,86.11582127578382
2030,sc01,01-08 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 17:00:00+01:00,Geothermal,0.20800000000000002
2030,sc01,01-08 17:00:00+01:00,SolarPV-Tracking,16.235206883865665
2030,sc01,01-08 17:00:00+01:00,DG-BTM,2.5136350406180004
2030,sc01,01-08 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 21:00:00+01:00,Coal,0.0
2030,sc01,01-10 21:00:00+01:00,Biomass,0.0
2030,sc01,01-10 21:00:00+01:00,WT-Onshore,57.0810661194453
2030,sc01,01-10 21:00:00+01:00,Hydro,33.032913142537545
2030,sc01,01-10 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 21:00:00+01:00,Battery,0.0
2030,sc01,01-10 21:00:00+01:00,Oil,1.2816
2030,sc01,01-10 21:00:00+01:00,Natural gas,63.66871967169306
2030,sc01,01-10 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 21:00:00+01:00,Geothermal,0.16
2030,sc01,01-10 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 09:00:00+01:00,Coal,0.0
2030,sc01,01-11 09:00:00+01:00,Biomass,0.0
2030,sc01,01-11 09:00:00+01:00,WT-Onshore,130.4732318330594
2030,sc01,01-11 09:00:00+01:00,Hydro,50.42878938870546
2030,sc01,01-11 09:00:00+01:00,SolarPV-NonTracking,16.897002890501057
2030,sc01,01-11 09:00:00+01:00,Battery,0.0
2030,sc01,01-11 09:00:00+01:00,Oil,2.43504
2030,sc01,01-11 09:00:00+01:00,Natural gas,130.20939790815555
2030,sc01,01-11 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 09:00:00+01:00,Geothermal,0.304
2030,sc01,01-11 09:00:00+01:00,SolarPV-Tracking,20.56371934314
2030,sc01,01-11 09:00:00+01:00,DG-BTM,2.8098170301500005
2030,sc01,01-11 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 20:00:00+01:00,Coal,0.0
2030,sc01,01-11 20:00:00+01:00,Biomass,0.0
2030,sc01,01-11 20:00:00+01:00,WT-Onshore,73.65013525385487
2030,sc01,01-11 20:00:00+01:00,Hydro,30.194139975991316
2030,sc01,01-11 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 20:00:00+01:00,Battery,0.0
2030,sc01,01-11 20:00:00+01:00,Oil,1.40976
2030,sc01,01-11 20:00:00+01:00,Natural gas,71.46000946778369
2030,sc01,01-11 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 20:00:00+01:00,Geothermal,0.176
2030,sc01,01-11 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 08:00:00+01:00,Coal,0.0
2030,sc01,01-12 08:00:00+01:00,Biomass,0.0
2030,sc01,01-12 08:00:00+01:00,WT-Onshore,147.32006890758683
2030,sc01,01-12 08:00:00+01:00,Hydro,41.0201217085285
2030,sc01,01-12 08:00:00+01:00,SolarPV-NonTracking,2.861129394396
2030,sc01,01-12 08:00:00+01:00,Battery,0.0
2030,sc01,01-12 08:00:00+01:00,Oil,3.33216
2030,sc01,01-12 08:00:00+01:00,Natural gas,138.31579346742848
2030,sc01,01-12 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 08:00:00+01:00,Geothermal,0.41600000000000004
2030,sc01,01-12 08:00:00+01:00,SolarPV-Tracking,1.71483625755
2030,sc01,01-12 08:00:00+01:00,DG-BTM,0.35761368148999995
2030,sc01,01-12 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 15:00:00+01:00,Coal,0.0
2030,sc01,01-13 15:00:00+01:00,Biomass,0.0
2030,sc01,01-13 15:00:00+01:00,WT-Onshore,294.2922581189883
2030,sc01,01-13 15:00:00+01:00,Hydro,165.8339510522701
2030,sc01,01-13 15:00:00+01:00,SolarPV-NonTracking,36.7663179005954
2030,sc01,01-13 15:00:00+01:00,Battery,0.0
2030,sc01,01-13 15:00:00+01:00,Oil,0.0
2030,sc01,01-13 15:00:00+01:00,Natural gas,65.24667846656735
2030,sc01,01-13 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 15:00:00+01:00,Geothermal,0.8320000000000001
2030,sc01,01-13 15:00:00+01:00,SolarPV-Tracking,83.66339055878295
2030,sc01,01-13 15:00:00+01:00,DG-BTM,27.87085905448
2030,sc01,01-13 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 10:00:00+01:00,Coal,0.0
2030,sc01,01-14 10:00:00+01:00,Biomass,0.0
2030,sc01,01-14 10:00:00+01:00,WT-Onshore,260.05207340213974
2030,sc01,01-14 10:00:00+01:00,Hydro,102.48905213288495
2030,sc01,01-14 10:00:00+01:00,SolarPV-NonTracking,36.647576550794305
2030,sc01,01-14 10:00:00+01:00,Battery,0.0
2030,sc01,01-14 10:00:00+01:00,Oil,4.87008
2030,sc01,01-14 10:00:00+01:00,Natural gas,202.58453670601455
2030,sc01,01-14 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 10:00:00+01:00,Geothermal,0.608
2030,sc01,01-14 10:00:00+01:00,SolarPV-Tracking,76.23176774982677
2030,sc01,01-14 10:00:00+01:00,DG-BTM,12.73777959408
2030,sc01,01-14 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 17:00:00+01:00,Coal,0.0
2030,sc01,01-15 17:00:00+01:00,Biomass,0.0
2030,sc01,01-15 17:00:00+01:00,WT-Onshore,197.0729423775518
2030,sc01,01-15 17:00:00+01:00,Hydro,77.29880174304415
2030,sc01,01-15 17:00:00+01:00,SolarPV-NonTracking,15.931101999122674
2030,sc01,01-15 17:00:00+01:00,Battery,0.0
2030,sc01,01-15 17:00:00+01:00,Oil,3.46032
2030,sc01,01-15 17:00:00+01:00,Natural gas,170.1858979357328
2030,sc01,01-15 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 17:00:00+01:00,Geothermal,0.432
2030,sc01,01-15 17:00:00+01:00,SolarPV-Tracking,24.208355315475
2030,sc01,01-15 17:00:00+01:00,DG-BTM,3.606199006293
2030,sc01,01-15 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,Biomass,0.0
2030,sc01,01-16 12:00:00+01:00,WT-Onshore,136.9821308840852
2030,sc01,01-16 12:00:00+01:00,Hydro,67.33686224627525
2030,sc01,01-16 12:00:00+01:00,SolarPV-NonTracking,35.66548064928107
2030,sc01,01-16 12:00:00+01:00,Battery,0.0
2030,sc01,01-16 12:00:00+01:00,Oil,3.07584
2030,sc01,01-16 12:00:00+01:00,Natural gas,127.17226841551361
2030,sc01,01-16 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 12:00:00+01:00,Geothermal,0.384
2030,sc01,01-16 12:00:00+01:00,SolarPV-Tracking,52.64937029651956
2030,sc01,01-16 12:00:00+01:00,DG-BTM,10.045727844000002
2030,sc01,01-16 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 08:00:00+01:00,Coal,0.1176
2030,sc01,01-18 08:00:00+01:00,Biomass,0.0
2030,sc01,01-18 08:00:00+01:00,WT-Onshore,26.367855192660002
2030,sc01,01-18 08:00:00+01:00,Hydro,22.718823624000002
2030,sc01,01-18 08:00:00+01:00,SolarPV-NonTracking,0.80806338579
2030,sc01,01-18 08:00:00+01:00,Battery,0.0
2030,sc01,01-18 08:00:00+01:00,Oil,0.76896
2030,sc01,01-18 08:00:00+01:00,Natural gas,50.651275601370095
2030,sc01,01-18 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 08:00:00+01:00,Geothermal,0.096
2030,sc01,01-18 08:00:00+01:00,SolarPV-Tracking,0.49110331884
2030,sc01,01-18 08:00:00+01:00,DG-BTM,0.09990885175800002
2030,sc01,01-18 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,84.31617849007871
2030,sc01,01-18 14:00:00+01:00,Hydro,71.766119876
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,24.467210114991
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,Oil,2.43504
2030,sc01,01-18 14:00:00+01:00,Natural gas,92.8928017735898
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.304
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,44.90120804980627
2030,sc01,01-18 14:00:00+01:00,DG-BTM,7.105500231599999
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 18:00:00+01:00,Coal,0.0588
2030,sc01,01-18 18:00:00+01:00,Biomass,0.0
2030,sc01,01-18 18:00:00+01:00,WT-Onshore,13.24563121948474
2030,sc01,01-18 18:00:00+01:00,Hydro,11.394160986000001
2030,sc01,01-18 18:00:00+01:00,SolarPV-NonTracking,0.148682722911
2030,sc01,01-18 18:00:00+01:00,Battery,0.0
2030,sc01,01-18 18:00:00+01:00,Oil,0.38448
2030,sc01,01-18 18:00:00+01:00,Natural gas,25.001996235600377
2030,sc01,01-18 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 18:00:00+01:00,Geothermal,0.048
2030,sc01,01-18 18:00:00+01:00,SolarPV-Tracking,0.13791652414799999
2030,sc01,01-18 18:00:00+01:00,DG-BTM,0.027611129112
2030,sc01,01-18 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 03:00:00+01:00,Coal,0.0
2030,sc01,01-21 03:00:00+01:00,Biomass,0.0
2030,sc01,01-21 03:00:00+01:00,WT-Onshore,58.01605253155466
2030,sc01,01-21 03:00:00+01:00,Hydro,55.3978096040981
2030,sc01,01-21 03:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-21 03:00:00+01:00,Battery,0.0
2030,sc01,01-21 03:00:00+01:00,Oil,0.0
2030,sc01,01-21 03:00:00+01:00,Natural gas,40.427302297606765
2030,sc01,01-21 03:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 03:00:00+01:00,Geothermal,0.272
2030,sc01,01-21 03:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-21 03:00:00+01:00,DG-BTM,0.0
2030,sc01,01-21 03:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 07:00:00+01:00,Coal,0.196
2030,sc01,01-21 07:00:00+01:00,Biomass,0.0
2030,sc01,01-21 07:00:00+01:00,WT-Onshore,38.70197066771001
2030,sc01,01-21 07:00:00+01:00,Hydro,37.723011819999996
2030,sc01,01-21 07:00:00+01:00,SolarPV-NonTracking,0.03871868853
2030,sc01,01-21 07:00:00+01:00,Battery,0.0
2030,sc01,01-21 07:00:00+01:00,Oil,1.2816
2030,sc01,01-21 07:00:00+01:00,Natural gas,81.78566991554668
2030,sc01,01-21 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 07:00:00+01:00,Geothermal,0.16
2030,sc01,01-21 07:00:00+01:00,SolarPV-Tracking,0.1277409836
2030,sc01,01-21 07:00:00+01:00,DG-BTM,0.0
2030,sc01,01-21 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 09:00:00+01:00,Coal,0.196
2030,sc01,01-21 09:00:00+01:00,Biomass,0.0
2030,sc01,01-21 09:00:00+01:00,WT-Onshore,34.217703878903635
2030,sc01,01-21 09:00:00+01:00,Hydro,46.644014085
2030,sc01,01-21 09:00:00+01:00,SolarPV-NonTracking,7.864783370438504
2030,sc01,01-21 09:00:00+01:00,Battery,0.0
2030,sc01,01-21 09:00:00+01:00,Oil,1.2816
2030,sc01,01-21 09:00:00+01:00,Natural gas,83.68451612596364
2030,sc01,01-21 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 09:00:00+01:00,Geothermal,0.16
2030,sc01,01-21 09:00:00+01:00,SolarPV-Tracking,10.323930659000002
2030,sc01,01-21 09:00:00+01:00,DG-BTM,1.5879885585
2030,sc01,01-21 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 19:00:00+01:00,Coal,0.0196
2030,sc01,01-21 19:00:00+01:00,Biomass,0.0
2030,sc01,01-21 19:00:00+01:00,WT-Onshore,1.758173825959
