Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 05:00:00+01:00,3800380.5028380975
2030,sc01,01-03 13:00:00+01:00,1551888.6113009357
2030,sc01,01-05 20:00:00+01:00,838351.8443409998
2030,sc01,01-06 19:00:00+01:00,224888.80796873933
2030,sc01,01-08 22:00:00+01:00,1342279.916231477
2030,sc01,01-09 09:00:00+01:00,789054.8429798023
2030,sc01,01-09 12:00:00+01:00,2914424.9940528315
2030,sc01,01-09 20:00:00+01:00,51377.929641798495
2030,sc01,01-10 04:00:00+01:00,606862.0143189245
2030,sc01,01-10 09:00:00+01:00,63522.40527915121
2030,sc01,01-10 23:00:00+01:00,357444.3350373742
2030,sc01,01-11 09:00:00+01:00,1855309.7598000027
2030,sc01,01-13 15:00:00+01:00,275351.0888723925
2030,sc01,01-14 16:00:00+01:00,5276210.182680006
2030,sc01,01-15 08:00:00+01:00,710098.1440980184
2030,sc01,01-15 10:00:00+01:00,3579215.754677459
2030,sc01,01-16 19:00:00+01:00,1109302.1663117467
2030,sc01,01-17 20:00:00+01:00,3394182.1260945154
2030,sc01,01-17 22:00:00+01:00,1253572.022362682
2030,sc01,01-18 08:00:00+01:00,198090.1538999601
2030,sc01,01-18 19:00:00+01:00,400998.9419028538
2030,sc01,01-19 15:00:00+01:00,762989.750470424
2030,sc01,01-20 06:00:00+01:00,320119.46506961546
2030,sc01,01-20 20:00:00+01:00,499223.24897810107
2030,sc01,01-21 07:00:00+01:00,637974.2547324199
2030,sc01,01-21 19:00:00+01:00,25698.119275170564
2030,sc01,01-21 20:00:00+01:00,88125.46702057458
2030,sc01,01-21 21:00:00+01:00,380469.4120676271
2030,sc01,01-22 12:00:00+01:00,1727654.152793626
2030,sc01,01-23 19:00:00+01:00,3893352.9261292135
2030,sc01,01-24 08:00:00+01:00,982093.3655729693
2030,sc01,01-24 12:00:00+01:00,1990105.895722985
2030,sc01,01-24 14:00:00+01:00,632101.165206863
2030,sc01,01-25 08:00:00+01:00,3405910.9339716076
2030,sc01,01-25 19:00:00+01:00,2177891.1044375426
2030,sc01,01-25 22:00:00+01:00,1347413.6532961323
2030,sc01,01-28 11:00:00+01:00,4740628.617280338
2030,sc01,01-28 17:00:00+01:00,4232193.761705963
2030,sc01,01-29 06:00:00+01:00,744186.9174582077
2030,sc01,01-29 07:00:00+01:00,1439080.8397270422
2030,sc01,01-29 09:00:00+01:00,1016901.0190895123
2030,sc01,01-30 08:00:00+01:00,2084321.9003162389
2030,sc01,01-31 03:00:00+01:00,403726.0199822394
2030,sc01,01-31 13:00:00+01:00,716590.5974527806
2030,sc01,01-31 15:00:00+01:00,592845.2447649328
2030,sc01,01-31 17:00:00+01:00,632417.0246869229
2030,sc01,02-02 04:00:00+01:00,949703.9866994513
2030,sc01,02-02 23:00:00+01:00,118174.10308377718
2030,sc01,02-05 11:00:00+01:00,781362.7644847261
2030,sc01,02-06 00:00:00+01:00,309301.1886848035
2030,sc01,02-06 05:00:00+01:00,532589.8073766497
2030,sc01,02-07 11:00:00+01:00,922200.8226848248
2030,sc01,02-12 12:00:00+01:00,5614474.539120068
2030,sc01,02-12 21:00:00+01:00,742754.7328278177
2030,sc01,02-13 05:00:00+01:00,10808289.503203275
2030,sc01,02-14 23:00:00+01:00,239716.1519106156
2030,sc01,02-18 18:00:00+01:00,595409.5889760202
2030,sc01,02-18 20:00:00+01:00,1990862.8626786093
2030,sc01,02-19 21:00:00+01:00,2420846.075150642
2030,sc01,02-19 22:00:00+01:00,735216.5180712846
2030,sc01,02-21 11:00:00+01:00,511918.2501983098
2030,sc01,02-21 15:00:00+01:00,922962.5733589268
2030,sc01,02-21 19:00:00+01:00,552829.3585615049
2030,sc01,02-22 16:00:00+01:00,1534618.5872115507
2030,sc01,02-24 17:00:00+01:00,4653487.3257232085
2030,sc01,02-25 07:00:00+01:00,834397.6719316385
2030,sc01,02-26 07:00:00+01:00,1051745.9740226278
2030,sc01,03-03 14:00:00+01:00,3169240.7278194735
2030,sc01,03-05 15:00:00+01:00,2403487.1211379576
2030,sc01,03-06 05:00:00+01:00,310536.7433802254
2030,sc01,03-06 23:00:00+01:00,553674.7832132933
2030,sc01,03-07 18:00:00+01:00,781608.6925891436
2030,sc01,03-07 21:00:00+01:00,436673.8573437746
2030,sc01,03-09 01:00:00+01:00,6313243.20072292
2030,sc01,03-11 20:00:00+01:00,1765260.256183257
2030,sc01,03-13 12:00:00+01:00,943978.3743078299
2030,sc01,03-15 15:00:00+01:00,18263137.490990654
2030,sc01,03-15 19:00:00+01:00,242587.2226478467
2030,sc01,03-17 05:00:00+01:00,5036895.839281045
2030,sc01,03-19 19:00:00+01:00,521641.63855003496
2030,sc01,03-21 20:00:00+01:00,121919.76490524056
2030,sc01,03-22 06:00:00+01:00,265974.6194829954
2030,sc01,03-22 18:00:00+01:00,53033.88237707698
2030,sc01,03-24 00:00:00+01:00,3214151.599283134
2030,sc01,03-24 20:00:00+01:00,69942.60344491937
2030,sc01,03-25 07:00:00+01:00,1213677.9626374943
2030,sc01,03-25 19:00:00+01:00,409883.3083149996
