Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 05:00:00+01:00,CC NG 20,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 52,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 66,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 34,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 26,1.0
2030,sc01,01-03 05:00:00+01:00,ST NG 01,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 39,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 22,1.0
2030,sc01,01-03 05:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 47,1.0
2030,sc01,01-03 05:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 23,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 05,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 29,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 04,1.0
2030,sc01,01-03 05:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 67,1.0
2030,sc01,01-03 05:00:00+01:00,ST NG 05,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 15,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 53,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 09,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 03,0.35484106022043904
2030,sc01,01-03 05:00:00+01:00,CC NG 26,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 46,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 37,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 23,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 28,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 08,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 06,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 03,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 10,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 32,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 38,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 11,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 01,1.0
2030,sc01,01-03 05:00:00+01:00,ST NG 03,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 25,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 22,1.0
2030,sc01,01-03 05:00:00+01:00,ST Other 02,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 09,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 28,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 11,1.0
2030,sc01,01-03 05:00:00+01:00,ST NG 04,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 70,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 35,1.0
2030,sc01,01-03 05:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 13,1.0
2030,sc01,01-03 05:00:00+01:00,ST NG 07,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 74,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 08,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 36,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 14,1.0
2030,sc01,01-03 05:00:00+01:00,CC NG 04,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 42,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 55,1.0
