Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 05:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 42,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N08,582.8297629029113
2030,sc01,01-03 05:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 40,1.38575
2030,sc01,01-03 05:00:00+01:00,Wind 01,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 72,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N02,432.0476461
2030,sc01,01-03 05:00:00+01:00,Wind N09,387.0069606
2030,sc01,01-03 05:00:00+01:00,Wind 15,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 31,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 74,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N05,1943.733482
2030,sc01,01-03 05:00:00+01:00,Wind N04,1876.363636
2030,sc01,01-03 05:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 24,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 27,8.5956
2030,sc01,01-03 05:00:00+01:00,Solar 52,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 33,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 29,1068.494251067821
2030,sc01,01-03 05:00:00+01:00,Solar 30,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 23,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 26,8.5956
2030,sc01,01-03 05:00:00+01:00,Wind 06,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 28,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N01,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N06,1943.733482
2030,sc01,01-03 05:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 04,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 51,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 22,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 02,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N07,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 28,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 40,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 46,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 09,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 47,0.0
