Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-1.1723955140041653e-13
2030,sc01,01-01 01:00:00+01:00,-3.907985046680551e-14
2030,sc01,01-01 02:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-01 03:00:00+01:00,3.552713678800501e-14
2030,sc01,01-01 04:00:00+01:00,7.460698725481052e-13
2030,sc01,01-01 05:00:00+01:00,6.394884621840902e-14
2030,sc01,01-01 06:00:00+01:00,-1.5987211554602254e-14
2030,sc01,01-01 07:00:00+01:00,-1.5987211554602254e-14
2030,sc01,01-01 08:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-01 09:00:00+01:00,36.52441530792099
2030,sc01,01-01 10:00:00+01:00,3.7727019089659137
2030,sc01,01-01 11:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-01 12:00:00+01:00,2.4868995751603507e-14
2030,sc01,01-01 13:00:00+01:00,1.9539925233402755e-13
2030,sc01,01-01 14:00:00+01:00,-1.7763568394002505e-14
2030,sc01,01-01 15:00:00+01:00,46.85083519155884
2030,sc01,01-01 16:00:00+01:00,274.72357960609617
2030,sc01,01-01 17:00:00+01:00,-4.476419235288631e-13
2030,sc01,01-01 18:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-01 19:00:00+01:00,3.055333763768431e-13
2030,sc01,01-01 20:00:00+01:00,-6.465938895416912e-13
2030,sc01,01-01 21:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 22:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-01 23:00:00+01:00,1.3855583347321954e-13
2030,sc01,01-02 00:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-02 01:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-02 02:00:00+01:00,6.092903959142859e-13
2030,sc01,01-02 03:00:00+01:00,-7.460698725481052e-14
2030,sc01,01-02 04:00:00+01:00,7.567280135845067e-13
2030,sc01,01-02 05:00:00+01:00,6.394884621840902e-14
2030,sc01,01-02 06:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-02 07:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-02 08:00:00+01:00,767.7068051565394
2030,sc01,01-02 09:00:00+01:00,660.8516302537356
2030,sc01,01-02 10:00:00+01:00,544.002761041108
2030,sc01,01-02 11:00:00+01:00,423.5776677006166
2030,sc01,01-02 12:00:00+01:00,352.76376252745655
2030,sc01,01-02 13:00:00+01:00,345.2440460707977
2030,sc01,01-02 14:00:00+01:00,410.67023905971723
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,125.97817504504663
2030,sc01,01-02 19:00:00+01:00,219.83128172588863
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.654749650000056
2030,sc01,01-02 22:00:00+01:00,19.42107219679299
2030,sc01,01-02 23:00:00+01:00,13.563800985872739
2030,sc01,01-03 00:00:00+01:00,4.263256414560601e-14
2030,sc01,01-03 01:00:00+01:00,7.105427357601002e-15
2030,sc01,01-03 02:00:00+01:00,1.3145040611561853e-13
2030,sc01,01-03 03:00:00+01:00,-6.750155989720952e-14
2030,sc01,01-03 04:00:00+01:00,1.1155520951433573e-12
2030,sc01,01-03 05:00:00+01:00,-1.1013412404281553e-13
2030,sc01,01-03 06:00:00+01:00,3.765876499528531e-13
2030,sc01,01-03 07:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,71.39144786975044
2030,sc01,01-03 19:00:00+01:00,55.0438367945203
2030,sc01,01-03 20:00:00+01:00,35.85489420457969
2030,sc01,01-03 21:00:00+01:00,36.46484712642349
