Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 03:00:00+01:00,611.9816285420729
2030,sc01,01-09 01:00:00+01:00,1661.606020317402
2030,sc01,01-09 06:00:00+01:00,1225725.2355232968
2030,sc01,01-14 13:00:00+01:00,2151436.843730174
2030,sc01,01-16 08:00:00+01:00,5660317.977099782
2030,sc01,01-17 14:00:00+01:00,2535992.5252050194
2030,sc01,01-19 12:00:00+01:00,235946.04280765273
2030,sc01,01-20 13:00:00+01:00,12324.762021523218
2030,sc01,01-22 06:00:00+01:00,2771335.2090525837
2030,sc01,01-22 14:00:00+01:00,1802185.1864719598
2030,sc01,01-25 03:00:00+01:00,1714.1359679077739
2030,sc01,01-25 14:00:00+01:00,1641659.9022371885
2030,sc01,01-25 23:00:00+01:00,339926.42020381516
2030,sc01,01-26 23:00:00+01:00,4106.0661686347485
2030,sc01,01-27 10:00:00+01:00,3192.0654403491235
2030,sc01,01-28 08:00:00+01:00,2180305.397006895
2030,sc01,01-29 20:00:00+01:00,2515183.175279978
2030,sc01,01-30 01:00:00+01:00,6752.4327154351695
2030,sc01,01-30 14:00:00+01:00,5240491.950971973
2030,sc01,01-30 23:00:00+01:00,41186.26396472854
2030,sc01,02-01 13:00:00+01:00,448593.72510106704
2030,sc01,02-01 18:00:00+01:00,2159638.9844835815
2030,sc01,02-04 03:00:00+01:00,567.835039175152
2030,sc01,02-05 03:00:00+01:00,3250.5262027884005
2030,sc01,02-07 01:00:00+01:00,1868.7338456174994
2030,sc01,02-09 02:00:00+01:00,1368.974196948352
2030,sc01,02-10 11:00:00+01:00,22439.03805008564
2030,sc01,02-11 01:00:00+01:00,711.619582733426
2030,sc01,02-11 15:00:00+01:00,1254865.2229687525
2030,sc01,02-11 20:00:00+01:00,1211178.3911029033
2030,sc01,02-12 16:00:00+01:00,1270611.5363496605
2030,sc01,02-13 07:00:00+01:00,2946926.15892438
2030,sc01,02-13 22:00:00+01:00,1176189.0875026037
2030,sc01,02-15 11:00:00+01:00,2181773.0073352833
2030,sc01,02-17 14:00:00+01:00,60.729662002656
2030,sc01,02-17 19:00:00+01:00,156007.43639658648
2030,sc01,02-19 11:00:00+01:00,1252681.6044016348
2030,sc01,02-20 14:00:00+01:00,724596.8149612219
2030,sc01,02-20 19:00:00+01:00,1059372.1336459285
2030,sc01,02-23 05:00:00+01:00,1932.3937469750003
2030,sc01,02-23 13:00:00+01:00,771.5845089534976
2030,sc01,02-23 19:00:00+01:00,236692.12916968638
2030,sc01,02-24 11:00:00+01:00,971.6309169212116
2030,sc01,02-25 19:00:00+01:00,1860676.313749724
2030,sc01,02-28 13:00:00+01:00,21008.56398860617
2030,sc01,02-28 22:00:00+01:00,277946.9011824057
2030,sc01,03-03 16:00:00+01:00,1051.32500105022
2030,sc01,03-04 00:00:00+01:00,1242.3671340824478
2030,sc01,03-06 10:00:00+01:00,548485.9287098338
2030,sc01,03-06 12:00:00+01:00,1393588.9891985205
2030,sc01,03-06 16:00:00+01:00,179343.76250632017
2030,sc01,03-08 20:00:00+01:00,1170805.0900527574
2030,sc01,03-11 18:00:00+01:00,2432037.0069838357
2030,sc01,03-11 22:00:00+01:00,657617.8480366414
2030,sc01,03-14 02:00:00+01:00,1454.9448086613438
2030,sc01,03-15 12:00:00+01:00,102521.17554984112
2030,sc01,03-17 19:00:00+01:00,1912.421544640372
2030,sc01,03-18 14:00:00+01:00,1754283.9582294363
2030,sc01,03-20 07:00:00+01:00,1322701.1386083954
2030,sc01,03-20 12:00:00+01:00,896228.1897463666
2030,sc01,03-21 00:00:00+01:00,2264.4740892618106
2030,sc01,03-22 23:00:00+01:00,1078.0075301659742
2030,sc01,03-24 12:00:00+01:00,105.66078512932799
2030,sc01,03-25 11:00:00+01:00,252888.8823045351
2030,sc01,03-26 01:00:00+01:00,70.88053434430002
2030,sc01,03-26 10:00:00+01:00,79154.78398039432
2030,sc01,03-26 13:00:00+01:00,379758.81057066435
2030,sc01,03-28 17:00:00+01:00,1214951.715342793
2030,sc01,03-29 16:00:00+01:00,216965.40523190415
2030,sc01,03-30 01:00:00+01:00,1699.278132913088
2030,sc01,04-02 08:00:00+02:00,893884.2794103749
2030,sc01,04-03 19:00:00+02:00,1463358.741180076
2030,sc01,04-03 23:00:00+02:00,1431.7140528148514
2030,sc01,04-08 11:00:00+02:00,1189734.7946968344
2030,sc01,04-12 01:00:00+02:00,619.1878464161999
2030,sc01,04-12 19:00:00+02:00,399330.35637886124
2030,sc01,04-13 15:00:00+02:00,1298.2823614425977
2030,sc01,04-14 09:00:00+02:00,5467.617979926924
2030,sc01,04-14 19:00:00+02:00,36710.49383288076
2030,sc01,04-17 02:00:00+02:00,732.6654711992919
2030,sc01,04-17 10:00:00+02:00,1481661.141279005
2030,sc01,04-19 13:00:00+02:00,1006.0356884482675
2030,sc01,04-20 02:00:00+02:00,181.10795009817605
2030,sc01,04-20 17:00:00+02:00,2191.53005436672
2030,sc01,04-21 11:00:00+02:00,70.352370021351
2030,sc01,04-25 01:00:00+02:00,842.779854170603
2030,sc01,04-25 11:00:00+02:00,1762658.2815161198
2030,sc01,04-26 15:00:00+02:00,237395.22483099063
2030,sc01,04-28 12:00:00+02:00,376.715896845464
2030,sc01,04-29 22:00:00+02:00,1871.1798792719133
2030,sc01,05-01 01:00:00+02:00,3381.5719990279035
2030,sc01,05-01 16:00:00+02:00,442.91866388860797
2030,sc01,05-02 07:00:00+02:00,470892.8840495979
