Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Cadiz,10.8
2030,sc01,01-05 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Acoruna,5.189974092791999
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Sevilla,0.025248069711
2030,sc01,01-05 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Bilbo,2.7038513556
2030,sc01,01-09 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 01:00:00+01:00,PV_Cadiz,15.200000000000001
2030,sc01,01-09 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 01:00:00+01:00,Wind_Acoruna,8.433836679645998
2030,sc01,01-09 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 01:00:00+01:00,PV_Sevilla,0.06091597771
2030,sc01,01-09 01:00:00+01:00,Wind_Gijon,10.5432021478
2030,sc01,01-09 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 06:00:00+01:00,PV_Cadiz,14.0
2030,sc01,01-09 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 06:00:00+01:00,Wind_Acoruna,10.552812126955
2030,sc01,01-09 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 06:00:00+01:00,PV_Malaga,14.0
2030,sc01,01-09 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 06:00:00+01:00,PV_Sevilla,0.0584446058
2030,sc01,01-09 06:00:00+01:00,Wind_Gijon,6.509688157
2030,sc01,01-09 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 06:00:00+01:00,Wind_Bilbo,2.3159299463999954
2030,sc01,01-14 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Cadiz,2.9204750360300005
2030,sc01,01-14 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 13:00:00+01:00,Wind_Acoruna,9.359353908293
2030,sc01,01-14 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_2,15.5
2030,sc01,01-14 13:00:00+01:00,PV_Malaga,6.9119691911
2030,sc01,01-14 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Sevilla,8.110575027500001
2030,sc01,01-14 13:00:00+01:00,Wind_Gijon,6.421550111799999
2030,sc01,01-14 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_1,1.7667004813001028
2030,sc01,01-14 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_3,0.8808614869108925
2030,sc01,01-14 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 13:00:00+01:00,Wind_Bilbo,0.297833407649
2030,sc01,01-16 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Cadiz,0.7536709773000001
2030,sc01,01-16 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Acoruna,15.401326504353001
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_2,25.5
2030,sc01,01-16 08:00:00+01:00,PV_Malaga,3.03700218291
2030,sc01,01-16 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Sevilla,0.218015078103
2030,sc01,01-16 08:00:00+01:00,Wind_Gijon,9.1237258197
2030,sc01,01-16 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_1,20.768926820786586
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_3,12.366098505510411
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Bilbo,1.20431598747
2030,sc01,01-17 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 14:00:00+01:00,PV_Cadiz,2.5122365903200006
2030,sc01,01-17 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 14:00:00+01:00,Wind_Acoruna,5.6460350462
2030,sc01,01-17 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_2,17.0
2030,sc01,01-17 14:00:00+01:00,PV_Malaga,4.0813353092
2030,sc01,01-17 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 14:00:00+01:00,PV_Sevilla,3.4905122398
2030,sc01,01-17 14:00:00+01:00,Wind_Gijon,3.7855258742
2030,sc01,01-17 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_1,6.976801502344435
2030,sc01,01-17 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_3,5.2428003669755565
2030,sc01,01-17 14:00:00+01:00,Nuclear,4.614749005347999
2030,sc01,01-17 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 14:00:00+01:00,Wind_Bilbo,3.5278847507999997
2030,sc01,01-19 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 12:00:00+01:00,PV_Cadiz,2.8899956945999996
2030,sc01,01-19 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 12:00:00+01:00,Wind_Acoruna,1.41566882583
2030,sc01,01-19 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 12:00:00+01:00,CCGT_2,8.010188962755002
2030,sc01,01-19 12:00:00+01:00,PV_Malaga,3.1963985949
2030,sc01,01-19 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 12:00:00+01:00,PV_Sevilla,2.6805034011
2030,sc01,01-19 12:00:00+01:00,Wind_Gijon,0.5972806658700001
2030,sc01,01-19 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 12:00:00+01:00,CCGT_3,0.6150526545449995
2030,sc01,01-19 12:00:00+01:00,Nuclear,4.917123735321
2030,sc01,01-19 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 12:00:00+01:00,Wind_Bilbo,5.4161300235
2030,sc01,01-20 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 13:00:00+01:00,PV_Cadiz,2.713123155
2030,sc01,01-20 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 13:00:00+01:00,Wind_Acoruna,0.40060085325
2030,sc01,01-20 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 13:00:00+01:00,CCGT_2,5.021900836250001
2030,sc01,01-20 13:00:00+01:00,PV_Malaga,4.1207352275
2030,sc01,01-20 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 13:00:00+01:00,PV_Sevilla,3.90743936
2030,sc01,01-20 13:00:00+01:00,Wind_Gijon,0.25725571750000004
2030,sc01,01-20 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 13:00:00+01:00,Nuclear,7.129985320675
2030,sc01,01-20 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 13:00:00+01:00,Wind_Bilbo,7.043977115
2030,sc01,01-22 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 06:00:00+01:00,PV_Cadiz,20.0
