Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 03:00:00+01:00,Solar,10.825248069711
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,Coal,0.0
2030,sc01,01-05 03:00:00+01:00,Gas,0.0
2030,sc01,01-05 03:00:00+01:00,Oil,0.0
2030,sc01,01-05 03:00:00+01:00,Wind,7.893825448391999
2030,sc01,01-09 01:00:00+01:00,Solar,15.26091597771
2030,sc01,01-09 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 01:00:00+01:00,Coal,0.0
2030,sc01,01-09 01:00:00+01:00,Gas,0.0
2030,sc01,01-09 01:00:00+01:00,Oil,0.0
2030,sc01,01-09 01:00:00+01:00,Wind,18.977038827446
2030,sc01,01-09 06:00:00+01:00,Solar,28.0584446058
2030,sc01,01-09 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 06:00:00+01:00,Coal,0.0
2030,sc01,01-09 06:00:00+01:00,Gas,0.0
2030,sc01,01-09 06:00:00+01:00,Oil,0.0
2030,sc01,01-09 06:00:00+01:00,Wind,19.378430230354994
2030,sc01,01-14 13:00:00+01:00,Solar,17.943019254630002
2030,sc01,01-14 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 13:00:00+01:00,Coal,0.0
2030,sc01,01-14 13:00:00+01:00,Gas,18.147561968210994
2030,sc01,01-14 13:00:00+01:00,Oil,0.0
2030,sc01,01-14 13:00:00+01:00,Wind,16.078737427742002
2030,sc01,01-16 08:00:00+01:00,Solar,4.008688238313
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Gas,58.635025326297
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Wind,25.729368311523
2030,sc01,01-17 14:00:00+01:00,Solar,10.084084139320002
2030,sc01,01-17 14:00:00+01:00,Nuclear,4.614749005347999
2030,sc01,01-17 14:00:00+01:00,Coal,0.0
2030,sc01,01-17 14:00:00+01:00,Gas,29.219601869319995
2030,sc01,01-17 14:00:00+01:00,Oil,0.0
2030,sc01,01-17 14:00:00+01:00,Wind,12.9594456712
2030,sc01,01-19 12:00:00+01:00,Solar,8.7668976906
2030,sc01,01-19 12:00:00+01:00,Nuclear,4.917123735321
2030,sc01,01-19 12:00:00+01:00,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Gas,8.625241617300002
2030,sc01,01-19 12:00:00+01:00,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Wind,7.4290795152
2030,sc01,01-20 13:00:00+01:00,Solar,10.7412977425
2030,sc01,01-20 13:00:00+01:00,Nuclear,7.129985320675
2030,sc01,01-20 13:00:00+01:00,Coal,0.0
2030,sc01,01-20 13:00:00+01:00,Gas,5.021900836250001
2030,sc01,01-20 13:00:00+01:00,Oil,0.0
2030,sc01,01-20 13:00:00+01:00,Wind,7.70183368575
2030,sc01,01-22 06:00:00+01:00,Solar,40.04007630115
2030,sc01,01-22 06:00:00+01:00,Nuclear,6.238231262150001
2030,sc01,01-22 06:00:00+01:00,Coal,0.0
2030,sc01,01-22 06:00:00+01:00,Gas,0.0
2030,sc01,01-22 06:00:00+01:00,Oil,0.0
2030,sc01,01-22 06:00:00+01:00,Wind,23.5490905455
2030,sc01,01-22 14:00:00+01:00,Solar,8.030307909120001
2030,sc01,01-22 14:00:00+01:00,Nuclear,4.554033240484
2030,sc01,01-22 14:00:00+01:00,Coal,0.0
2030,sc01,01-22 14:00:00+01:00,Gas,15.632261675520002
2030,sc01,01-22 14:00:00+01:00,Oil,0.0
2030,sc01,01-22 14:00:00+01:00,Wind,20.8355306292
2030,sc01,01-25 03:00:00+01:00,Solar,32.838339661413
2030,sc01,01-25 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 03:00:00+01:00,Coal,0.0
2030,sc01,01-25 03:00:00+01:00,Gas,0.0
2030,sc01,01-25 03:00:00+01:00,Oil,0.0
2030,sc01,01-25 03:00:00+01:00,Wind,5.979903118533999
2030,sc01,01-25 14:00:00+01:00,Solar,16.031856619739997
2030,sc01,01-25 14:00:00+01:00,Nuclear,6.663772372495999
2030,sc01,01-25 14:00:00+01:00,Coal,0.0
