,Weight
sti1,508
sti10,2
sti100,15
sti101,13
sti102,195
sti103,2
sti104,4
sti105,7
sti106,2
sti107,17
sti108,1
sti109,515
sti11,2
sti110,118
sti111,498
sti112,24
sti113,24
sti114,2
sti115,24
sti116,153
sti117,9
sti118,14
sti119,1
sti12,1
sti120,81
sti121,6
sti122,13
sti123,1
sti124,8
sti125,23
sti126,12
sti127,1
sti128,4
sti129,5
sti13,2
sti130,103
sti131,178
sti132,3
sti133,14
sti134,72
sti135,2
sti136,22
sti137,2
sti138,1
sti139,3
sti14,6
sti140,131
sti141,8
sti142,1
sti143,44
sti144,4
sti145,104
sti146,3
sti147,29
sti148,30
sti149,6
sti15,6
sti150,2
sti16,19
sti17,1
sti18,103
sti19,10
sti2,66
sti20,104
sti21,8
sti22,26
sti23,114
sti24,17
sti25,172
sti26,1
sti27,1
sti28,1
sti29,7
sti3,536
sti30,84
sti31,3
sti32,2
sti33,165
sti34,5
sti35,511
sti36,7
sti37,11
sti38,13
sti39,468
sti4,8
sti40,17
sti41,1
sti42,71
sti43,20
sti44,161
sti45,17
sti46,4
sti47,1
sti48,1
sti49,4
sti5,1
sti50,7
sti51,16
sti52,96
sti53,1
sti54,125
sti55,21
sti56,5
sti57,22
sti58,505
sti59,9
sti6,1
sti60,436
sti61,3
sti62,2
sti63,20
sti64,1
sti65,3
sti66,8
sti67,7
sti68,85
sti69,8
sti7,1
sti70,7
sti71,101
sti72,11
sti73,3
sti74,1
sti75,11
sti76,15
sti77,18
sti78,1
sti79,3
sti8,1
sti80,163
sti81,1
sti82,498
sti83,127
sti84,99
sti85,177
sti86,81
sti87,1
sti88,6
sti89,6
sti9,1
sti90,14
sti91,1
sti92,12
sti93,4
sti94,84
sti95,16
sti96,1
sti97,10
sti98,37
sti99,1
