Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_2,eac1,0.2559613389695184
2030,sc01,01-21 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 00:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-21 00:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_3,eac1,-0.4152201766804925
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_2,eac1,0.30579114341354297
2030,sc01,01-21 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 01:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-21 01:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_3,eac1,-0.44410952490843014
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_2,eac1,0.3361423985824259
2030,sc01,01-21 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 02:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-21 02:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_3,eac1,-0.460859048004297
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_2,eac1,0.3530685383629928
