Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-21 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 00:00:00+01:00,Node_2,Node_3,eac1,-0.044082611412016484
2030,sc01,01-21 00:00:00+01:00,Node_2,Node_3,cac2,-0.02204130570600782
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_3,eac1,-0.013384323361975703
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-21 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 01:00:00+01:00,Node_2,Node_3,eac1,-0.04014265884032474
2030,sc01,01-21 01:00:00+01:00,Node_2,Node_3,cac2,-0.02007132942012646
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_3,eac1,-0.019327412129548804
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-21 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 02:00:00+01:00,Node_2,Node_3,eac1,-0.038343545466632226
2030,sc01,01-21 02:00:00+01:00,Node_2,Node_3,cac2,-0.019171772733290737
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_3,eac1,-0.023382901450077043
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-21 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 03:00:00+01:00,Node_2,Node_3,eac1,-0.038063556604237325
2030,sc01,01-21 03:00:00+01:00,Node_2,Node_3,cac2,-0.019031778302089464
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_3,eac1,-0.02647820048367322
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 03:00:00+01:00,Node_2,Node_3,cac3,0.0
