Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-21 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 00:00:00+01:00,CCGT_2,36.810606358944675
2030,sc01,01-21 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 01:00:00+01:00,CCGT_2,34.822897771572705
2030,sc01,01-21 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_2,33.821379537112236
2030,sc01,01-21 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 03:00:00+01:00,CCGT_2,33.524518522238104
2030,sc01,01-21 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 04:00:00+01:00,CCGT_2,34.01978195407529
2030,sc01,01-21 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 05:00:00+01:00,CCGT_2,35.86699155483784
2030,sc01,01-21 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 06:00:00+01:00,CCGT_2,36.4454558785342
2030,sc01,01-21 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 07:00:00+01:00,CCGT_2,36.89491796170684
2030,sc01,01-21 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_2,37.489970182698045
2030,sc01,01-21 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_2,36.43933696849682
2030,sc01,01-21 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 10:00:00+01:00,CCGT_2,34.58533247908363
2030,sc01,01-21 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 11:00:00+01:00,CCGT_2,32.77840238715724
2030,sc01,01-21 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 12:00:00+01:00,CCGT_2,31.59494462449839
2030,sc01,01-21 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 13:00:00+01:00,CCGT_2,30.734468272479457
2030,sc01,01-21 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 14:00:00+01:00,CCGT_2,29.628678136616358
2030,sc01,01-21 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 15:00:00+01:00,CCGT_2,30.790996671232552
2030,sc01,01-21 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 16:00:00+01:00,CCGT_2,32.557408441041915
2030,sc01,01-21 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_2,36.04841331337416
2030,sc01,01-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,36.88947262182074
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_2,36.929930171090575
2030,sc01,01-21 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_2,36.43381078706997
2030,sc01,01-21 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_2,34.52715432214824
