Period,Scenario,LoadLevel,MEUR
2030,sc01,01-21 00:00:00+01:00,0.4201753785063355
2030,sc01,01-21 01:00:00+01:00,0.3974866403770228
2030,sc01,01-21 02:00:00+01:00,0.3860547911121119
2030,sc01,01-21 03:00:00+01:00,0.38266626531407916
2030,sc01,01-21 04:00:00+01:00,0.3883194593392835
2030,sc01,01-21 05:00:00+01:00,0.4094044690675283
2030,sc01,01-21 06:00:00+01:00,0.416007361282654
2030,sc01,01-21 07:00:00+01:00,0.4211377549273493
2030,sc01,01-21 08:00:00+01:00,0.42792999001709425
2030,sc01,01-21 09:00:00+01:00,0.4159375168656419
2030,sc01,01-21 10:00:00+01:00,0.3947749467494248
2030,sc01,01-21 11:00:00+01:00,0.37414970825412985
2030,sc01,01-21 12:00:00+01:00,0.3606411067243804
2030,sc01,01-21 13:00:00+01:00,0.3508191827555172
2030,sc01,01-21 14:00:00+01:00,0.3381971198545634
2030,sc01,01-21 15:00:00+01:00,0.3514644272568121
2030,sc01,01-21 16:00:00+01:00,0.37162716858034217
2030,sc01,01-21 17:00:00+01:00,0.41147531124054143
2030,sc01,01-21 18:00:00+01:00,0.4210755989898613
2030,sc01,01-21 19:00:00+01:00,0.4215374024687862
2030,sc01,01-21 20:00:00+01:00,0.4158744381608231
2030,sc01,01-21 21:00:00+01:00,0.39411087105143816
2030,sc01,01-21 22:00:00+01:00,0.37232069822574043
2030,sc01,01-21 23:00:00+01:00,0.3523414667424973
2030,sc01,01-26 00:00:00+01:00,0.715855394725897
2030,sc01,01-26 01:00:00+01:00,0.7040412405007024
2030,sc01,01-26 02:00:00+01:00,0.7000291838765539
2030,sc01,01-26 03:00:00+01:00,0.7136559683943526
2030,sc01,01-26 04:00:00+01:00,0.7247669735270437
2030,sc01,01-26 05:00:00+01:00,0.7521943290305004
2030,sc01,01-26 06:00:00+01:00,0.8111393490270871
2030,sc01,01-26 07:00:00+01:00,0.8526939696676776
2030,sc01,01-26 08:00:00+01:00,0.8642031646448322
2030,sc01,01-26 09:00:00+01:00,0.8194663833190353
2030,sc01,01-26 10:00:00+01:00,0.7702313895026507
2030,sc01,01-26 11:00:00+01:00,0.7368290194602316
2030,sc01,01-26 12:00:00+01:00,0.7239463344790482
2030,sc01,01-26 13:00:00+01:00,0.7260674501333986
2030,sc01,01-26 14:00:00+01:00,0.7179397165093246
2030,sc01,01-26 15:00:00+01:00,0.7332811091872546
2030,sc01,01-26 16:00:00+01:00,0.7954455123133325
2030,sc01,01-26 17:00:00+01:00,0.914634385681565
2030,sc01,01-26 18:00:00+01:00,0.9482587571275614
2030,sc01,01-26 19:00:00+01:00,0.9275470030437378
2030,sc01,01-26 20:00:00+01:00,0.9016040696861014
2030,sc01,01-26 21:00:00+01:00,0.8686871069974595
2030,sc01,01-26 22:00:00+01:00,0.8229447916165269
2030,sc01,01-26 23:00:00+01:00,0.7891069741575223
2030,sc01,02-03 00:00:00+01:00,0.6107981988871155
2030,sc01,02-03 01:00:00+01:00,0.6024314466354626
2030,sc01,02-03 02:00:00+01:00,0.5969029848006565
2030,sc01,02-03 03:00:00+01:00,0.6067126725716633
2030,sc01,02-03 04:00:00+01:00,0.6298924616064954
2030,sc01,02-03 05:00:00+01:00,0.6641556853274502
2030,sc01,02-03 06:00:00+01:00,0.6831731374582404
2030,sc01,02-03 07:00:00+01:00,0.6881697526687433
2030,sc01,02-03 08:00:00+01:00,0.6908387904252593
2030,sc01,02-03 09:00:00+01:00,0.6627960110022209
2030,sc01,02-03 10:00:00+01:00,0.6313282506090361
2030,sc01,02-03 11:00:00+01:00,0.6057198534487201
2030,sc01,02-03 12:00:00+01:00,0.5797196195286809
2030,sc01,02-03 13:00:00+01:00,0.5628742428536107
2030,sc01,02-03 14:00:00+01:00,0.5547198143666988
2030,sc01,02-03 15:00:00+01:00,0.5768238906383925
2030,sc01,02-03 16:00:00+01:00,0.6169039157773286
2030,sc01,02-03 17:00:00+01:00,0.6938977949959555
2030,sc01,02-03 18:00:00+01:00,0.7366603941940528
2030,sc01,02-03 19:00:00+01:00,0.7617944879617057
2030,sc01,02-03 20:00:00+01:00,0.7514607046724048
2030,sc01,02-03 21:00:00+01:00,0.7121393148965307
2030,sc01,02-03 22:00:00+01:00,0.6671027181487876
2030,sc01,02-03 23:00:00+01:00,0.638925181386095
2030,sc01,05-15 00:00:00+02:00,0.22967684862819693
2030,sc01,05-15 01:00:00+02:00,0.22510147167970523
2030,sc01,05-15 02:00:00+02:00,0.2236954608147452
2030,sc01,05-15 03:00:00+02:00,0.2254782698716514
2030,sc01,05-15 04:00:00+02:00,0.23070667625713387
2030,sc01,05-15 05:00:00+02:00,0.2436931805420303
2030,sc01,05-15 06:00:00+02:00,0.25755538075176126
2030,sc01,05-15 07:00:00+02:00,0.25957092369477885
2030,sc01,05-15 08:00:00+02:00,0.2514637606292266
2030,sc01,05-15 09:00:00+02:00,0.24723015992931396
2030,sc01,05-15 10:00:00+02:00,0.24541372902493006
2030,sc01,05-15 11:00:00+02:00,0.25217560185619087
2030,sc01,05-15 12:00:00+02:00,0.2560863717543802
2030,sc01,05-15 13:00:00+02:00,0.25872754973733647
2030,sc01,05-15 14:00:00+02:00,0.25892988780497334
2030,sc01,05-15 15:00:00+02:00,0.2629679264161546
2030,sc01,05-15 16:00:00+02:00,0.26631753387462515
2030,sc01,05-15 17:00:00+02:00,0.26703268787047985
2030,sc01,05-15 18:00:00+02:00,0.277607448606789
2030,sc01,05-15 19:00:00+02:00,0.2951243796645507
2030,sc01,05-15 20:00:00+02:00,0.29817931305302275
2030,sc01,05-15 21:00:00+02:00,0.2803940180369634
2030,sc01,05-15 22:00:00+02:00,0.26074467046228433
2030,sc01,05-15 23:00:00+02:00,0.24432943226219395
2030,sc01,06-16 00:00:00+02:00,0.4134275972058814
2030,sc01,06-16 01:00:00+02:00,0.3995893873601377
2030,sc01,06-16 02:00:00+02:00,0.39380081334859507
2030,sc01,06-16 03:00:00+02:00,0.39173064940943936
2030,sc01,06-16 04:00:00+02:00,0.39024034181877304
2030,sc01,06-16 05:00:00+02:00,0.40408708138173427
2030,sc01,06-16 06:00:00+02:00,0.4192191277826664
2030,sc01,06-16 07:00:00+02:00,0.4275996266833877
2030,sc01,06-16 08:00:00+02:00,0.42573706085603846
2030,sc01,06-16 09:00:00+02:00,0.4239722866558814
2030,sc01,06-16 10:00:00+02:00,0.4275456288247979
2030,sc01,06-16 11:00:00+02:00,0.44225477698179255
2030,sc01,06-16 12:00:00+02:00,0.46277474320829515
2030,sc01,06-16 13:00:00+02:00,0.4779720611479155
2030,sc01,06-16 14:00:00+02:00,0.4915436611539972
2030,sc01,06-16 15:00:00+02:00,0.49763574007673866
2030,sc01,06-16 16:00:00+02:00,0.5072489146128583
2030,sc01,06-16 17:00:00+02:00,0.5128741047690559
2030,sc01,06-16 18:00:00+02:00,0.5156561218331615
2030,sc01,06-16 19:00:00+02:00,0.5254442657951757
2030,sc01,06-16 20:00:00+02:00,0.5268465140022794
2030,sc01,06-16 21:00:00+02:00,0.47912106845326813
2030,sc01,06-16 22:00:00+02:00,0.4382131618300603
2030,sc01,06-16 23:00:00+02:00,0.4065929515154471
2030,sc01,07-04 00:00:00+02:00,1.5266845384017382
2030,sc01,07-04 01:00:00+02:00,1.5127722162014674
2030,sc01,07-04 02:00:00+02:00,1.5146824985972218
2030,sc01,07-04 03:00:00+02:00,1.522069901274687
2030,sc01,07-04 04:00:00+02:00,1.544503157795186
2030,sc01,07-04 05:00:00+02:00,1.6272326243343507
2030,sc01,07-04 06:00:00+02:00,1.7208086970751442
2030,sc01,07-04 07:00:00+02:00,1.8008957421258571
2030,sc01,07-04 08:00:00+02:00,1.8218176566029
2030,sc01,07-04 09:00:00+02:00,1.8462338137437013
2030,sc01,07-04 10:00:00+02:00,1.8537788203446943
2030,sc01,07-04 11:00:00+02:00,1.8442257473822241
2030,sc01,07-04 12:00:00+02:00,1.845965490570304
2030,sc01,07-04 13:00:00+02:00,1.828227973714502
2030,sc01,07-04 14:00:00+02:00,1.8216557312868642
2030,sc01,07-04 15:00:00+02:00,1.8215792196038265
2030,sc01,07-04 16:00:00+02:00,1.8535223427374188
2030,sc01,07-04 17:00:00+02:00,1.8788934335771346
2030,sc01,07-04 18:00:00+02:00,1.9115401505255887
2030,sc01,07-04 19:00:00+02:00,1.9593572843766727
2030,sc01,07-04 20:00:00+02:00,1.996595773122076
2030,sc01,07-04 21:00:00+02:00,1.9340050998736276
2030,sc01,07-04 22:00:00+02:00,1.7966789185183625
2030,sc01,07-04 23:00:00+02:00,1.6773974086860597
2030,sc01,09-18 00:00:00+02:00,0.515359288736577
2030,sc01,09-18 01:00:00+02:00,0.5029270787929938
2030,sc01,09-18 02:00:00+02:00,0.4988590900887736
2030,sc01,09-18 03:00:00+02:00,0.5051285343043705
2030,sc01,09-18 04:00:00+02:00,0.5230086245847021
2030,sc01,09-18 05:00:00+02:00,0.5505503454454597
2030,sc01,09-18 06:00:00+02:00,0.587077465496472
2030,sc01,09-18 07:00:00+02:00,0.6093529858811504
2030,sc01,09-18 08:00:00+02:00,0.5941298926983686
2030,sc01,09-18 09:00:00+02:00,0.5777021964399387
2030,sc01,09-18 10:00:00+02:00,0.5633173909023368
2030,sc01,09-18 11:00:00+02:00,0.5630366439356228
2030,sc01,09-18 12:00:00+02:00,0.5656423508431556
2030,sc01,09-18 13:00:00+02:00,0.5704409666163754
2030,sc01,09-18 14:00:00+02:00,0.5798971935957106
2030,sc01,09-18 15:00:00+02:00,0.5901164098098397
2030,sc01,09-18 16:00:00+02:00,0.6016871559864869
2030,sc01,09-18 17:00:00+02:00,0.6179788245805699
2030,sc01,09-18 18:00:00+02:00,0.6474357212306506
2030,sc01,09-18 19:00:00+02:00,0.6470690186311545
2030,sc01,09-18 20:00:00+02:00,0.6213663506862523
2030,sc01,09-18 21:00:00+02:00,0.5678193792118401
2030,sc01,09-18 22:00:00+02:00,0.5187993702118924
2030,sc01,09-18 23:00:00+02:00,0.48655573423560283
2030,sc01,09-27 00:00:00+02:00,0.5518901465934134
2030,sc01,09-27 01:00:00+02:00,0.5443440797297884
2030,sc01,09-27 02:00:00+02:00,0.5423472245996225
2030,sc01,09-27 03:00:00+02:00,0.539979828117181
2030,sc01,09-27 04:00:00+02:00,0.5446317314867268
2030,sc01,09-27 05:00:00+02:00,0.5533755764550581
2030,sc01,09-27 06:00:00+02:00,0.5756504719582193
2030,sc01,09-27 07:00:00+02:00,0.5958054305968723
2030,sc01,09-27 08:00:00+02:00,0.5851812356620736
2030,sc01,09-27 09:00:00+02:00,0.5664330398455172
2030,sc01,09-27 10:00:00+02:00,0.5481569572327227
2030,sc01,09-27 11:00:00+02:00,0.541884251678788
2030,sc01,09-27 12:00:00+02:00,0.5416203839293416
2030,sc01,09-27 13:00:00+02:00,0.5461527699028529
2030,sc01,09-27 14:00:00+02:00,0.5528937689055156
2030,sc01,09-27 15:00:00+02:00,0.5607462463847848
2030,sc01,09-27 16:00:00+02:00,0.5603196295620224
2030,sc01,09-27 17:00:00+02:00,0.56085481097203
2030,sc01,09-27 18:00:00+02:00,0.5848779401714713
2030,sc01,09-27 19:00:00+02:00,0.5758360358715645
2030,sc01,09-27 20:00:00+02:00,0.5523374717449173
2030,sc01,09-27 21:00:00+02:00,0.5261944866209073
2030,sc01,09-27 22:00:00+02:00,0.5136459006611044
2030,sc01,09-27 23:00:00+02:00,0.4990503486436071
2030,sc01,11-18 00:00:00+01:00,1.1287623393232167
2030,sc01,11-18 01:00:00+01:00,1.1150243423306407
2030,sc01,11-18 02:00:00+01:00,1.111401712544602
2030,sc01,11-18 03:00:00+01:00,1.112014703691181
2030,sc01,11-18 04:00:00+01:00,1.143897500684005
2030,sc01,11-18 05:00:00+01:00,1.209650047960131
2030,sc01,11-18 06:00:00+01:00,1.2295899277961975
2030,sc01,11-18 07:00:00+01:00,1.2490918748949402
2030,sc01,11-18 08:00:00+01:00,1.2492730195657467
2030,sc01,11-18 09:00:00+01:00,1.189881064998307
2030,sc01,11-18 10:00:00+01:00,1.1326779069926858
2030,sc01,11-18 11:00:00+01:00,1.106001887077431
2030,sc01,11-18 12:00:00+01:00,1.094018275467087
2030,sc01,11-18 13:00:00+01:00,1.0810752240503956
2030,sc01,11-18 14:00:00+01:00,1.0782813843102252
2030,sc01,11-18 15:00:00+01:00,1.1043633227682879
2030,sc01,11-18 16:00:00+01:00,1.2412020607595018
2030,sc01,11-18 17:00:00+01:00,1.424842889723192
2030,sc01,11-18 18:00:00+01:00,1.4425195920256322
2030,sc01,11-18 19:00:00+01:00,1.4135441900605374
2030,sc01,11-18 20:00:00+01:00,1.3610901348518978
2030,sc01,11-18 21:00:00+01:00,1.2908597002364777
2030,sc01,11-18 22:00:00+01:00,1.2224984209501293
2030,sc01,11-18 23:00:00+01:00,1.1741606547092758
2030,sc01,12-17 00:00:00+01:00,0.5435092732269181
2030,sc01,12-17 01:00:00+01:00,0.527789840729097
2030,sc01,12-17 02:00:00+01:00,0.5254275397474546
2030,sc01,12-17 03:00:00+01:00,0.5359722966991942
2030,sc01,12-17 04:00:00+01:00,0.5700384535834498
2030,sc01,12-17 05:00:00+01:00,0.6088585570629507
2030,sc01,12-17 06:00:00+01:00,0.6430680080638719
2030,sc01,12-17 07:00:00+01:00,0.6582166848611063
2030,sc01,12-17 08:00:00+01:00,0.6536234744149042
2030,sc01,12-17 09:00:00+01:00,0.6151955280685882
2030,sc01,12-17 10:00:00+01:00,0.5797860797485671
2030,sc01,12-17 11:00:00+01:00,0.5611278766539003
2030,sc01,12-17 12:00:00+01:00,0.5467267725104474
2030,sc01,12-17 13:00:00+01:00,0.5398354036892361
2030,sc01,12-17 14:00:00+01:00,0.5359153209162292
2030,sc01,12-17 15:00:00+01:00,0.5558982206354764
2030,sc01,12-17 16:00:00+01:00,0.6305042891186527
2030,sc01,12-17 17:00:00+01:00,0.6813960594166942
2030,sc01,12-17 18:00:00+01:00,0.6869925288586218
2030,sc01,12-17 19:00:00+01:00,0.6732022979002315
2030,sc01,12-17 20:00:00+01:00,0.6527309250585028
2030,sc01,12-17 21:00:00+01:00,0.6134884406117105
2030,sc01,12-17 22:00:00+01:00,0.5660488432780221
2030,sc01,12-17 23:00:00+01:00,0.5360801540244184
