Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,Wind,0.65434841875
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.43988909555
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.21445932320000005
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,CCGT,4.205538769956316
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-1.01756459401
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.9804741759463163
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.2075
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.8286895310400002
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.8286895310400002
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-21 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,Wind,0.7622744812500001
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.40605147301
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.35622300823999997
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,CCGT,3.978447006075696
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,Solar,0.0
