Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-21 00:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-21 00:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-21 00:00:00+01:00,Node_2,99.91
2030,sc01,01-21 01:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-21 01:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-21 01:00:00+01:00,Node_2,99.91
2030,sc01,01-21 02:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-21 02:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-21 02:00:00+01:00,Node_2,99.91
2030,sc01,01-21 03:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-21 03:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-21 03:00:00+01:00,Node_2,99.91
2030,sc01,01-21 04:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-21 04:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-21 04:00:00+01:00,Node_2,99.91
2030,sc01,01-21 05:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-21 05:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-21 05:00:00+01:00,Node_2,99.91
2030,sc01,01-21 06:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-21 06:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-21 06:00:00+01:00,Node_2,99.91
2030,sc01,01-21 07:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-21 07:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-21 07:00:00+01:00,Node_2,99.91
2030,sc01,01-21 08:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-21 08:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-21 08:00:00+01:00,Node_2,99.91
2030,sc01,01-21 09:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-21 09:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-21 09:00:00+01:00,Node_2,99.91
2030,sc01,01-21 10:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-21 10:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-21 10:00:00+01:00,Node_2,99.91
2030,sc01,01-21 11:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-21 11:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-21 11:00:00+01:00,Node_2,99.91
2030,sc01,01-21 12:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-21 12:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-21 12:00:00+01:00,Node_2,99.91
2030,sc01,01-21 13:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-21 13:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-21 13:00:00+01:00,Node_2,99.91
2030,sc01,01-21 14:00:00+01:00,Node_1,99.9067400252459
2030,sc01,01-21 14:00:00+01:00,Node_3,99.92181282074772
2030,sc01,01-21 14:00:00+01:00,Node_2,99.91
2030,sc01,01-21 15:00:00+01:00,Node_1,99.9067400252459
2030,sc01,01-21 15:00:00+01:00,Node_3,99.92181282074772
2030,sc01,01-21 15:00:00+01:00,Node_2,99.91
2030,sc01,01-21 16:00:00+01:00,Node_1,99.9067400252459
2030,sc01,01-21 16:00:00+01:00,Node_3,99.92181282074772
2030,sc01,01-21 16:00:00+01:00,Node_2,99.91
2030,sc01,01-21 17:00:00+01:00,Node_1,99.9067400252459
2030,sc01,01-21 17:00:00+01:00,Node_3,99.92181282074772
2030,sc01,01-21 17:00:00+01:00,Node_2,99.91
2030,sc01,01-21 18:00:00+01:00,Node_1,99.9067400252459
2030,sc01,01-21 18:00:00+01:00,Node_3,99.92181282074772
2030,sc01,01-21 18:00:00+01:00,Node_2,99.91
2030,sc01,01-21 19:00:00+01:00,Node_1,99.9067400252459
2030,sc01,01-21 19:00:00+01:00,Node_3,99.92181282074772
2030,sc01,01-21 19:00:00+01:00,Node_2,99.91
2030,sc01,01-21 20:00:00+01:00,Node_1,99.9067400252459
2030,sc01,01-21 20:00:00+01:00,Node_3,99.92181282074772
2030,sc01,01-21 20:00:00+01:00,Node_2,99.91
2030,sc01,01-21 21:00:00+01:00,Node_1,99.9067400252459
2030,sc01,01-21 21:00:00+01:00,Node_3,99.92181282074772
2030,sc01,01-21 21:00:00+01:00,Node_2,99.91
2030,sc01,01-21 22:00:00+01:00,Node_1,99.9067400252459
2030,sc01,01-21 22:00:00+01:00,Node_3,99.92181282074772
2030,sc01,01-21 22:00:00+01:00,Node_2,99.91
2030,sc01,01-21 23:00:00+01:00,Node_1,99.9067400252459
2030,sc01,01-21 23:00:00+01:00,Node_3,99.92181282074772
2030,sc01,01-21 23:00:00+01:00,Node_2,99.91
2030,sc01,01-26 00:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-26 00:00:00+01:00,Node_3,99.9213757441792
2030,sc01,01-26 00:00:00+01:00,Node_2,99.91
2030,sc01,01-26 01:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-26 01:00:00+01:00,Node_3,99.9213757441792
2030,sc01,01-26 01:00:00+01:00,Node_2,99.91
2030,sc01,01-26 02:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-26 02:00:00+01:00,Node_3,99.9213757441792
2030,sc01,01-26 02:00:00+01:00,Node_2,99.91
2030,sc01,01-26 03:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-26 03:00:00+01:00,Node_3,99.9213757441792
2030,sc01,01-26 03:00:00+01:00,Node_2,99.91
2030,sc01,01-26 04:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-26 04:00:00+01:00,Node_3,99.9213757441792
2030,sc01,01-26 04:00:00+01:00,Node_2,99.91
2030,sc01,01-26 05:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-26 05:00:00+01:00,Node_3,99.9213757441792
2030,sc01,01-26 05:00:00+01:00,Node_2,99.91
2030,sc01,01-26 06:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-26 06:00:00+01:00,Node_3,99.9213757441792
2030,sc01,01-26 06:00:00+01:00,Node_2,99.91
2030,sc01,01-26 07:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-26 07:00:00+01:00,Node_3,99.9213757441792
2030,sc01,01-26 07:00:00+01:00,Node_2,99.91
2030,sc01,01-26 08:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-26 08:00:00+01:00,Node_3,99.9213757441792
2030,sc01,01-26 08:00:00+01:00,Node_2,99.91
2030,sc01,01-26 09:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-26 09:00:00+01:00,Node_3,99.9213757441792
2030,sc01,01-26 09:00:00+01:00,Node_2,99.91
2030,sc01,01-26 10:00:00+01:00,Node_1,99.91844368507257
2030,sc01,01-26 10:00:00+01:00,Node_3,99.9213757441792
