Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-21 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 00:00:00+01:00,CCGT_2,4.205538769956316
2030,sc01,01-21 00:00:00+01:00,WindFarm_1,0.65434841875
2030,sc01,01-21 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-21 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 01:00:00+01:00,CCGT_2,3.978447006075696
2030,sc01,01-21 01:00:00+01:00,WindFarm_1,0.7622744812500001
2030,sc01,01-21 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-21 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_2,3.86402553410181
2030,sc01,01-21 02:00:00+01:00,WindFarm_1,0.8363760250000001
2030,sc01,01-21 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 03:00:00+01:00,CCGT_2,3.830109751917517
2030,sc01,01-21 03:00:00+01:00,WindFarm_1,0.897982675
2030,sc01,01-21 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-21 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 04:00:00+01:00,CCGT_2,3.886692616747908
2030,sc01,01-21 04:00:00+01:00,WindFarm_1,1.00044293125
2030,sc01,01-21 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-21 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 05:00:00+01:00,CCGT_2,4.097732650060338
2030,sc01,01-21 05:00:00+01:00,WindFarm_1,1.0386745375
2030,sc01,01-21 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-21 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 06:00:00+01:00,CCGT_2,4.1638210517731356
2030,sc01,01-21 06:00:00+01:00,WindFarm_1,1.10600028125
2030,sc01,01-21 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-21 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 07:00:00+01:00,CCGT_2,4.215171203356514
2030,sc01,01-21 07:00:00+01:00,WindFarm_1,1.1358282625
2030,sc01,01-21 07:00:00+01:00,SolarPV_1,0.00044418750000000003
2030,sc01,01-21 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_2,4.283154739436435
2030,sc01,01-21 08:00:00+01:00,WindFarm_1,1.1391264625
2030,sc01,01-21 08:00:00+01:00,SolarPV_1,0.0098419875
2030,sc01,01-21 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_2,4.163121978437013
2030,sc01,01-21 09:00:00+01:00,WindFarm_1,1.10928065625
2030,sc01,01-21 09:00:00+01:00,SolarPV_1,0.1726187375
