Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-21 00:00:00+01:00,Node_1,0.9501412095310551
2030,sc01,01-21 00:00:00+01:00,Node_3,0.95
2030,sc01,01-21 00:00:00+01:00,Node_2,0.9500534451225066
2030,sc01,01-21 01:00:00+01:00,Node_1,0.950141535571016
2030,sc01,01-21 01:00:00+01:00,Node_3,0.95
2030,sc01,01-21 01:00:00+01:00,Node_2,0.9500492954388573
2030,sc01,01-21 02:00:00+01:00,Node_1,0.9501423667958564
2030,sc01,01-21 02:00:00+01:00,Node_3,0.95
2030,sc01,01-21 02:00:00+01:00,Node_2,0.9500474005492707
2030,sc01,01-21 03:00:00+01:00,Node_1,0.9501435921267658
2030,sc01,01-21 03:00:00+01:00,Node_3,0.95
2030,sc01,01-21 03:00:00+01:00,Node_2,0.9500471056547971
2030,sc01,01-21 04:00:00+01:00,Node_1,0.950146879592681
2030,sc01,01-21 04:00:00+01:00,Node_3,0.95
2030,sc01,01-21 04:00:00+01:00,Node_2,0.9500489689382481
2030,sc01,01-21 05:00:00+01:00,Node_1,0.9501511611326453
2030,sc01,01-21 05:00:00+01:00,Node_3,0.95
2030,sc01,01-21 05:00:00+01:00,Node_2,0.9500548776905134
2030,sc01,01-21 06:00:00+01:00,Node_1,0.950151564147213
2030,sc01,01-21 06:00:00+01:00,Node_3,0.95
2030,sc01,01-21 06:00:00+01:00,Node_2,0.9500543026921263
2030,sc01,01-21 07:00:00+01:00,Node_1,0.950148578461109
2030,sc01,01-21 07:00:00+01:00,Node_3,0.95
2030,sc01,01-21 07:00:00+01:00,Node_2,0.9500505870991544
2030,sc01,01-21 08:00:00+01:00,Node_1,0.9501448138107985
2030,sc01,01-21 08:00:00+01:00,Node_3,0.95
2030,sc01,01-21 08:00:00+01:00,Node_2,0.9500484788039
2030,sc01,01-21 09:00:00+01:00,Node_1,0.9501389805985038
2030,sc01,01-21 09:00:00+01:00,Node_3,0.95
2030,sc01,01-21 09:00:00+01:00,Node_2,0.950043303414564
2030,sc01,01-21 10:00:00+01:00,Node_1,0.9501326385499377
2030,sc01,01-21 10:00:00+01:00,Node_3,0.95
2030,sc01,01-21 10:00:00+01:00,Node_2,0.9500359149426336
2030,sc01,01-21 11:00:00+01:00,Node_1,0.9501291142639678
2030,sc01,01-21 11:00:00+01:00,Node_3,0.95
2030,sc01,01-21 11:00:00+01:00,Node_2,0.9500298346202609
2030,sc01,01-21 12:00:00+01:00,Node_1,0.9501278347042277
2030,sc01,01-21 12:00:00+01:00,Node_3,0.95
2030,sc01,01-21 12:00:00+01:00,Node_2,0.9500263950829826
2030,sc01,01-21 13:00:00+01:00,Node_1,0.9501279370118384
2030,sc01,01-21 13:00:00+01:00,Node_3,0.95
2030,sc01,01-21 13:00:00+01:00,Node_2,0.9500235397701566
2030,sc01,01-21 14:00:00+01:00,Node_1,0.9501283386666335
2030,sc01,01-21 14:00:00+01:00,Node_3,0.95
2030,sc01,01-21 14:00:00+01:00,Node_2,0.9500214558044412
2030,sc01,01-21 15:00:00+01:00,Node_1,0.9501317990444834
2030,sc01,01-21 15:00:00+01:00,Node_3,0.95
2030,sc01,01-21 15:00:00+01:00,Node_2,0.9500263806544715
2030,sc01,01-21 16:00:00+01:00,Node_1,0.9501365344857087
2030,sc01,01-21 16:00:00+01:00,Node_3,0.95
2030,sc01,01-21 16:00:00+01:00,Node_2,0.950033829627089
2030,sc01,01-21 17:00:00+01:00,Node_1,0.950139926596491
2030,sc01,01-21 17:00:00+01:00,Node_3,0.95
2030,sc01,01-21 17:00:00+01:00,Node_2,0.9500430008484123
2030,sc01,01-21 18:00:00+01:00,Node_1,0.9501408413803407
2030,sc01,01-21 18:00:00+01:00,Node_3,0.95
2030,sc01,01-21 18:00:00+01:00,Node_2,0.9500441601840066
2030,sc01,01-21 19:00:00+01:00,Node_1,0.9501407466362177
2030,sc01,01-21 19:00:00+01:00,Node_3,0.95
2030,sc01,01-21 19:00:00+01:00,Node_2,0.9500431775366301
2030,sc01,01-21 20:00:00+01:00,Node_1,0.9501406241192545
2030,sc01,01-21 20:00:00+01:00,Node_3,0.95
2030,sc01,01-21 20:00:00+01:00,Node_2,0.9500418308343307
2030,sc01,01-21 21:00:00+01:00,Node_1,0.9501389788016198
2030,sc01,01-21 21:00:00+01:00,Node_3,0.95
2030,sc01,01-21 21:00:00+01:00,Node_2,0.9500376151892695
2030,sc01,01-21 22:00:00+01:00,Node_1,0.9501376764878249
2030,sc01,01-21 22:00:00+01:00,Node_3,0.95
2030,sc01,01-21 22:00:00+01:00,Node_2,0.9500342268019778
2030,sc01,01-21 23:00:00+01:00,Node_1,0.9501387105064707
2030,sc01,01-21 23:00:00+01:00,Node_3,0.95
2030,sc01,01-21 23:00:00+01:00,Node_2,0.9500331665838281
2030,sc01,01-26 00:00:00+01:00,Node_1,0.9501397159150483
2030,sc01,01-26 00:00:00+01:00,Node_3,0.95
2030,sc01,01-26 00:00:00+01:00,Node_2,0.950039465622308
2030,sc01,01-26 01:00:00+01:00,Node_1,0.9501408442955355
2030,sc01,01-26 01:00:00+01:00,Node_3,0.95
2030,sc01,01-26 01:00:00+01:00,Node_2,0.9500401194513565
2030,sc01,01-26 02:00:00+01:00,Node_1,0.9501417942954358
2030,sc01,01-26 02:00:00+01:00,Node_3,0.95
2030,sc01,01-26 02:00:00+01:00,Node_2,0.9500410359495157
2030,sc01,01-26 03:00:00+01:00,Node_1,0.9501431059552428
