Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-21 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 00:00:00+01:00,Node_2,Node_3,eac1,0.956734864054834
2030,sc01,01-21 00:00:00+01:00,Node_2,Node_3,cac2,0.478367432027417
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_3,eac1,0.5913630989633036
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-21 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 01:00:00+01:00,Node_2,Node_3,eac1,0.8910669283945251
2030,sc01,01-21 01:00:00+01:00,Node_2,Node_3,cac2,0.44553346419726253
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_3,eac1,0.6831908624328729
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-21 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 02:00:00+01:00,Node_2,Node_3,eac1,0.8610807650799107
2030,sc01,01-21 02:00:00+01:00,Node_2,Node_3,cac2,0.43054038253995536
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_3,eac1,0.7465944896009189
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-21 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 03:00:00+01:00,Node_2,Node_3,eac1,0.8564141376858778
2030,sc01,01-21 03:00:00+01:00,Node_2,Node_3,cac2,0.4282070688429389
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_3,eac1,0.7957062710252795
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-21 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 04:00:00+01:00,Node_2,Node_3,eac1,0.8859001320064512
2030,sc01,01-21 04:00:00+01:00,Node_2,Node_3,cac2,0.4429500660032256
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_3,eac1,0.8746524299290122
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-21 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 05:00:00+01:00,Node_2,Node_3,eac1,0.9794050403944174
2030,sc01,01-21 05:00:00+01:00,Node_2,Node_3,cac2,0.4897025201972087
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_3,eac1,0.9022250393896367
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-21 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 06:00:00+01:00,Node_2,Node_3,eac1,0.9703057720502416
2030,sc01,01-21 06:00:00+01:00,Node_2,Node_3,cac2,0.4851528860251208
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_3,eac1,0.9445425598082854
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-21 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 07:00:00+01:00,Node_2,Node_3,eac1,0.9115071703184241
2030,sc01,01-21 07:00:00+01:00,Node_2,Node_3,cac2,0.45575358515921205
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_3,eac1,0.9480374996791625
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-21 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 08:00:00+01:00,Node_2,Node_3,eac1,0.8781438730013609
2030,sc01,01-21 08:00:00+01:00,Node_2,Node_3,cac2,0.43907193650068044
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_3,eac1,0.9135998068829827
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_3,eac1,0.7962448169231056
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_3,cac2,0.3981224084615528
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_3,eac1,0.8608901403322784
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-21 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 10:00:00+01:00,Node_2,Node_3,eac1,0.6793251348383632
2030,sc01,01-21 10:00:00+01:00,Node_2,Node_3,cac2,0.3396625674191816
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_3,eac1,0.8057974261423263
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-21 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 11:00:00+01:00,Node_2,Node_3,eac1,0.5831070905428053
2030,sc01,01-21 11:00:00+01:00,Node_2,Node_3,cac2,0.29155354527140265
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_3,eac1,0.8320672565501906
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-21 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 12:00:00+01:00,Node_2,Node_3,eac1,0.5286784152528519
2030,sc01,01-21 12:00:00+01:00,Node_2,Node_3,cac2,0.26433920762642593
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_3,eac1,0.8675812131004459
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-21 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 13:00:00+01:00,Node_2,Node_3,eac1,0.4834949015415575
2030,sc01,01-21 13:00:00+01:00,Node_2,Node_3,cac2,0.24174745077077875
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_3,eac1,0.940922443416787
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_2,eac1,0.984405018748548
