,Weight
sti1,837
sti10,1
sti100,10
sti101,30
sti102,1
sti103,33
sti104,25
sti105,16
sti106,11
sti107,38
sti108,13
sti109,31
sti11,119
sti110,48
sti111,7
sti112,20
sti113,40
sti114,27
sti115,644
sti116,23
sti117,41
sti118,46
sti119,17
sti12,4
sti120,33
sti121,7
sti122,32
sti123,6
sti124,16
sti125,34
sti126,49
sti127,13
sti128,5
sti129,5
sti13,14
sti130,14
sti131,5
sti132,820
sti133,8
sti134,14
sti135,12
sti136,20
sti137,16
sti138,42
sti139,13
sti14,19
sti140,13
sti141,44
sti142,19
sti143,6
sti144,4
sti145,30
sti146,57
sti147,27
sti148,17
sti149,53
sti15,39
sti150,14
sti151,18
sti152,5
sti153,11
sti154,17
sti155,28
sti156,10
sti157,11
sti158,5
sti159,17
sti16,27
sti160,25
sti161,17
sti162,14
sti163,22
sti164,45
sti165,48
sti166,24
sti167,6
sti168,7
sti169,17
sti17,769
sti170,28
sti171,9
sti172,18
sti173,14
sti174,17
sti175,7
sti176,10
sti177,25
sti178,21
sti179,1
sti18,21
sti180,21
sti181,8
sti182,3
sti183,11
sti184,9
sti185,4
sti186,28
sti187,70
sti188,7
sti189,30
sti19,79
sti190,20
sti191,1
sti192,23
sti193,12
sti194,27
sti195,18
sti196,9
sti197,19
sti198,22
sti199,5
sti2,22
sti20,22
sti200,22
sti21,9
sti22,28
sti23,20
sti24,61
sti25,93
sti26,26
sti27,22
sti28,7
sti29,40
sti3,7
sti30,14
sti31,7
sti32,8
sti33,40
sti34,29
sti35,232
sti36,1
sti37,25
sti38,6
sti39,32
sti4,1
sti40,24
sti41,39
sti42,9
sti43,8
sti44,162
sti45,5
sti46,939
sti47,42
sti48,63
sti49,31
sti5,47
sti50,9
sti51,18
sti52,52
sti53,6
sti54,37
sti55,25
sti56,7
sti57,39
sti58,23
sti59,79
sti6,59
sti60,12
sti61,16
sti62,33
sti63,28
sti64,12
sti65,31
sti66,47
sti67,1
sti68,20
sti69,3
sti7,18
sti70,21
sti71,23
sti72,28
sti73,12
sti74,4
sti75,60
sti76,40
sti77,56
sti78,4
sti79,4
sti8,1
sti80,51
sti81,15
sti82,51
sti83,17
sti84,37
sti85,11
sti86,19
sti87,8
sti88,16
sti89,42
sti9,17
sti90,8
sti91,26
sti92,13
sti93,17
sti94,8
sti95,23
sti96,7
sti97,11
sti98,10
sti99,16
