Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,19311.250958615245
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-15 14:00:00+01:00,84121.44760863126
2030,sc01,01-16 16:00:00+01:00,1100455.4113598198
2030,sc01,01-16 20:00:00+01:00,656014.4606978978
2030,sc01,01-25 15:00:00+01:00,279331.5568602328
2030,sc01,01-28 19:00:00+01:00,1181899.0984638126
2030,sc01,01-28 22:00:00+01:00,2019426.1022063673
2030,sc01,01-29 04:00:00+01:00,616119.382757402
2030,sc01,01-29 12:00:00+01:00,593638.8770796251
2030,sc01,01-29 17:00:00+01:00,1236298.9241211684
2030,sc01,02-02 02:00:00+01:00,814685.5984068805
2030,sc01,02-05 03:00:00+01:00,168140.1231626565
2030,sc01,02-09 20:00:00+01:00,662182.2865739503
2030,sc01,02-11 12:00:00+01:00,55207.6089305025
2030,sc01,02-15 08:00:00+01:00,1050690.5520252783
2030,sc01,02-15 22:00:00+01:00,2417898.669727593
2030,sc01,02-16 10:00:00+01:00,24598.321812064933
2030,sc01,02-16 19:00:00+01:00,986632.4194013443
2030,sc01,02-18 16:00:00+01:00,73359.44171722425
2030,sc01,02-18 20:00:00+01:00,1880364.7936390636
2030,sc01,02-19 12:00:00+01:00,155062.31113183137
2030,sc01,03-01 22:00:00+01:00,1629140.131791396
2030,sc01,03-05 14:00:00+01:00,39574.899687917685
2030,sc01,03-07 03:00:00+01:00,5742.070183197377
2030,sc01,03-07 19:00:00+01:00,472342.4801814306
2030,sc01,03-09 11:00:00+01:00,4734.03879877493
2030,sc01,03-10 12:00:00+01:00,0.0
2030,sc01,03-12 18:00:00+01:00,178076.67615940247
2030,sc01,03-12 23:00:00+01:00,263333.7281868302
2030,sc01,03-15 14:00:00+01:00,79620.42135012973
2030,sc01,03-19 12:00:00+01:00,62664.578156938085
2030,sc01,03-22 09:00:00+01:00,95334.72285838176
2030,sc01,03-22 23:00:00+01:00,282827.8932685073
2030,sc01,03-23 01:00:00+01:00,3377.7690986488265
2030,sc01,03-26 12:00:00+01:00,10568.453009559013
