,Weight
sti1,32
sti10,45
sti100,64
sti101,50
sti102,54
sti103,14
sti104,14
sti105,42
sti106,15
sti107,34
sti108,21
sti109,34
sti11,23
sti110,42
sti111,49
sti112,50
sti113,58
sti114,68
sti115,27
sti116,44
sti117,34
sti118,71
sti119,13
sti12,51
sti120,11
sti121,50
sti122,54
sti123,31
sti124,49
sti125,9
sti126,4
sti127,2
sti128,71
sti129,31
sti13,82
sti130,50
sti131,47
sti132,72
sti133,3
sti134,26
sti135,65
sti136,1
sti137,55
sti138,43
sti139,43
sti14,8
sti140,42
sti141,51
sti142,69
sti143,38
sti144,77
sti145,5
sti146,114
sti147,25
sti148,10
sti149,28
sti15,66
sti150,28
sti151,23
sti152,10
sti153,57
sti154,49
sti155,55
sti156,21
sti157,40
sti158,54
sti159,21
sti16,65
sti160,146
sti161,39
sti162,52
sti163,32
sti164,21
sti165,96
sti166,8
sti167,3
sti168,95
sti169,27
sti17,71
sti170,41
sti171,9
sti172,129
sti173,28
sti174,43
sti175,56
sti176,26
sti177,46
sti178,21
sti179,36
sti18,5
sti180,26
sti181,5
sti182,38
sti183,1
sti184,43
sti185,14
sti186,83
sti187,15
sti188,61
sti189,8
sti19,41
sti190,24
sti191,71
sti192,54
sti193,52
sti194,47
sti195,31
sti196,1
sti197,47
sti198,35
sti199,2
sti2,43
sti20,89
sti200,39
sti21,66
sti22,11
sti23,53
sti24,52
sti25,13
sti26,3
sti27,84
sti28,74
sti29,32
sti3,23
sti30,37
sti31,134
sti32,10
sti33,39
sti34,56
sti35,1
sti36,30
sti37,63
sti38,21
sti39,1
sti4,9
sti40,1
sti41,96
sti42,88
sti43,15
sti44,44
sti45,44
sti46,80
sti47,8
sti48,68
sti49,40
sti5,40
sti50,2
sti51,42
sti52,7
sti53,6
sti54,4
sti55,31
sti56,77
sti57,55
sti58,60
sti59,45
sti6,1
sti60,148
sti61,52
sti62,16
sti63,53
sti64,65
sti65,69
sti66,21
sti67,57
sti68,31
sti69,92
sti7,169
sti70,107
sti71,27
sti72,19
sti73,22
sti74,130
sti75,29
sti76,53
sti77,27
sti78,52
sti79,84
sti8,50
sti80,46
sti81,136
sti82,2
sti83,3
sti84,55
sti85,87
sti86,58
sti87,40
sti88,58
sti89,73
sti9,126
sti90,6
sti91,1
sti92,36
sti93,51
sti94,55
sti95,91
sti96,78
sti97,4
sti98,3
sti99,84
