LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti144
01-01 01:00:00+01:00,0,sti176
01-01 02:00:00+01:00,0,sti176
01-01 03:00:00+01:00,1,sti176
01-01 04:00:00+01:00,0,sti176
01-01 05:00:00+01:00,0,sti176
01-01 06:00:00+01:00,0,sti176
01-01 07:00:00+01:00,0,sti176
01-01 08:00:00+01:00,0,sti176
01-01 09:00:00+01:00,0,sti176
01-01 10:00:00+01:00,0,sti176
01-01 11:00:00+01:00,0,sti155
01-01 12:00:00+01:00,0,sti21
01-01 13:00:00+01:00,0,sti21
01-01 14:00:00+01:00,0,sti21
01-01 15:00:00+01:00,0,sti21
01-01 16:00:00+01:00,0,sti21
01-01 17:00:00+01:00,0,sti71
01-01 18:00:00+01:00,0,sti71
01-01 19:00:00+01:00,0,sti71
01-01 20:00:00+01:00,0,sti71
01-01 21:00:00+01:00,0,sti141
01-01 22:00:00+01:00,0,sti141
01-01 23:00:00+01:00,0,sti21
01-02 00:00:00+01:00,0,sti176
01-02 01:00:00+01:00,0,sti176
01-02 02:00:00+01:00,0,sti176
01-02 03:00:00+01:00,0,sti176
01-02 04:00:00+01:00,0,sti176
01-02 05:00:00+01:00,0,sti176
01-02 06:00:00+01:00,0,sti21
01-02 07:00:00+01:00,0,sti87
01-02 08:00:00+01:00,0,sti71
01-02 09:00:00+01:00,0,sti129
01-02 10:00:00+01:00,0,sti129
01-02 11:00:00+01:00,0,sti129
01-02 12:00:00+01:00,0,sti163
01-02 13:00:00+01:00,0,sti129
01-02 14:00:00+01:00,0,sti163
01-02 15:00:00+01:00,0,sti86
01-02 16:00:00+01:00,0,sti86
01-02 17:00:00+01:00,0,sti86
01-02 18:00:00+01:00,0,sti86
01-02 19:00:00+01:00,0,sti86
01-02 20:00:00+01:00,0,sti86
01-02 21:00:00+01:00,0,sti86
01-02 22:00:00+01:00,0,sti86
01-02 23:00:00+01:00,0,sti49
01-03 00:00:00+01:00,0,sti49
01-03 01:00:00+01:00,0,sti78
01-03 02:00:00+01:00,0,sti78
01-03 03:00:00+01:00,0,sti78
01-03 04:00:00+01:00,0,sti78
01-03 05:00:00+01:00,0,sti78
01-03 06:00:00+01:00,0,sti49
01-03 07:00:00+01:00,0,sti86
01-03 08:00:00+01:00,0,sti86
01-03 09:00:00+01:00,0,sti86
01-03 10:00:00+01:00,0,sti163
01-03 11:00:00+01:00,0,sti163
01-03 12:00:00+01:00,0,sti163
01-03 13:00:00+01:00,0,sti163
01-03 14:00:00+01:00,0,sti163
01-03 15:00:00+01:00,0,sti86
01-03 16:00:00+01:00,0,sti22
01-03 17:00:00+01:00,0,sti4
01-03 18:00:00+01:00,0,sti4
01-03 19:00:00+01:00,0,sti125
01-03 20:00:00+01:00,0,sti86
01-03 21:00:00+01:00,0,sti25
01-03 22:00:00+01:00,0,sti25
01-03 23:00:00+01:00,0,sti49
01-04 00:00:00+01:00,0,sti49
01-04 01:00:00+01:00,0,sti105
01-04 02:00:00+01:00,0,sti105
01-04 03:00:00+01:00,0,sti105
01-04 04:00:00+01:00,0,sti105
01-04 05:00:00+01:00,0,sti105
01-04 06:00:00+01:00,0,sti71
01-04 07:00:00+01:00,0,sti86
01-04 08:00:00+01:00,0,sti86
01-04 09:00:00+01:00,0,sti163
01-04 10:00:00+01:00,0,sti33
01-04 11:00:00+01:00,0,sti33
01-04 12:00:00+01:00,0,sti33
01-04 13:00:00+01:00,0,sti33
01-04 14:00:00+01:00,0,sti33
01-04 15:00:00+01:00,0,sti25
01-04 16:00:00+01:00,0,sti104
01-04 17:00:00+01:00,0,sti4
01-04 18:00:00+01:00,0,sti120
01-04 19:00:00+01:00,0,sti72
01-04 20:00:00+01:00,0,sti25
01-04 21:00:00+01:00,1,sti25
01-04 22:00:00+01:00,0,sti25
01-04 23:00:00+01:00,0,sti25
01-05 00:00:00+01:00,0,sti49
01-05 01:00:00+01:00,0,sti105
01-05 02:00:00+01:00,0,sti105
01-05 03:00:00+01:00,0,sti105
01-05 04:00:00+01:00,0,sti105
01-05 05:00:00+01:00,0,sti105
01-05 06:00:00+01:00,0,sti144
01-05 07:00:00+01:00,0,sti87
01-05 08:00:00+01:00,0,sti153
01-05 09:00:00+01:00,0,sti153
01-05 10:00:00+01:00,0,sti73
01-05 11:00:00+01:00,0,sti73
01-05 12:00:00+01:00,0,sti73
01-05 13:00:00+01:00,0,sti73
01-05 14:00:00+01:00,0,sti73
01-05 15:00:00+01:00,0,sti153
01-05 16:00:00+01:00,0,sti153
01-05 17:00:00+01:00,0,sti16
01-05 18:00:00+01:00,0,sti16
01-05 19:00:00+01:00,0,sti57
01-05 20:00:00+01:00,0,sti57
01-05 21:00:00+01:00,0,sti57
01-05 22:00:00+01:00,0,sti188
01-05 23:00:00+01:00,0,sti188
01-06 00:00:00+01:00,0,sti56
01-06 01:00:00+01:00,0,sti56
01-06 02:00:00+01:00,0,sti191
01-06 03:00:00+01:00,0,sti191
01-06 04:00:00+01:00,0,sti191
01-06 05:00:00+01:00,0,sti191
01-06 06:00:00+01:00,0,sti191
01-06 07:00:00+01:00,0,sti191
01-06 08:00:00+01:00,0,sti56
01-06 09:00:00+01:00,0,sti73
01-06 10:00:00+01:00,0,sti73
01-06 11:00:00+01:00,0,sti73
01-06 12:00:00+01:00,1,sti73
01-06 13:00:00+01:00,0,sti73
01-06 14:00:00+01:00,0,sti73
01-06 15:00:00+01:00,0,sti153
01-06 16:00:00+01:00,0,sti153
01-06 17:00:00+01:00,0,sti153
01-06 18:00:00+01:00,0,sti153
01-06 19:00:00+01:00,0,sti57
01-06 20:00:00+01:00,0,sti57
01-06 21:00:00+01:00,0,sti57
01-06 22:00:00+01:00,0,sti188
01-06 23:00:00+01:00,0,sti141
01-07 00:00:00+01:00,0,sti56
01-07 01:00:00+01:00,0,sti56
01-07 02:00:00+01:00,0,sti191
01-07 03:00:00+01:00,0,sti191
01-07 04:00:00+01:00,0,sti191
01-07 05:00:00+01:00,0,sti191
01-07 06:00:00+01:00,0,sti153
01-07 07:00:00+01:00,0,sti153
01-07 08:00:00+01:00,0,sti185
01-07 09:00:00+01:00,0,sti185
01-07 10:00:00+01:00,0,sti142
01-07 11:00:00+01:00,0,sti142
01-07 12:00:00+01:00,0,sti142
01-07 13:00:00+01:00,0,sti142
01-07 14:00:00+01:00,0,sti142
01-07 15:00:00+01:00,0,sti104
01-07 16:00:00+01:00,0,sti54
01-07 17:00:00+01:00,0,sti120
01-07 18:00:00+01:00,0,sti14
01-07 19:00:00+01:00,0,sti4
01-07 20:00:00+01:00,0,sti104
