InitialNode,Node_2,Node_4,Node_8,Node_4,Node_6,Node_2,Node_6,Node_3,Node_3,Node_1,Node_7,Node_4
FinalNode,Node_3,Node_5,Node_9,Node_6,Node_8,Node_6,Node_7,Node_4,Node_6,Node_6,Node_8,Node_9
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 01:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 02:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 03:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 04:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 05:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 06:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 07:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
