InitialNode,Node_1,Node_6,Node_8,Node_6,Node_4,Node_3,Node_2,Node_4,Node_4,Node_7,Node_3,Node_2
FinalNode,Node_6,Node_8,Node_9,Node_7,Node_6,Node_4,Node_3,Node_5,Node_9,Node_8,Node_6,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 01:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 02:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 03:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 04:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 05:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 06:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 07:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 08:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 09:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 10:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 11:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
