Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 19:00:00+01:00,4059.6113708271096
2030,sc01,01-06 07:00:00+01:00,6892.441590704322
2030,sc01,01-06 12:00:00+01:00,1544.1394653082632
2030,sc01,01-07 03:00:00+01:00,4810.618731440622
2030,sc01,01-07 09:00:00+01:00,2837.9246195701826
2030,sc01,01-08 02:00:00+01:00,10819.96383362202
2030,sc01,01-10 16:00:00+01:00,1233.4511925048596
2030,sc01,01-10 20:00:00+01:00,12293.637650515486
2030,sc01,01-13 06:00:00+01:00,12758.708611110897
2030,sc01,01-13 11:00:00+01:00,5209.293275687055
2030,sc01,01-13 15:00:00+01:00,3725.4439711234636
2030,sc01,01-13 23:00:00+01:00,30441.521606250255
2030,sc01,01-14 08:00:00+01:00,16377.773411547527
2030,sc01,01-14 18:00:00+01:00,3915.9928894743293
2030,sc01,01-15 18:00:00+01:00,6360.448877106296
2030,sc01,01-16 19:00:00+01:00,30659.87676614201
2030,sc01,01-16 21:00:00+01:00,14536.55859305381
2030,sc01,01-17 20:00:00+01:00,9855.986212963737
2030,sc01,01-18 05:00:00+01:00,2705.7535400163615
2030,sc01,01-18 09:00:00+01:00,1776.64820068554
2030,sc01,01-20 07:00:00+01:00,5334.855781795084
2030,sc01,01-21 13:00:00+01:00,7248.106111617
2030,sc01,01-25 03:00:00+01:00,4098.077122251048
2030,sc01,01-27 08:00:00+01:00,1114.9924077001383
2030,sc01,01-29 04:00:00+01:00,1829.3782056732596
2030,sc01,01-29 09:00:00+01:00,17631.836602976826
2030,sc01,01-30 04:00:00+01:00,2667.959772477121
2030,sc01,01-30 07:00:00+01:00,3731.755350867998
2030,sc01,01-31 23:00:00+01:00,2566.146614779318
2030,sc01,02-03 13:00:00+01:00,4045.3000307558805
2030,sc01,02-04 21:00:00+01:00,5466.899948658244
2030,sc01,02-05 18:00:00+01:00,9656.947537519274
2030,sc01,02-06 10:00:00+01:00,5904.750073643809
2030,sc01,02-06 15:00:00+01:00,4268.997964160878
2030,sc01,02-09 19:00:00+01:00,9092.50347497268
2030,sc01,02-10 03:00:00+01:00,2815.522856305612
2030,sc01,02-11 08:00:00+01:00,8053.849884204668
2030,sc01,02-12 17:00:00+01:00,12521.596797797723
2030,sc01,02-13 20:00:00+01:00,21887.406555061396
2030,sc01,02-13 23:00:00+01:00,9329.036346889123
2030,sc01,02-14 01:00:00+01:00,5396.187343163985
2030,sc01,02-15 12:00:00+01:00,1602.9129797683197
2030,sc01,02-15 14:00:00+01:00,2007.5706630874804
2030,sc01,02-16 16:00:00+01:00,12024.173080575998
2030,sc01,02-17 08:00:00+01:00,3359.52314115782
2030,sc01,02-18 22:00:00+01:00,20833.49875196012
2030,sc01,02-18 23:00:00+01:00,33206.28172378249
2030,sc01,02-20 21:00:00+01:00,15474.269179561301
2030,sc01,02-22 03:00:00+01:00,4019.2521876366304
2030,sc01,02-23 08:00:00+01:00,7891.91028995732
2030,sc01,02-23 14:00:00+01:00,10287.727909615089
2030,sc01,02-26 00:00:00+01:00,8558.737511989055
2030,sc01,02-27 08:00:00+01:00,1890.483896300219
2030,sc01,02-27 18:00:00+01:00,6024.137132369553
2030,sc01,03-01 10:00:00+01:00,5095.1782457258805
2030,sc01,03-01 22:00:00+01:00,6058.148048970931
2030,sc01,03-05 00:00:00+01:00,7588.404192746518
2030,sc01,03-05 19:00:00+01:00,2896.9106466380044
2030,sc01,03-06 23:00:00+01:00,2434.7321083687866
2030,sc01,03-07 02:00:00+01:00,21200.298088516367
2030,sc01,03-09 00:00:00+01:00,9888.693476710803
2030,sc01,03-11 19:00:00+01:00,3020.5653229271034
2030,sc01,03-12 06:00:00+01:00,3618.5120128718413
2030,sc01,03-16 05:00:00+01:00,5661.487484437979
2030,sc01,03-16 23:00:00+01:00,7000.854144083908
2030,sc01,03-17 07:00:00+01:00,3394.2104759001572
2030,sc01,03-18 00:00:00+01:00,7592.861683132287
