Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-04 19:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-04 19:00:00+01:00,OCGT_1,1.0
2030,sc01,01-04 19:00:00+01:00,OCGT_2,1.0
2030,sc01,01-04 19:00:00+01:00,CCGT_2,1.0
2030,sc01,01-04 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 19:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-04 19:00:00+01:00,CCGT_4,0.7217789630187256
2030,sc01,01-04 19:00:00+01:00,OCGT_3,1.0
2030,sc01,01-04 19:00:00+01:00,CCGT_3,1.0
2030,sc01,01-04 19:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-04 19:00:00+01:00,BrownLignite,1.0
2030,sc01,01-04 19:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-04 19:00:00+01:00,CCGT_1,1.0
2030,sc01,01-06 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,Nuclear,1.0
2030,sc01,01-06 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_4,1.0
2030,sc01,01-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.7209244496267497
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 03:00:00+01:00,Nuclear,0.3838094029458273
2030,sc01,01-07 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,0.1710201098431821
2030,sc01,01-07 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 16:00:00+01:00,Nuclear,0.591406558593831
2030,sc01,01-10 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 20:00:00+01:00,Nuclear,0.3295684000907205
2030,sc01,01-10 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 06:00:00+01:00,Nuclear,0.892269177671073
2030,sc01,01-13 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_4,0.9488461422666674
2030,sc01,01-13 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 11:00:00+01:00,Nuclear,0.6456280802617932
2030,sc01,01-13 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_4,0.051153857733332586
2030,sc01,01-13 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 15:00:00+01:00,Nuclear,0.838333629900208
2030,sc01,01-13 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 23:00:00+01:00,Nuclear,0.5160382898379988
2030,sc01,01-13 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_4,0.8404844958711611
2030,sc01,01-13 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,0.03479251108864778
2030,sc01,01-14 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_4,0.15951550412883883
2030,sc01,01-14 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_1,0.0
