Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 19:00:00+01:00,Coal,0.0
2030,sc01,01-04 19:00:00+01:00,Gas,2.4142630484050085
2030,sc01,01-04 19:00:00+01:00,Wind,3.3956
2030,sc01,01-04 19:00:00+01:00,Solar,0.0
2030,sc01,01-04 19:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,01-04 19:00:00+01:00,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Wind,8.0976
2030,sc01,01-06 07:00:00+01:00,Solar,0.38079999999999997
2030,sc01,01-06 07:00:00+01:00,Nuclear,15.575428549296003
2030,sc01,01-06 07:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,Coal,0.0
2030,sc01,01-06 12:00:00+01:00,Gas,0.0
2030,sc01,01-06 12:00:00+01:00,Wind,5.385532708256997
2030,sc01,01-06 12:00:00+01:00,Solar,33.6552
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-07 03:00:00+01:00,Coal,0.0
2030,sc01,01-07 03:00:00+01:00,Gas,0.0
2030,sc01,01-07 03:00:00+01:00,Wind,9.42
2030,sc01,01-07 03:00:00+01:00,Solar,0.0
2030,sc01,01-07 03:00:00+01:00,Nuclear,11.886316617174991
2030,sc01,01-07 03:00:00+01:00,Oil,0.0
2030,sc01,01-07 09:00:00+01:00,Coal,0.0
2030,sc01,01-07 09:00:00+01:00,Gas,0.0
2030,sc01,01-07 09:00:00+01:00,Wind,8.9208
2030,sc01,01-07 09:00:00+01:00,Solar,13.557599999999999
2030,sc01,01-07 09:00:00+01:00,Nuclear,7.213364506572007
2030,sc01,01-07 09:00:00+01:00,Oil,0.0
2030,sc01,01-08 02:00:00+01:00,Coal,0.0
2030,sc01,01-08 02:00:00+01:00,Gas,0.0
2030,sc01,01-08 02:00:00+01:00,Wind,11.510399999999999
2030,sc01,01-08 02:00:00+01:00,Solar,0.0
2030,sc01,01-08 02:00:00+01:00,Nuclear,20.707472795196
2030,sc01,01-08 02:00:00+01:00,Oil,0.0
2030,sc01,01-10 16:00:00+01:00,Coal,0.0
2030,sc01,01-10 16:00:00+01:00,Gas,0.0
2030,sc01,01-10 16:00:00+01:00,Wind,12.304800000000002
2030,sc01,01-10 16:00:00+01:00,Solar,3.8520000000000003
2030,sc01,01-10 16:00:00+01:00,Nuclear,3.0810577500179988
2030,sc01,01-10 16:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Gas,0.0
2030,sc01,01-10 20:00:00+01:00,Wind,21.159600000000005
2030,sc01,01-10 20:00:00+01:00,Solar,0.0
2030,sc01,01-10 20:00:00+01:00,Nuclear,22.719671617202998
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-13 06:00:00+01:00,Coal,0.0
2030,sc01,01-13 06:00:00+01:00,Gas,1.024356001109985
2030,sc01,01-13 06:00:00+01:00,Wind,7.715999999999999
2030,sc01,01-13 06:00:00+01:00,Solar,0.0
2030,sc01,01-13 06:00:00+01:00,Nuclear,23.148000000000003
2030,sc01,01-13 06:00:00+01:00,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Wind,8.7048
2030,sc01,01-13 11:00:00+01:00,Solar,27.838
2030,sc01,01-13 11:00:00+01:00,Nuclear,8.476434571370012
2030,sc01,01-13 11:00:00+01:00,Oil,0.0
2030,sc01,01-13 15:00:00+01:00,Coal,0.0
2030,sc01,01-13 15:00:00+01:00,Gas,0.0
2030,sc01,01-13 15:00:00+01:00,Wind,8.0684
2030,sc01,01-13 15:00:00+01:00,Solar,12.5028
2030,sc01,01-13 15:00:00+01:00,Nuclear,9.158028322096998
2030,sc01,01-13 15:00:00+01:00,Oil,0.0
2030,sc01,01-13 23:00:00+01:00,Coal,0.0
2030,sc01,01-13 23:00:00+01:00,Gas,4.259063960239997
2030,sc01,01-13 23:00:00+01:00,Wind,14.4
2030,sc01,01-13 23:00:00+01:00,Solar,0.0
2030,sc01,01-13 23:00:00+01:00,Nuclear,30.864000000000004
2030,sc01,01-13 23:00:00+01:00,Oil,0.0
2030,sc01,01-14 08:00:00+01:00,Coal,0.0
2030,sc01,01-14 08:00:00+01:00,Gas,0.0
2030,sc01,01-14 08:00:00+01:00,Wind,9.8568
2030,sc01,01-14 08:00:00+01:00,Solar,14.518800000000002
2030,sc01,01-14 08:00:00+01:00,Nuclear,27.55590164242798
2030,sc01,01-14 08:00:00+01:00,Oil,0.0
2030,sc01,01-14 18:00:00+01:00,Coal,0.0
2030,sc01,01-14 18:00:00+01:00,Gas,4.010997473849993
2030,sc01,01-14 18:00:00+01:00,Wind,2.584
2030,sc01,01-14 18:00:00+01:00,Solar,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,7.716000000000001
2030,sc01,01-14 18:00:00+01:00,Oil,0.0
2030,sc01,01-15 18:00:00+01:00,Coal,0.0
2030,sc01,01-15 18:00:00+01:00,Gas,5.789520071039998
2030,sc01,01-15 18:00:00+01:00,Wind,2.2656
2030,sc01,01-15 18:00:00+01:00,Solar,0.0
2030,sc01,01-15 18:00:00+01:00,Nuclear,9.2592
2030,sc01,01-15 18:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Gas,8.073757524723007
2030,sc01,01-16 19:00:00+01:00,Wind,15.100800000000001
2030,sc01,01-16 19:00:00+01:00,Solar,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,25.4628
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 21:00:00+01:00,Coal,0.0
2030,sc01,01-16 21:00:00+01:00,Gas,4.78589118818396
2030,sc01,01-16 21:00:00+01:00,Wind,11.491200000000001
2030,sc01,01-16 21:00:00+01:00,Solar,0.0
2030,sc01,01-16 21:00:00+01:00,Nuclear,18.5184
2030,sc01,01-16 21:00:00+01:00,Oil,0.0
2030,sc01,01-17 20:00:00+01:00,Coal,0.0
2030,sc01,01-17 20:00:00+01:00,Gas,5.805032178461984
2030,sc01,01-17 20:00:00+01:00,Wind,4.114000000000001
2030,sc01,01-17 20:00:00+01:00,Solar,0.0
2030,sc01,01-17 20:00:00+01:00,Nuclear,13.1172
2030,sc01,01-17 20:00:00+01:00,Oil,0.0
2030,sc01,01-18 05:00:00+01:00,Coal,0.0
2030,sc01,01-18 05:00:00+01:00,Gas,0.0
2030,sc01,01-18 05:00:00+01:00,Wind,6.357600000000001
2030,sc01,01-18 05:00:00+01:00,Solar,0.0
2030,sc01,01-18 05:00:00+01:00,Nuclear,9.385549407468007
2030,sc01,01-18 05:00:00+01:00,Oil,0.0
2030,sc01,01-18 09:00:00+01:00,Coal,0.0
2030,sc01,01-18 09:00:00+01:00,Gas,0.0
2030,sc01,01-18 09:00:00+01:00,Wind,10.1296
2030,sc01,01-18 09:00:00+01:00,Solar,13.7592
2030,sc01,01-18 09:00:00+01:00,Nuclear,2.6252682068859996
2030,sc01,01-18 09:00:00+01:00,Oil,0.0
2030,sc01,01-20 07:00:00+01:00,Coal,0.0
2030,sc01,01-20 07:00:00+01:00,Gas,0.0
2030,sc01,01-20 07:00:00+01:00,Wind,15.9068
2030,sc01,01-20 07:00:00+01:00,Solar,0.1288
2030,sc01,01-20 07:00:00+01:00,Nuclear,13.864083425492998
2030,sc01,01-20 07:00:00+01:00,Oil,0.0
2030,sc01,01-21 13:00:00+01:00,Coal,0.0
2030,sc01,01-21 13:00:00+01:00,Gas,0.0
2030,sc01,01-21 13:00:00+01:00,Wind,6.624
2030,sc01,01-21 13:00:00+01:00,Solar,24.996000000000002
2030,sc01,01-21 13:00:00+01:00,Nuclear,13.778102470260002
2030,sc01,01-21 13:00:00+01:00,Oil,0.0
2030,sc01,01-25 03:00:00+01:00,Coal,0.0
2030,sc01,01-25 03:00:00+01:00,Gas,0.0
2030,sc01,01-25 03:00:00+01:00,Wind,14.830400000000001
2030,sc01,01-25 03:00:00+01:00,Solar,0.0
2030,sc01,01-25 03:00:00+01:00,Nuclear,9.02485005705397
2030,sc01,01-25 03:00:00+01:00,Oil,0.0
2030,sc01,01-27 08:00:00+01:00,Coal,0.0
2030,sc01,01-27 08:00:00+01:00,Gas,0.0
2030,sc01,01-27 08:00:00+01:00,Wind,19.287476631945474
2030,sc01,01-27 08:00:00+01:00,Solar,6.505599999999999
2030,sc01,01-27 08:00:00+01:00,Nuclear,1.5497997322445345
2030,sc01,01-27 08:00:00+01:00,Oil,0.0
2030,sc01,01-29 04:00:00+01:00,Coal,0.0
2030,sc01,01-29 04:00:00+01:00,Gas,0.0
2030,sc01,01-29 04:00:00+01:00,Wind,17.468
2030,sc01,01-29 04:00:00+01:00,Solar,0.0
2030,sc01,01-29 04:00:00+01:00,Nuclear,3.7967703202219987
2030,sc01,01-29 04:00:00+01:00,Oil,0.0
2030,sc01,01-29 09:00:00+01:00,Coal,0.0
2030,sc01,01-29 09:00:00+01:00,Gas,0.0
2030,sc01,01-29 09:00:00+01:00,Wind,97.30952002088999
2030,sc01,01-29 09:00:00+01:00,Solar,39.634
2030,sc01,01-29 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 09:00:00+01:00,Oil,0.0
2030,sc01,01-30 04:00:00+01:00,Coal,0.0
