Period,Scenario,LoadLevel,mEUR
2030,sc01,01-18 18:00:00+01:00,635949.5901269575
2030,sc01,02-04 15:00:00+01:00,21282.920436319477
2030,sc01,02-05 03:00:00+01:00,2344.9278694967365
2030,sc01,03-10 04:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,41392.74804130767
2030,sc01,05-28 11:00:00+02:00,4489172.819299949
2030,sc01,06-01 19:00:00+02:00,16466.25678252948
2030,sc01,06-04 22:00:00+02:00,16151534.265874192
2030,sc01,06-23 00:00:00+02:00,0.0
2030,sc01,06-24 03:00:00+02:00,0.0
2030,sc01,07-06 16:00:00+02:00,285764.9954576723
2030,sc01,07-13 23:00:00+02:00,2545889.0082558054
2030,sc01,08-04 19:00:00+02:00,38336.659037719546
2030,sc01,08-08 18:00:00+02:00,144891.2131933848
2030,sc01,08-26 12:00:00+02:00,93853.02509940931
2030,sc01,10-30 11:00:00+01:00,73970.84484395255
2030,sc01,10-30 22:00:00+01:00,1248577160.8369312
2030,sc01,11-05 14:00:00+01:00,70695.22995421423
2030,sc01,11-07 17:00:00+01:00,20066.478583349126
2030,sc01,11-13 20:00:00+01:00,1286277.5204219148
2030,sc01,11-15 17:00:00+01:00,3331647.435501718
2030,sc01,12-12 19:00:00+01:00,2233125.4878301797
