Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-18 18:00:00+01:00,Wind 15,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N01,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 71,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 31,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 61,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 13,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 27,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 11,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 18,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 46,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N04,781.9553123595177
2030,sc01,01-18 18:00:00+01:00,Solar 51,0.0
2030,sc01,01-18 18:00:00+01:00,Geo 01,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 26,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 25,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 50,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 09,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 40,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N07,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 11,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 74,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 66,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 04,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 52,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 20,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 01,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 67,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 72,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 69,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 28,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 10,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 04,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 24,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 28,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 64,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 73,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 56,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 29,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 07,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 15,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 37,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 08,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 12,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 44,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 22,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 75,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N10,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 14,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 32,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 23,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 09,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N06,530.8444245041267
2030,sc01,01-18 18:00:00+01:00,Solar 25,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 43,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 03,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 35,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 26,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 38,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 02,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 10,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 16,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 12,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 34,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 62,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 34,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 70,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 17,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 29,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 60,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 55,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 33,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 65,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 30,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 39,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 14,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 36,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 06,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 17,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 22,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 59,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 03,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 42,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 01,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N03,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 16,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N09,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 40,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 42,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 06,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 02,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 43,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 19,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 47,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 57,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 08,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 54,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 41,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 63,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 48,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 45,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 53,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 21,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N05,894.9584764
2030,sc01,01-18 18:00:00+01:00,Solar 33,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N08,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 58,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N02,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 21,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 68,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 20,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 41,0.0
2030,sc01,02-04 15:00:00+01:00,Wind 15,0.0
2030,sc01,02-04 15:00:00+01:00,Wind N01,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 71,674.2113251
2030,sc01,02-04 15:00:00+01:00,Solar 31,674.47338
2030,sc01,02-04 15:00:00+01:00,Solar 61,0.0
2030,sc01,02-04 15:00:00+01:00,Wind 13,0.0
2030,sc01,02-04 15:00:00+01:00,Hydro 27,0.0
2030,sc01,02-04 15:00:00+01:00,Wind 11,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 18,79.30764706
2030,sc01,02-04 15:00:00+01:00,Solar 46,10.17261411
2030,sc01,02-04 15:00:00+01:00,Wind N04,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 51,0.0
2030,sc01,02-04 15:00:00+01:00,Geo 01,0.0
2030,sc01,02-04 15:00:00+01:00,Hydro 26,0.0
2030,sc01,02-04 15:00:00+01:00,Hydro 25,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 50,27.26260581
2030,sc01,02-04 15:00:00+01:00,Wind 09,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 40,10.17261411
2030,sc01,02-04 15:00:00+01:00,Wind N07,347.84656854441454
2030,sc01,02-04 15:00:00+01:00,Solar 11,12.71491022
2030,sc01,02-04 15:00:00+01:00,Solar 74,160.5417957
2030,sc01,02-04 15:00:00+01:00,Solar 66,129.77664950610566
2030,sc01,02-04 15:00:00+01:00,Wind 04,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 52,61.84949378000001
2030,sc01,02-04 15:00:00+01:00,Solar 20,64.73045201
2030,sc01,02-04 15:00:00+01:00,Wind 01,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 67,93.78142239
2030,sc01,02-04 15:00:00+01:00,Solar 72,161.82613
2030,sc01,02-04 15:00:00+01:00,Solar 69,0.0
2030,sc01,02-04 15:00:00+01:00,Hydro 28,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 10,62.35443344
2030,sc01,02-04 15:00:00+01:00,Solar 04,0.0
2030,sc01,02-04 15:00:00+01:00,Hydro 24,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 28,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 64,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 73,160.5417957
2030,sc01,02-04 15:00:00+01:00,Solar 56,116.6653515
2030,sc01,02-04 15:00:00+01:00,Solar 29,55.41902786000001
2030,sc01,02-04 15:00:00+01:00,Wind 07,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 15,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 37,0.0
2030,sc01,02-04 15:00:00+01:00,Wind 08,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 12,9.889374613
2030,sc01,02-04 15:00:00+01:00,Solar 44,10.17261411
2030,sc01,02-04 15:00:00+01:00,Hydro 22,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 75,192.6501548
2030,sc01,02-04 15:00:00+01:00,Wind N10,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 14,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 32,62.87174729123146
2030,sc01,02-04 15:00:00+01:00,Hydro 23,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 09,0.0
2030,sc01,02-04 15:00:00+01:00,Wind N06,186.63791641119988
2030,sc01,02-04 15:00:00+01:00,Solar 25,12.458043340000001
2030,sc01,02-04 15:00:00+01:00,Solar 43,10.17261411
2030,sc01,02-04 15:00:00+01:00,Solar 03,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 35,261.5815056
2030,sc01,02-04 15:00:00+01:00,Solar 26,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 38,116.2584469
2030,sc01,02-04 15:00:00+01:00,Solar 02,0.0
2030,sc01,02-04 15:00:00+01:00,Wind 10,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 16,0.0
2030,sc01,02-04 15:00:00+01:00,Wind 12,198.70451654425992
2030,sc01,02-04 15:00:00+01:00,Solar 34,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 62,0.0
2030,sc01,02-04 15:00:00+01:00,Hydro 34,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 70,383.066024794969
2030,sc01,02-04 15:00:00+01:00,Solar 17,0.0
2030,sc01,02-04 15:00:00+01:00,Hydro 29,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 60,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 55,116.31657620000001
2030,sc01,02-04 15:00:00+01:00,Hydro 33,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 65,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 30,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 39,10.17261411
2030,sc01,02-04 15:00:00+01:00,Wind 14,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 36,0.0
2030,sc01,02-04 15:00:00+01:00,Wind 06,0.0
2030,sc01,02-04 15:00:00+01:00,Wind 17,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 22,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 59,0.0
2030,sc01,02-04 15:00:00+01:00,Wind 03,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 42,10.17261411
2030,sc01,02-04 15:00:00+01:00,Solar 01,0.0
2030,sc01,02-04 15:00:00+01:00,Wind N03,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 24,9.311424149
2030,sc01,02-04 15:00:00+01:00,Wind 16,0.0
2030,sc01,02-04 15:00:00+01:00,Wind N09,0.0
2030,sc01,02-04 15:00:00+01:00,Hydro 40,0.0
2030,sc01,02-04 15:00:00+01:00,Hydro 42,0.0
2030,sc01,02-04 15:00:00+01:00,Solar 06,0.0
2030,sc01,02-04 15:00:00+01:00,Wind 02,0.0
