Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-18 18:00:00+01:00,CC NG 03,33.83651988777536
2030,sc01,01-18 18:00:00+01:00,CT NG 49,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 28,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 72,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 25,0.0
2030,sc01,01-18 18:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 75,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 50,23.164366699226278
2030,sc01,01-18 18:00:00+01:00,CT NG 15,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 05,0.0
2030,sc01,01-18 18:00:00+01:00,ST NG 09,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 07,18.5056030082734
2030,sc01,01-18 18:00:00+01:00,CT NG 46,0.0
2030,sc01,01-18 18:00:00+01:00,ST NG 05,13.917148671887999
2030,sc01,01-18 18:00:00+01:00,ST NG 01,149.75633889280002
2030,sc01,01-18 18:00:00+01:00,CT NG 22,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 21,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 53,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 06,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 47,0.0
2030,sc01,01-18 18:00:00+01:00,ST NG 08,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 12,68.8826990571
2030,sc01,01-18 18:00:00+01:00,CT NG 26,29.091745038300004
2030,sc01,01-18 18:00:00+01:00,CT NG 04,11.5252320252465
2030,sc01,01-18 18:00:00+01:00,CC NG 01,13.937976857411002
2030,sc01,01-18 18:00:00+01:00,CC NG 36,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 08,5.304867946292199
2030,sc01,01-18 18:00:00+01:00,CC NG 27,11.586992809173003
2030,sc01,01-18 18:00:00+01:00,CT NG 16,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 74,15.612825192300003
2030,sc01,01-18 18:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 32,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 24,29.091745038300004
2030,sc01,01-18 18:00:00+01:00,CT NG 41,21.281933759921998
2030,sc01,01-18 18:00:00+01:00,CC NG 15,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 36,28.919865756300002
2030,sc01,01-18 18:00:00+01:00,CT NG 70,20.40293078843898
2030,sc01,01-18 18:00:00+01:00,CT NG 43,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 34,83.26875570046637
2030,sc01,01-18 18:00:00+01:00,CC NG 35,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 04,107.00020240959999
2030,sc01,01-18 18:00:00+01:00,ST NG 10,51.6754522673125
2030,sc01,01-18 18:00:00+01:00,CT NG 42,44.75851877536319
2030,sc01,01-18 18:00:00+01:00,CC NG 10,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 44,28.102939503984906
2030,sc01,01-18 18:00:00+01:00,CT NG 69,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 30,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 40,219.2404588215338
2030,sc01,01-18 18:00:00+01:00,CT NG 14,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 52,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 11,173.30094452051637
2030,sc01,01-18 18:00:00+01:00,CC NG 22,168.15299533282877
2030,sc01,01-18 18:00:00+01:00,CC NG 09,12.242002952982
2030,sc01,01-18 18:00:00+01:00,CT NG 25,29.091745038300004
2030,sc01,01-18 18:00:00+01:00,CT NG 56,21.664158324089396
2030,sc01,01-18 18:00:00+01:00,ST NG 07,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 45,28.102939503984906
2030,sc01,01-18 18:00:00+01:00,ST NG 06,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 14,62.409633350790244
2030,sc01,01-18 18:00:00+01:00,CT NG 73,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 23,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 21,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 09,22.74849501945
