,Weight
st1,31.833333333333332
st10,5.291666666666667
st11,1.25
st12,16.791666666666668
st13,44.5
st14,3.5
st15,0.20833333333333334
st16,0.625
st17,0.25
st18,8.583333333333334
st19,0.7083333333333334
st2,18.333333333333332
st20,17.916666666666668
st21,0.4166666666666667
st22,0.3333333333333333
st23,0.5416666666666666
st24,6.833333333333333
st25,0.20833333333333334
st26,3.3333333333333335
st27,23.875
st28,0.20833333333333334
st29,0.5833333333333334
st3,3.0833333333333335
st30,8.25
st31,27.75
st32,0.08333333333333333
st33,5.791666666666667
st34,1.3333333333333333
st35,6.083333333333333
st36,40.708333333333336
st37,3.7916666666666665
st38,3.4166666666666665
st39,11.916666666666666
st4,0.25
st40,1.0
st5,1.3333333333333333
st6,4.541666666666667
st7,3.0416666666666665
st8,34.625
st9,20.875
