Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-01 01:00:00+01:00,-1.7763568394002505e-13
2030,sc01,01-01 02:00:00+01:00,4.334310688136611e-13
2030,sc01,01-01 03:00:00+01:00,3.019806626980426e-13
2030,sc01,01-01 04:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 05:00:00+01:00,4.263256414560601e-13
2030,sc01,01-01 06:00:00+01:00,-4.796163466380676e-13
2030,sc01,01-01 07:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-01 08:00:00+01:00,-2.6290081223123707e-13
2030,sc01,01-01 09:00:00+01:00,186.43341818926473
2030,sc01,01-01 10:00:00+01:00,132.7759487627312
2030,sc01,01-01 11:00:00+01:00,84.43315169134914
2030,sc01,01-01 12:00:00+01:00,56.9616164841907
2030,sc01,01-01 13:00:00+01:00,39.39040626011652
2030,sc01,01-01 14:00:00+01:00,86.14392261257937
2030,sc01,01-01 15:00:00+01:00,171.6195577987172
2030,sc01,01-01 16:00:00+01:00,314.34548858664795
2030,sc01,01-01 17:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-01 18:00:00+01:00,0.0
2030,sc01,01-01 19:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 20:00:00+01:00,3.410605131648481e-13
2030,sc01,01-01 21:00:00+01:00,-5.542233338928781e-13
2030,sc01,01-01 22:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 23:00:00+01:00,5.968558980384842e-13
2030,sc01,01-02 00:00:00+01:00,3.410605131648481e-13
2030,sc01,01-02 01:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-02 02:00:00+01:00,-2.6645352591003757e-13
2030,sc01,01-02 03:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-02 04:00:00+01:00,-2.6645352591003757e-13
2030,sc01,01-02 05:00:00+01:00,7.105427357601002e-15
2030,sc01,01-02 06:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-02 07:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-02 08:00:00+01:00,759.1505481203352
2030,sc01,01-02 09:00:00+01:00,652.9710848387177
2030,sc01,01-02 10:00:00+01:00,536.4953644833047
2030,sc01,01-02 11:00:00+01:00,416.9980487703704
2030,sc01,01-02 12:00:00+01:00,352.17118682861224
2030,sc01,01-02 13:00:00+01:00,342.900241862732
2030,sc01,01-02 14:00:00+01:00,404.0747989317248
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,301.4307111209771
2030,sc01,01-02 18:00:00+01:00,66.37183743072501
2030,sc01,01-02 19:00:00+01:00,144.20667096284387
2030,sc01,01-02 20:00:00+01:00,141.594867398115
2030,sc01,01-02 21:00:00+01:00,58.654749650000014
2030,sc01,01-02 22:00:00+01:00,19.406402791355617
2030,sc01,01-02 23:00:00+01:00,13.554250000731997
2030,sc01,01-03 00:00:00+01:00,3.410605131648481e-13
2030,sc01,01-03 01:00:00+01:00,8.526512829121202e-14
2030,sc01,01-03 02:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-03 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-03 04:00:00+01:00,5.684341886080802e-14
2030,sc01,01-03 05:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-03 06:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-03 07:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,46.4619764011853
2030,sc01,01-03 19:00:00+01:00,140.10108381838137
2030,sc01,01-03 20:00:00+01:00,53.794888093707016
2030,sc01,01-03 21:00:00+01:00,38.66127804391709
2030,sc01,01-03 22:00:00+01:00,33.636955787121394
2030,sc01,01-03 23:00:00+01:00,27.41768180588258
2030,sc01,01-04 00:00:00+01:00,6.899977916521493
2030,sc01,01-04 01:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-04 02:00:00+01:00,5.115907697472721e-13
2030,sc01,01-04 03:00:00+01:00,5.684341886080801e-13
2030,sc01,01-04 04:00:00+01:00,4.263256414560601e-13
2030,sc01,01-04 05:00:00+01:00,3.410605131648481e-13
2030,sc01,01-04 06:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-04 07:00:00+01:00,35.00844509193884
2030,sc01,01-04 08:00:00+01:00,1051.3822980105606
2030,sc01,01-04 09:00:00+01:00,1036.0283960930537
2030,sc01,01-04 10:00:00+01:00,1060.0918162057656
2030,sc01,01-04 11:00:00+01:00,927.6218598917685
2030,sc01,01-04 12:00:00+01:00,855.9910601922152
2030,sc01,01-04 13:00:00+01:00,815.4830804104271
2030,sc01,01-04 14:00:00+01:00,835.8585646151594
2030,sc01,01-04 15:00:00+01:00,779.49241644913
2030,sc01,01-04 16:00:00+01:00,997.5086189666731
2030,sc01,01-04 17:00:00+01:00,401.31994477818
2030,sc01,01-04 18:00:00+01:00,44.21288655564163
2030,sc01,01-04 19:00:00+01:00,53.97847757183516
2030,sc01,01-04 20:00:00+01:00,61.25869768124409
2030,sc01,01-04 21:00:00+01:00,36.739090203566946
2030,sc01,01-04 22:00:00+01:00,32.98819238890823
2030,sc01,01-04 23:00:00+01:00,30.772241590634508
2030,sc01,01-05 00:00:00+01:00,12.740406350449462
2030,sc01,01-05 01:00:00+01:00,3.979039320256561e-13
2030,sc01,01-05 02:00:00+01:00,8.526512829121202e-13
2030,sc01,01-05 03:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-05 04:00:00+01:00,6.821210263296962e-13
2030,sc01,01-05 05:00:00+01:00,0.0
2030,sc01,01-05 06:00:00+01:00,3.410605131648481e-13
2030,sc01,01-05 07:00:00+01:00,4.263256414560601e-14
2030,sc01,01-05 08:00:00+01:00,321.61042218656144
2030,sc01,01-05 09:00:00+01:00,998.4685926660002
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.683389278
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.5100006320001
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.2994713380001
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.1691054614246
2030,sc01,01-05 20:00:00+01:00,401.9096397710242
2030,sc01,01-05 21:00:00+01:00,387.67656991600336
2030,sc01,01-05 22:00:00+01:00,277.5675183860001
2030,sc01,01-05 23:00:00+01:00,263.4215145420001
2030,sc01,01-06 00:00:00+01:00,77.44746401958224
2030,sc01,01-06 01:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-06 02:00:00+01:00,3.694822225952521e-13
2030,sc01,01-06 03:00:00+01:00,4.547473508864641e-13
2030,sc01,01-06 04:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-06 05:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-06 06:00:00+01:00,5.684341886080801e-13
2030,sc01,01-06 07:00:00+01:00,-1.7763568394002505e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.1767397160002
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620002
2030,sc01,01-06 17:00:00+01:00,376.2458962369537
2030,sc01,01-06 18:00:00+01:00,4.083378609574197
2030,sc01,01-06 19:00:00+01:00,30.9196770767266
