Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868694
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.6504570812196135
2030,sc01,01-01 03:00:00+01:00,0.5965549199932987
2030,sc01,01-01 04:00:00+01:00,0.561040265204478
2030,sc01,01-01 05:00:00+01:00,0.5550493529663066
2030,sc01,01-01 06:00:00+01:00,0.5738721521136364
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012647
2030,sc01,01-01 09:00:00+01:00,6.606959807208289
2030,sc01,01-01 10:00:00+01:00,4.99380021824108
2030,sc01,01-01 11:00:00+01:00,3.5913217150128065
2030,sc01,01-01 12:00:00+01:00,2.7927970873384047
2030,sc01,01-01 13:00:00+01:00,2.265478554775879
2030,sc01,01-01 14:00:00+01:00,3.6760985645534725
2030,sc01,01-01 15:00:00+01:00,6.26887776564004
2030,sc01,01-01 16:00:00+01:00,12.41819268373397
2030,sc01,01-01 17:00:00+01:00,1.0728267343775648
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.0251003796672027
2030,sc01,01-01 20:00:00+01:00,1.0189899498009256
2030,sc01,01-01 21:00:00+01:00,0.9383220067467587
2030,sc01,01-01 22:00:00+01:00,0.8810578509964956
2030,sc01,01-01 23:00:00+01:00,0.8037924019788628
2030,sc01,01-02 00:00:00+01:00,0.7017693446844174
2030,sc01,01-02 01:00:00+01:00,0.6297990135131158
2030,sc01,01-02 02:00:00+01:00,0.5845893690930453
2030,sc01,01-02 03:00:00+01:00,0.5856785986536168
2030,sc01,01-02 04:00:00+01:00,0.6078644317533282
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908698
2030,sc01,01-02 07:00:00+01:00,1.0792860638817674
2030,sc01,01-02 08:00:00+01:00,31.51593074680255
2030,sc01,01-02 09:00:00+01:00,26.128315319547468
2030,sc01,01-02 10:00:00+01:00,20.826346318061166
2030,sc01,01-02 11:00:00+01:00,16.47292104743177
2030,sc01,01-02 12:00:00+01:00,14.021495827227307
2030,sc01,01-02 13:00:00+01:00,13.550990334177444
2030,sc01,01-02 14:00:00+01:00,15.800463856297052
2030,sc01,01-02 15:00:00+01:00,22.004426638815012
2030,sc01,01-02 16:00:00+01:00,33.31276586549261
2030,sc01,01-02 17:00:00+01:00,11.55146818280772
2030,sc01,01-02 18:00:00+01:00,2.012326119090263
2030,sc01,01-02 19:00:00+01:00,3.0043692896537335
2030,sc01,01-02 20:00:00+01:00,2.443060478941463
2030,sc01,01-02 21:00:00+01:00,2.108215472353069
2030,sc01,01-02 22:00:00+01:00,1.7592321401069975
2030,sc01,01-02 23:00:00+01:00,1.416324643285952
2030,sc01,01-03 00:00:00+01:00,0.839597336326523
2030,sc01,01-03 01:00:00+01:00,0.7522687356238824
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795682
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.7687540067163807
2030,sc01,01-03 06:00:00+01:00,0.9422857035701669
2030,sc01,01-03 07:00:00+01:00,1.274508408580731
2030,sc01,01-03 08:00:00+01:00,51.09498684458812
2030,sc01,01-03 09:00:00+01:00,50.89774180850956
2030,sc01,01-03 10:00:00+01:00,43.162570716135406
2030,sc01,01-03 11:00:00+01:00,37.492810666089845
2030,sc01,01-03 12:00:00+01:00,33.55297717857083
2030,sc01,01-03 13:00:00+01:00,31.698790737014573
2030,sc01,01-03 14:00:00+01:00,33.92861224160345
2030,sc01,01-03 15:00:00+01:00,39.288192169375705
2030,sc01,01-03 16:00:00+01:00,49.98482864632205
2030,sc01,01-03 17:00:00+01:00,17.726062818001083
2030,sc01,01-03 18:00:00+01:00,3.035309209343882
2030,sc01,01-03 19:00:00+01:00,5.8271053335255445
2030,sc01,01-03 20:00:00+01:00,3.134304097038812
2030,sc01,01-03 21:00:00+01:00,2.560275544761966
2030,sc01,01-03 22:00:00+01:00,2.2924817181218247
2030,sc01,01-03 23:00:00+01:00,1.9363766705245322
