Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-06 09:00:00+01:00,N_124,125.69884003059438
2030,sc01,02-06 09:00:00+01:00,N_119,30.25769598282507
2030,sc01,02-06 09:00:00+01:00,N_123,40.17288528245056
2030,sc01,02-06 09:00:00+01:00,N_114,35.90793276226835
2030,sc01,02-06 09:00:00+01:00,N_105,58.92945868162667
2030,sc01,02-06 09:00:00+01:00,N_118,11.605681819236695
2030,sc01,02-06 09:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-06 09:00:00+01:00,N_117,17.38863096718256
2030,sc01,02-06 09:00:00+01:00,N_109,59.19331637008651
2030,sc01,02-06 09:00:00+01:00,N_106,55.58174073049757
2030,sc01,02-06 09:00:00+01:00,N_112,49.28228761415638
2030,sc01,02-06 09:00:00+01:00,N_113,46.030030880692124
2030,sc01,02-06 09:00:00+01:00,N_102,63.72586775783678
2030,sc01,02-06 09:00:00+01:00,N_107,30.904588665595544
2030,sc01,02-06 09:00:00+01:00,N_116,26.515198060907608
2030,sc01,02-06 09:00:00+01:00,N_115,50.01576314417868
2030,sc01,02-06 09:00:00+01:00,N_120,36.67340670611215
2030,sc01,02-06 09:00:00+01:00,N_104,61.23335794521543
2030,sc01,02-06 09:00:00+01:00,N_111,46.00089704290792
2030,sc01,02-06 09:00:00+01:00,N_103,91.84759186390924
2030,sc01,02-06 09:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-06 09:00:00+01:00,N_108,56.10440437020345
2030,sc01,02-06 09:00:00+01:00,N_101,64.58891681645548
2030,sc01,02-06 09:00:00+01:00,N_110,53.01549237032037
2030,sc01,02-06 10:00:00+01:00,N_124,123.55273010478491
2030,sc01,02-06 10:00:00+01:00,N_119,30.115463506157493
2030,sc01,02-06 10:00:00+01:00,N_123,39.82247399108286
2030,sc01,02-06 10:00:00+01:00,N_114,35.647068199013724
2030,sc01,02-06 10:00:00+01:00,N_105,58.1852353207078
2030,sc01,02-06 10:00:00+01:00,N_118,11.582770769434791
2030,sc01,02-06 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-06 10:00:00+01:00,N_117,17.349797180066595
2030,sc01,02-06 10:00:00+01:00,N_109,58.44355306644207
2030,sc01,02-06 10:00:00+01:00,N_106,54.90780588691874
2030,sc01,02-06 10:00:00+01:00,N_112,48.7406157706465
2030,sc01,02-06 10:00:00+01:00,N_113,45.55664325560841
2030,sc01,02-06 10:00:00+01:00,N_102,62.88093923374566
2030,sc01,02-06 10:00:00+01:00,N_107,30.90458866559554
