Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-06 09:00:00+01:00,N_118,11.605681819236695
2030,sc01,02-06 09:00:00+01:00,N_116,26.5151980609076
2030,sc01,02-06 09:00:00+01:00,N_104,61.23335794521543
2030,sc01,02-06 09:00:00+01:00,N_123,40.17288528245056
2030,sc01,02-06 09:00:00+01:00,N_103,91.84759186390919
2030,sc01,02-06 09:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-06 09:00:00+01:00,N_108,56.104404370203454
2030,sc01,02-06 09:00:00+01:00,N_110,53.0154923703204
2030,sc01,02-06 09:00:00+01:00,N_109,59.19331637008651
2030,sc01,02-06 09:00:00+01:00,N_114,35.90793276226833
2030,sc01,02-06 09:00:00+01:00,N_105,58.9294586816267
2030,sc01,02-06 09:00:00+01:00,N_112,49.28228761415646
2030,sc01,02-06 09:00:00+01:00,N_113,46.03003088069205
2030,sc01,02-06 09:00:00+01:00,N_102,63.72586775783678
2030,sc01,02-06 09:00:00+01:00,N_120,36.67340670611215
2030,sc01,02-06 09:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-06 09:00:00+01:00,N_117,17.388630967182557
2030,sc01,02-06 09:00:00+01:00,N_106,55.5817407304976
2030,sc01,02-06 09:00:00+01:00,N_124,125.69884003059427
2030,sc01,02-06 09:00:00+01:00,N_115,50.01576314417868
2030,sc01,02-06 09:00:00+01:00,N_119,30.25769598282507
2030,sc01,02-06 09:00:00+01:00,N_111,46.00089704290787
2030,sc01,02-06 09:00:00+01:00,N_101,64.58891681645548
2030,sc01,02-06 09:00:00+01:00,N_107,30.904588665595544
2030,sc01,02-06 10:00:00+01:00,N_118,11.582770769434795
2030,sc01,02-06 10:00:00+01:00,N_116,26.45154288194548
2030,sc01,02-06 10:00:00+01:00,N_104,60.44076203150016
2030,sc01,02-06 10:00:00+01:00,N_123,39.822473991082916
2030,sc01,02-06 10:00:00+01:00,N_103,90.41222103813175
2030,sc01,02-06 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-06 10:00:00+01:00,N_108,55.419495707193335
2030,sc01,02-06 10:00:00+01:00,N_110,52.39543834794461
2030,sc01,02-06 10:00:00+01:00,N_109,58.44355306644207
2030,sc01,02-06 10:00:00+01:00,N_114,35.647068199013745
2030,sc01,02-06 10:00:00+01:00,N_105,58.1852353207078
2030,sc01,02-06 10:00:00+01:00,N_112,48.740615770646414
2030,sc01,02-06 10:00:00+01:00,N_113,45.55664325560844
2030,sc01,02-06 10:00:00+01:00,N_102,62.88093923374566
2030,sc01,02-06 10:00:00+01:00,N_120,36.39647029052101
2030,sc01,02-06 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-06 10:00:00+01:00,N_117,17.3497971800666
2030,sc01,02-06 10:00:00+01:00,N_106,54.90780588691873
2030,sc01,02-06 10:00:00+01:00,N_124,123.55273010478503
2030,sc01,02-06 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-06 10:00:00+01:00,N_119,30.115463506157518
2030,sc01,02-06 10:00:00+01:00,N_111,45.52812111041358
2030,sc01,02-06 10:00:00+01:00,N_101,63.725867757836774
2030,sc01,02-06 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-11 10:00:00+01:00,N_118,10.762716525047464
2030,sc01,02-11 10:00:00+01:00,N_116,24.173135731837725
2030,sc01,02-11 10:00:00+01:00,N_104,32.07140974314421
2030,sc01,02-11 10:00:00+01:00,N_123,27.280217339731987
2030,sc01,02-11 10:00:00+01:00,N_103,39.036053288246634
2030,sc01,02-11 10:00:00+01:00,N_122,1.0133462532386985
2030,sc01,02-11 10:00:00+01:00,N_108,30.90458866559554
2030,sc01,02-11 10:00:00+01:00,N_110,30.201870737767916
2030,sc01,02-11 10:00:00+01:00,N_109,31.60730659342318
2030,sc01,02-11 10:00:00+01:00,N_114,26.309953830321835
2030,sc01,02-11 10:00:00+01:00,N_105,31.547279785251597
2030,sc01,02-11 10:00:00+01:00,N_112,29.35257820029612
2030,sc01,02-11 10:00:00+01:00,N_113,28.612699850705717
2030,sc01,02-11 10:00:00+01:00,N_102,32.63844801768282
2030,sc01,02-11 10:00:00+01:00,N_120,26.48409678539609
2030,sc01,02-11 10:00:00+01:00,N_121,3.284660545247918
2030,sc01,02-11 10:00:00+01:00,N_117,15.959821066993094
2030,sc01,02-11 10:00:00+01:00,N_106,30.785684303846526
2030,sc01,02-11 10:00:00+01:00,N_124,46.73710756463019
2030,sc01,02-11 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-11 10:00:00+01:00,N_119,25.02454243578028
2030,sc01,02-11 10:00:00+01:00,N_111,28.606071992703214
2030,sc01,02-11 10:00:00+01:00,N_101,32.834789009627265
2030,sc01,02-11 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-21 08:00:00+01:00,N_118,11.490222917513144
2030,sc01,02-21 08:00:00+01:00,N_116,26.194411492176332
2030,sc01,02-21 08:00:00+01:00,N_104,57.6580245493285
2030,sc01,02-21 08:00:00+01:00,N_123,38.40700797858789
2030,sc01,02-21 08:00:00+01:00,N_103,84.27283932897456
2030,sc01,02-21 08:00:00+01:00,N_122,1.013346253238699
2030,sc01,02-21 08:00:00+01:00,N_108,30.90458866559554
2030,sc01,02-21 08:00:00+01:00,N_110,52.614010014746434
2030,sc01,02-21 08:00:00+01:00,N_109,52.691684054282646
2030,sc01,02-21 08:00:00+01:00,N_114,34.59332098182227
2030,sc01,02-21 08:00:00+01:00,N_105,58.49649329854912
2030,sc01,02-21 08:00:00+01:00,N_112,46.552563891892135
2030,sc01,02-21 08:00:00+01:00,N_113,43.64442150206185
2030,sc01,02-21 08:00:00+01:00,N_102,63.72586775783678
2030,sc01,02-21 08:00:00+01:00,N_120,35.27780176142906
2030,sc01,02-21 08:00:00+01:00,N_121,3.284660545247918
2030,sc01,02-21 08:00:00+01:00,N_117,17.19293035769747
