Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-06 09:00:00+01:00,102_STEAM_3,1.0
2030,sc01,02-06 09:00:00+01:00,101_STEAM_3,1.0
2030,sc01,02-06 09:00:00+01:00,123_CT_1,1.0
2030,sc01,02-06 09:00:00+01:00,113_CT_1,1.0
2030,sc01,02-06 09:00:00+01:00,107_CC_1,0.0
2030,sc01,02-06 09:00:00+01:00,113_CT_2,1.0
2030,sc01,02-06 09:00:00+01:00,101_CT_2,1.0
2030,sc01,02-06 09:00:00+01:00,101_CT_1,1.0
2030,sc01,02-06 09:00:00+01:00,116_STEAM_1,1.0
2030,sc01,02-06 09:00:00+01:00,102_CT_1,1.0
2030,sc01,02-06 09:00:00+01:00,123_STEAM_2,1.0
2030,sc01,02-06 09:00:00+01:00,113_CT_3,1.0
2030,sc01,02-06 09:00:00+01:00,123_CT_5,1.0
2030,sc01,02-06 09:00:00+01:00,113_CT_4,1.0
2030,sc01,02-06 09:00:00+01:00,115_STEAM_1,1.0
2030,sc01,02-06 09:00:00+01:00,102_CT_2,1.0
2030,sc01,02-06 09:00:00+01:00,123_CT_4,1.0
2030,sc01,02-06 09:00:00+01:00,115_STEAM_2,1.0
2030,sc01,02-06 09:00:00+01:00,118_CC_1,0.0
2030,sc01,02-06 09:00:00+01:00,102_STEAM_4,1.0
2030,sc01,02-06 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-06 09:00:00+01:00,123_STEAM_3,1.0
2030,sc01,02-06 09:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-06 09:00:00+01:00,101_STEAM_4,1.0
2030,sc01,02-06 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-06 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-06 10:00:00+01:00,123_CT_1,0.0
2030,sc01,02-06 10:00:00+01:00,113_CT_1,0.0
2030,sc01,02-06 10:00:00+01:00,107_CC_1,0.0
2030,sc01,02-06 10:00:00+01:00,113_CT_2,0.0
2030,sc01,02-06 10:00:00+01:00,101_CT_2,0.0
2030,sc01,02-06 10:00:00+01:00,101_CT_1,0.0
2030,sc01,02-06 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-06 10:00:00+01:00,102_CT_1,0.0
2030,sc01,02-06 10:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-06 10:00:00+01:00,113_CT_3,0.0
2030,sc01,02-06 10:00:00+01:00,123_CT_5,0.0
2030,sc01,02-06 10:00:00+01:00,113_CT_4,0.0
2030,sc01,02-06 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-06 10:00:00+01:00,102_CT_2,0.0
2030,sc01,02-06 10:00:00+01:00,123_CT_4,0.0
2030,sc01,02-06 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-06 10:00:00+01:00,118_CC_1,0.0
2030,sc01,02-06 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-06 10:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-06 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-06 10:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-06 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-11 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-11 10:00:00+01:00,101_STEAM_3,0.695655466197697
2030,sc01,02-11 10:00:00+01:00,123_CT_1,0.0
2030,sc01,02-11 10:00:00+01:00,113_CT_1,0.0
2030,sc01,02-11 10:00:00+01:00,107_CC_1,0.0
2030,sc01,02-11 10:00:00+01:00,113_CT_2,0.0
2030,sc01,02-11 10:00:00+01:00,101_CT_2,0.0
2030,sc01,02-11 10:00:00+01:00,101_CT_1,0.0
2030,sc01,02-11 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-11 10:00:00+01:00,102_CT_1,0.0
2030,sc01,02-11 10:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-11 10:00:00+01:00,113_CT_3,0.0
2030,sc01,02-11 10:00:00+01:00,123_CT_5,0.0
2030,sc01,02-11 10:00:00+01:00,113_CT_4,0.0
2030,sc01,02-11 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-11 10:00:00+01:00,102_CT_2,0.0
2030,sc01,02-11 10:00:00+01:00,123_CT_4,0.0
2030,sc01,02-11 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-11 10:00:00+01:00,118_CC_1,0.0
2030,sc01,02-11 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-11 10:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-11 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-11 10:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-11 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-21 08:00:00+01:00,102_STEAM_3,0.5121438166766888
2030,sc01,02-21 08:00:00+01:00,101_STEAM_3,1.0
2030,sc01,02-21 08:00:00+01:00,123_CT_1,0.0
2030,sc01,02-21 08:00:00+01:00,113_CT_1,0.0
2030,sc01,02-21 08:00:00+01:00,107_CC_1,0.0
2030,sc01,02-21 08:00:00+01:00,113_CT_2,0.0
2030,sc01,02-21 08:00:00+01:00,101_CT_2,0.0
2030,sc01,02-21 08:00:00+01:00,101_CT_1,0.0
2030,sc01,02-21 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-21 08:00:00+01:00,102_CT_1,0.0
2030,sc01,02-21 08:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-21 08:00:00+01:00,113_CT_3,0.0
2030,sc01,02-21 08:00:00+01:00,123_CT_5,0.0
2030,sc01,02-21 08:00:00+01:00,113_CT_4,0.0
2030,sc01,02-21 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-21 08:00:00+01:00,102_CT_2,0.0
2030,sc01,02-21 08:00:00+01:00,123_CT_4,0.0
2030,sc01,02-21 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-21 08:00:00+01:00,118_CC_1,0.0
2030,sc01,02-21 08:00:00+01:00,102_STEAM_4,1.0
2030,sc01,02-21 08:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,02-21 08:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-21 08:00:00+01:00,115_STEAM_3,0.37259182255181034
2030,sc01,02-21 08:00:00+01:00,101_STEAM_4,1.0
2030,sc01,02-25 07:00:00+01:00,102_STEAM_3,1.0
2030,sc01,02-25 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-25 07:00:00+01:00,123_CT_1,0.0
2030,sc01,02-25 07:00:00+01:00,113_CT_1,0.0
2030,sc01,02-25 07:00:00+01:00,107_CC_1,0.0
2030,sc01,02-25 07:00:00+01:00,113_CT_2,0.0
2030,sc01,02-25 07:00:00+01:00,101_CT_2,0.0
2030,sc01,02-25 07:00:00+01:00,101_CT_1,0.0
2030,sc01,02-25 07:00:00+01:00,116_STEAM_1,0.5596877883501711
2030,sc01,02-25 07:00:00+01:00,102_CT_1,0.0
2030,sc01,02-25 07:00:00+01:00,123_STEAM_2,1.0
2030,sc01,02-25 07:00:00+01:00,113_CT_3,0.0
2030,sc01,02-25 07:00:00+01:00,123_CT_5,0.0
2030,sc01,02-25 07:00:00+01:00,113_CT_4,0.0
2030,sc01,02-25 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-25 07:00:00+01:00,102_CT_2,0.0
2030,sc01,02-25 07:00:00+01:00,123_CT_4,0.0
2030,sc01,02-25 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-25 07:00:00+01:00,118_CC_1,1.0
2030,sc01,02-25 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-25 07:00:00+01:00,121_NUCLEAR_1,0.09795398162235425
2030,sc01,02-25 07:00:00+01:00,123_STEAM_3,1.0
2030,sc01,02-25 07:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-25 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-13 07:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-13 07:00:00+01:00,101_STEAM_3,1.0
2030,sc01,03-13 07:00:00+01:00,123_CT_1,0.0
2030,sc01,03-13 07:00:00+01:00,113_CT_1,0.0
2030,sc01,03-13 07:00:00+01:00,107_CC_1,0.0
2030,sc01,03-13 07:00:00+01:00,113_CT_2,0.0
2030,sc01,03-13 07:00:00+01:00,101_CT_2,0.0
2030,sc01,03-13 07:00:00+01:00,101_CT_1,0.0
2030,sc01,03-13 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-13 07:00:00+01:00,102_CT_1,0.0
2030,sc01,03-13 07:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-13 07:00:00+01:00,113_CT_3,0.0
2030,sc01,03-13 07:00:00+01:00,123_CT_5,0.0
2030,sc01,03-13 07:00:00+01:00,113_CT_4,0.0
2030,sc01,03-13 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-13 07:00:00+01:00,102_CT_2,0.0
2030,sc01,03-13 07:00:00+01:00,123_CT_4,0.0
2030,sc01,03-13 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-13 07:00:00+01:00,118_CC_1,0.0
2030,sc01,03-13 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-13 07:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-13 07:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-13 07:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-13 07:00:00+01:00,101_STEAM_4,1.0
2030,sc01,04-02 19:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-02 19:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-02 19:00:00+02:00,123_CT_1,0.0
2030,sc01,04-02 19:00:00+02:00,113_CT_1,0.0
2030,sc01,04-02 19:00:00+02:00,107_CC_1,0.0
2030,sc01,04-02 19:00:00+02:00,113_CT_2,0.0
2030,sc01,04-02 19:00:00+02:00,101_CT_2,0.0
2030,sc01,04-02 19:00:00+02:00,101_CT_1,0.0
2030,sc01,04-02 19:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-02 19:00:00+02:00,102_CT_1,0.0
2030,sc01,04-02 19:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-02 19:00:00+02:00,113_CT_3,0.0
2030,sc01,04-02 19:00:00+02:00,123_CT_5,0.0
2030,sc01,04-02 19:00:00+02:00,113_CT_4,0.0
2030,sc01,04-02 19:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-02 19:00:00+02:00,102_CT_2,0.0
2030,sc01,04-02 19:00:00+02:00,123_CT_4,0.0
2030,sc01,04-02 19:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-02 19:00:00+02:00,118_CC_1,0.0
2030,sc01,04-02 19:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-02 19:00:00+02:00,121_NUCLEAR_1,0.15815167858883006
2030,sc01,04-02 19:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-02 19:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-02 19:00:00+02:00,101_STEAM_4,0.7637298032260967
2030,sc01,04-04 18:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-04 18:00:00+02:00,101_STEAM_3,0.0
