Period,Scenario,LoadLevel,mEUR
2030,sc01,02-06 09:00:00+01:00,230643.44596609875
2030,sc01,02-06 10:00:00+01:00,152162.85091782475
2030,sc01,02-11 10:00:00+01:00,52035.66753865801
2030,sc01,02-21 08:00:00+01:00,238324.74297659815
2030,sc01,02-25 07:00:00+01:00,146435.49457318336
2030,sc01,03-13 07:00:00+01:00,22.79184098025762
2030,sc01,04-02 19:00:00+02:00,179944.44624198417
2030,sc01,04-04 18:00:00+02:00,237581.70031612815
2030,sc01,04-19 00:00:00+02:00,3000331.068127341
2030,sc01,06-03 05:00:00+02:00,113081.79543662161
2030,sc01,06-05 05:00:00+02:00,123546.35829661443
2030,sc01,06-13 05:00:00+02:00,14129.475249285426
2030,sc01,06-15 20:00:00+02:00,1599507.474451011
2030,sc01,06-19 04:00:00+02:00,629997.7454026348
2030,sc01,07-02 06:00:00+02:00,214697.28172879666
2030,sc01,07-03 18:00:00+02:00,179177.397374044
2030,sc01,07-04 19:00:00+02:00,324790.4235051691
2030,sc01,07-08 05:00:00+02:00,149667.75676234748
2030,sc01,07-08 10:00:00+02:00,84816.4075772977
2030,sc01,07-11 08:00:00+02:00,1239135.128582281
2030,sc01,07-12 15:00:00+02:00,364456.1094473502
2030,sc01,07-13 20:00:00+02:00,501171.083119972
2030,sc01,07-19 10:00:00+02:00,471008.7022277229
2030,sc01,07-20 19:00:00+02:00,856906.4266163496
2030,sc01,08-01 19:00:00+02:00,6842.054250336651
2030,sc01,10-03 00:00:00+02:00,2550095.608149142
2030,sc01,10-14 07:00:00+02:00,10.913114500498276
2030,sc01,11-15 08:00:00+01:00,164048.22659987494
2030,sc01,12-05 16:00:00+01:00,6723.228848304549
2030,sc01,12-19 15:00:00+01:00,32.198742004185995
