Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868697
2030,sc01,01-01 01:00:00+01:00,0.7200070468563193
2030,sc01,01-01 02:00:00+01:00,0.6504570812196139
2030,sc01,01-01 03:00:00+01:00,0.5965549199932989
2030,sc01,01-01 04:00:00+01:00,0.561040265204478
2030,sc01,01-01 05:00:00+01:00,0.5550493529663069
2030,sc01,01-01 06:00:00+01:00,0.5738721521136363
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012652
2030,sc01,01-01 09:00:00+01:00,1.0437521928073752
2030,sc01,01-01 10:00:00+01:00,1.0249621472436183
2030,sc01,01-01 11:00:00+01:00,1.0675099101674097
2030,sc01,01-01 12:00:00+01:00,1.0901436008097907
2030,sc01,01-01 13:00:00+01:00,1.089279462240444
2030,sc01,01-01 14:00:00+01:00,1.1011496913895615
2030,sc01,01-01 15:00:00+01:00,1.23621601698247
2030,sc01,01-01 16:00:00+01:00,7.049354909950375
2030,sc01,01-01 17:00:00+01:00,1.0728267343775646
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.018917510239724
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.8810578509964956
2030,sc01,01-01 23:00:00+01:00,0.8037924019788633
2030,sc01,01-02 00:00:00+01:00,0.7017693446844175
2030,sc01,01-02 01:00:00+01:00,0.629799013513116
2030,sc01,01-02 02:00:00+01:00,0.584589369093045
2030,sc01,01-02 03:00:00+01:00,0.5856785986536165
2030,sc01,01-02 04:00:00+01:00,0.6078644317533282
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908703
2030,sc01,01-02 07:00:00+01:00,1.0792860638817678
2030,sc01,01-02 08:00:00+01:00,26.799553927703787
2030,sc01,01-02 09:00:00+01:00,21.31414525348699
2030,sc01,01-02 10:00:00+01:00,16.103877500161847
2030,sc01,01-02 11:00:00+01:00,11.49743629899513
2030,sc01,01-02 12:00:00+01:00,9.000480686754969
2030,sc01,01-02 13:00:00+01:00,8.611399700760206
2030,sc01,01-02 14:00:00+01:00,10.822473860107403
2030,sc01,01-02 15:00:00+01:00,17.31029521823022
2030,sc01,01-02 16:00:00+01:00,29.676090494577497
2030,sc01,01-02 17:00:00+01:00,6.329170356739071
2030,sc01,01-02 18:00:00+01:00,1.8361231252237238
2030,sc01,01-02 19:00:00+01:00,2.6174228136719457
2030,sc01,01-02 20:00:00+01:00,2.3394508669533796
2030,sc01,01-02 21:00:00+01:00,2.1070273502535977
2030,sc01,01-02 22:00:00+01:00,1.757866093802717
2030,sc01,01-02 23:00:00+01:00,1.4149040175129457
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.7522687356238825
2030,sc01,01-03 02:00:00+01:00,0.7020464212684505
