Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-4.618527782440651e-14
2030,sc01,01-01 01:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-01 02:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 03:00:00+01:00,7.993605777301127e-14
2030,sc01,01-01 04:00:00+01:00,6.039613253960852e-14
2030,sc01,01-01 05:00:00+01:00,9.592326932761353e-14
2030,sc01,01-01 06:00:00+01:00,-9.414691248821327e-14
2030,sc01,01-01 07:00:00+01:00,3.197442310920451e-14
2030,sc01,01-01 08:00:00+01:00,-8.331113576787175e-13
2030,sc01,01-01 09:00:00+01:00,30.316269435353078
2030,sc01,01-01 10:00:00+01:00,5.115907697472721e-13
2030,sc01,01-01 11:00:00+01:00,-1.3642420526593924e-12
2030,sc01,01-01 12:00:00+01:00,2.3874235921539366e-12
2030,sc01,01-01 13:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-01 14:00:00+01:00,2.7000623958883807e-12
2030,sc01,01-01 15:00:00+01:00,42.82104706844291
2030,sc01,01-01 16:00:00+01:00,270.39662959992427
2030,sc01,01-01 17:00:00+01:00,3.907985046680551e-13
2030,sc01,01-01 18:00:00+01:00,-3.552713678800501e-15
2030,sc01,01-01 19:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 20:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-01 21:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-01 22:00:00+01:00,2.2026824808563106e-13
2030,sc01,01-01 23:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-02 02:00:00+01:00,1.2434497875801753e-13
2030,sc01,01-02 03:00:00+01:00,3.019806626980426e-13
2030,sc01,01-02 04:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-02 05:00:00+01:00,5.5067062021407764e-14
2030,sc01,01-02 06:00:00+01:00,-1.7763568394002505e-14
2030,sc01,01-02 07:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-02 08:00:00+01:00,768.0857887181379
2030,sc01,01-02 09:00:00+01:00,660.6175759221142
2030,sc01,01-02 10:00:00+01:00,542.6865933397344
2030,sc01,01-02 11:00:00+01:00,421.19067346599354
2030,sc01,01-02 12:00:00+01:00,349.41547731860913
2030,sc01,01-02 13:00:00+01:00,341.54503273724526
2030,sc01,01-02 14:00:00+01:00,408.27910026874383
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,125.69477688014946
2030,sc01,01-02 19:00:00+01:00,274.8863406382146
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.654749650000056
2030,sc01,01-02 22:00:00+01:00,19.360702238482943
2030,sc01,01-02 23:00:00+01:00,13.50672351275805
2030,sc01,01-03 00:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-03 01:00:00+01:00,4.263256414560601e-14
2030,sc01,01-03 02:00:00+01:00,6.181721801112872e-13
2030,sc01,01-03 03:00:00+01:00,-8.171241461241152e-14
2030,sc01,01-03 04:00:00+01:00,-2.7355895326763857e-13
2030,sc01,01-03 05:00:00+01:00,-1.1013412404281553e-13
2030,sc01,01-03 06:00:00+01:00,9.237055564881302e-14
2030,sc01,01-03 07:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,126.0688122565666
2030,sc01,01-03 19:00:00+01:00,67.92262432541273
2030,sc01,01-03 20:00:00+01:00,32.97038817749899
2030,sc01,01-03 21:00:00+01:00,36.40251632381364
2030,sc01,01-03 22:00:00+01:00,33.594710082717455
2030,sc01,01-03 23:00:00+01:00,27.37318313042232
2030,sc01,01-04 00:00:00+01:00,6.852417895387724
2030,sc01,01-04 01:00:00+01:00,-2.2737367544323206e-13
