Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 08:00:00+01:00,CT NG 07,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 72,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 34,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 17,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 42,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 53,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 07,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 05,13.917148671887999
2030,sc01,01-04 08:00:00+01:00,CT NG 35,28.919865756300002
2030,sc01,01-04 08:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 05,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 02,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 21,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 22,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 67,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 55,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 47,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 01,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 38,28.1905526370008
2030,sc01,01-04 08:00:00+01:00,CT NG 43,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 22,168.15299533282877
2030,sc01,01-04 08:00:00+01:00,CT NG 14,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 75,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 68,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 34,28.919865756300002
2030,sc01,01-04 08:00:00+01:00,CC NG 33,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 32,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 66,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 24,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 70,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 06,0.0
2030,sc01,01-04 08:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 08,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 52,0.0
2030,sc01,01-04 08:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 03,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 12,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 41,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 29,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 26,29.091745038300004
2030,sc01,01-04 08:00:00+01:00,CT NG 36,28.919865756300002
2030,sc01,01-04 08:00:00+01:00,CT NG 01,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 16,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 07,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 44,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 28,65.73676064729399
