Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 08:00:00+01:00,CT NG 07,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 24,24.9969258
2030,sc01,01-04 08:00:00+01:00,Hydro 21,0.77473284
2030,sc01,01-04 08:00:00+01:00,Solar 63,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 15,6.9871084974
2030,sc01,01-04 08:00:00+01:00,Solar 28,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 72,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 20,0.77473284
2030,sc01,01-04 08:00:00+01:00,Solar 01,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 25,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 10,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 34,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 17,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 25,0.2799186
2030,sc01,01-04 08:00:00+01:00,Solar 43,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 42,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 53,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 21,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 07,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 05,2.064548
2030,sc01,01-04 08:00:00+01:00,Wind N05,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 30,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 31,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 34,0.85773072892
2030,sc01,01-04 08:00:00+01:00,CT NG 35,3.2946
2030,sc01,01-04 08:00:00+01:00,Solar 60,0.12222275409
2030,sc01,01-04 08:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 70,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 58,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 38,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 03,1.00001297862
2030,sc01,01-04 08:00:00+01:00,CC NG 05,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 02,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 21,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 03,0.226844045936
2030,sc01,01-04 08:00:00+01:00,Wind N03,12.6415201372
2030,sc01,01-04 08:00:00+01:00,Solar 16,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 22,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 52,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 22,0.77473284
2030,sc01,01-04 08:00:00+01:00,CT NG 67,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 42,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 43,0.2598399
2030,sc01,01-04 08:00:00+01:00,Hydro 19,0.069751
2030,sc01,01-04 08:00:00+01:00,CT NG 55,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 02,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 23,24.9969258
2030,sc01,01-04 08:00:00+01:00,Solar 68,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N09,11.9749419942
2030,sc01,01-04 08:00:00+01:00,Solar 48,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 04,0.50000648948
2030,sc01,01-04 08:00:00+01:00,Wind 01,1.1500149256
2030,sc01,01-04 08:00:00+01:00,CT NG 47,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 01,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 38,3.2286196
2030,sc01,01-04 08:00:00+01:00,CT NG 43,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 22,22.284708399999996
2030,sc01,01-04 08:00:00+01:00,Solar 66,0.8474379602600001
2030,sc01,01-04 08:00:00+01:00,Solar 67,0.27447383330200004
2030,sc01,01-04 08:00:00+01:00,CT NG 14,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 40,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 17,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 62,0.7684111475800001
2030,sc01,01-04 08:00:00+01:00,Solar 33,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N08,25.105633456
2030,sc01,01-04 08:00:00+01:00,Solar 15,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 69,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 37,0.178407991648
2030,sc01,01-04 08:00:00+01:00,Hydro 33,0.10357896
2030,sc01,01-04 08:00:00+01:00,Wind 09,2.1082263822
2030,sc01,01-04 08:00:00+01:00,CT NG 75,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 68,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 34,3.2946
2030,sc01,01-04 08:00:00+01:00,CC NG 33,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 55,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 51,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 50,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 32,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 66,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 24,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 10,2.1082263822
2030,sc01,01-04 08:00:00+01:00,Wind 14,46.019094077999995
2030,sc01,01-04 08:00:00+01:00,ST NG 06,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 70,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 61,0.015152852454000002
2030,sc01,01-04 08:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 08,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 52,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 18,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 35,0.0
2030,sc01,01-04 08:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 11,2.1082263822
2030,sc01,01-04 08:00:00+01:00,Solar 65,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 12,16.6046005904
2030,sc01,01-04 08:00:00+01:00,CC NG 03,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 20,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 12,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 27,0.2799186
2030,sc01,01-04 08:00:00+01:00,CT NG 41,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 29,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 71,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 06,3.06073830184
2030,sc01,01-04 08:00:00+01:00,CT NG 26,3.2946
2030,sc01,01-04 08:00:00+01:00,CT NG 36,3.2946
2030,sc01,01-04 08:00:00+01:00,CT NG 01,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 08,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 07,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 44,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 16,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 47,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 28,5.967357
2030,sc01,01-04 08:00:00+01:00,CC NG 11,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 56,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 48,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 08,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N06,5.199115580736842
2030,sc01,01-04 08:00:00+01:00,CC NG 06,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 64,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 54,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 25,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 28,37.566579600000004
2030,sc01,01-04 08:00:00+01:00,Solar 09,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 54,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 46,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 50,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 39,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 08,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 45,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 06,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 09,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 02,3.8000493209999995
2030,sc01,01-04 08:00:00+01:00,CT NG 06,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 14,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 36,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 29,37.566579600000004
2030,sc01,01-04 08:00:00+01:00,CT NG 71,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 10,0.0
